ts,open,high,low,close,volume
2023-06-28 09:00:00,0.47336,0.47663,0.47331,0.47577,4938000.0
2023-06-28 10:00:00,0.47577,0.47714,0.47525,0.47584,2846200.0
2023-06-28 11:00:00,0.47582,0.47758,0.47511,0.47548,3503400.0
2023-06-28 12:00:00,0.47541,0.47575,0.47151,0.47208,10096800.0
2023-06-28 13:00:00,0.47211,0.4742,0.47158,0.47296,6462600.0
2023-06-28 14:00:00,0.47296,0.47479,0.47132,0.47304,7944700.0
2023-06-28 15:00:00,0.47312,0.47496,0.47237,0.47488,2934800.0
2023-06-28 16:00:00,0.47492,0.47529,0.47255,0.47265,4996700.0
2023-06-28 17:00:00,0.47266,0.47289,0.46535,0.46755,17808600.0
2023-06-28 18:00:00,0.4676,0.47034,0.4668,0.46977,3539600.0
2023-06-28 19:00:00,0.46978,0.47202,0.44378,0.4594,82200400.0
2023-06-28 20:00:00,0.45942,0.46317,0.45675,0.46248,10888500.0
2023-06-28 21:00:00,0.46248,0.46461,0.46105,0.46382,5575500.0
2023-06-28 22:00:00,0.46381,0.46544,0.4638,0.46474,3845300.0
2023-06-28 23:00:00,0.4647,0.46665,0.46391,0.46459,4479600.0
2023-06-29 00:00:00,0.46456,0.46574,0.46119,0.4627,9457500.0
2023-06-29 01:00:00,0.46264,0.46548,0.46202,0.46481,5497100.0
2023-06-29 02:00:00,0.4648,0.46615,0.46388,0.46553,4357700.0
2023-06-29 03:00:00,0.46557,0.46901,0.4645,0.46718,6057400.0
2023-06-29 04:00:00,0.46718,0.46872,0.46672,0.46735,3568500.0
2023-06-29 05:00:00,0.46735,0.46774,0.46591,0.46654,3267700.0
2023-06-29 06:00:00,0.46653,0.46728,0.46455,0.4651,6344400.0
2023-06-29 07:00:00,0.46506,0.4674,0.46418,0.46654,6385900.0
2023-06-29 08:00:00,0.4666,0.46777,0.46649,0.46777,2666700.0
2023-06-29 09:00:00,0.46777,0.46919,0.46762,0.46909,4394200.0
2023-06-29 10:00:00,0.46911,0.47299,0.46811,0.47254,9919800.0
2023-06-29 11:00:00,0.47257,0.47296,0.46982,0.4701,9131000.0
2023-06-29 12:00:00,0.47012,0.47295,0.46989,0.47266,7034400.0
2023-06-29 13:00:00,0.47259,0.4729,0.46761,0.47021,8667000.0
2023-06-29 14:00:00,0.4702,0.47177,0.46764,0.46863,8114300.0
2023-06-29 15:00:00,0.46854,0.4712,0.4679,0.4698,3840100.0
2023-06-29 16:00:00,0.46984,0.47175,0.46958,0.47056,5093500.0
2023-06-29 17:00:00,0.47056,0.47493,0.46941,0.47186,11098900.0
2023-06-29 18:00:00,0.47185,0.47459,0.47104,0.47356,3777400.0
2023-06-29 19:00:00,0.47356,0.47563,0.47327,0.47545,4009000.0
2023-06-29 20:00:00,0.47545,0.47714,0.47107,0.47442,10092700.0
2023-06-29 21:00:00,0.47443,0.47636,0.47357,0.47357,3973100.0
2023-06-29 22:00:00,0.47358,0.47572,0.47354,0.47412,3846100.0
2023-06-29 23:00:00,0.47409,0.47577,0.47313,0.47453,2599900.0
2023-06-30 00:00:00,0.47455,0.47502,0.47057,0.47085,7764500.0
2023-06-30 01:00:00,0.47078,0.47176,0.46852,0.47169,7862800.0
2023-06-30 02:00:00,0.47171,0.4766,0.47171,0.47383,10385000.0
2023-06-30 03:00:00,0.47379,0.47999,0.47358,0.47951,13537900.0
2023-06-30 04:00:00,0.47953,0.4828,0.47656,0.47864,12927700.0
2023-06-30 05:00:00,0.47869,0.482,0.47602,0.47725,11233300.0
2023-06-30 06:00:00,0.4773,0.47781,0.47423,0.47561,6033400.0
2023-06-30 07:00:00,0.4756,0.47645,0.47262,0.47572,7574500.0
2023-06-30 08:00:00,0.47568,0.4786,0.47511,0.47736,9890300.0
2023-06-30 09:00:00,0.47736,0.47799,0.47449,0.47502,7485800.0
2023-06-30 10:00:00,0.47502,0.48201,0.47495,0.48059,13223500.0
2023-06-30 11:00:00,0.48058,0.4811,0.47823,0.47994,8582300.0
2023-06-30 12:00:00,0.47987,0.48249,0.47853,0.48171,8872600.0
2023-06-30 13:00:00,0.48168,0.48225,0.4491,0.46254,115335100.0
2023-06-30 14:00:00,0.46258,0.46656,0.45984,0.46338,19913500.0
2023-06-30 15:00:00,0.46342,0.4652,0.4625,0.46463,7506100.0
2023-06-30 16:00:00,0.4647,0.47103,0.46221,0.46992,17152600.0
2023-06-30 17:00:00,0.46996,0.47537,0.46955,0.47432,16216800.0
2023-06-30 18:00:00,0.47433,0.47542,0.47054,0.47382,14341100.0
2023-06-30 19:00:00,0.47383,0.47795,0.47252,0.47714,8335400.0
2023-06-30 20:00:00,0.4771,0.47792,0.47514,0.47613,6701600.0
2023-06-30 21:00:00,0.47617,0.47752,0.47413,0.47619,3593900.0
2023-06-30 22:00:00,0.47619,0.47671,0.47387,0.47587,3504700.0
2023-06-30 23:00:00,0.47585,0.47745,0.47319,0.47327,5541500.0
2023-07-01 00:00:00,0.4733,0.47352,0.46689,0.46772,20795500.0
2023-07-01 01:00:00,0.46768,0.4699,0.46438,0.46971,16489100.0
2023-07-01 02:00:00,0.4697,0.47267,0.46687,0.46892,11899800.0
2023-07-01 03:00:00,0.46896,0.46982,0.46739,0.46942,4062800.0
2023-07-01 04:00:00,0.46942,0.46999,0.4652,0.46921,9011300.0
2023-07-01 05:00:00,0.46927,0.47036,0.46703,0.46853,4340800.0
2023-07-01 06:00:00,0.46844,0.47295,0.46724,0.47152,6851000.0
2023-07-01 07:00:00,0.47151,0.47166,0.46962,0.47099,7216700.0
2023-07-01 08:00:00,0.47091,0.47139,0.46824,0.46915,7980200.0
2023-07-01 09:00:00,0.46909,0.471,0.46827,0.47006,4529100.0
2023-07-01 10:00:00,0.47005,0.47058,0.46832,0.47045,5647800.0
2023-07-01 11:00:00,0.47044,0.47165,0.46975,0.47059,3751200.0
2023-07-01 12:00:00,0.47063,0.47475,0.47047,0.47395,8473700.0
2023-07-01 13:00:00,0.47395,0.47491,0.47261,0.4745,6752600.0
2023-07-01 14:00:00,0.47455,0.476,0.47258,0.47347,7208900.0
2023-07-01 15:00:00,0.47346,0.47359,0.47036,0.47208,10509200.0
2023-07-01 16:00:00,0.47209,0.47294,0.47083,0.47285,4630200.0
2023-07-01 17:00:00,0.47287,0.47452,0.47197,0.47399,5042400.0
2023-07-01 18:00:00,0.47399,0.47507,0.4729,0.47501,1788300.0
2023-07-01 19:00:00,0.47496,0.47545,0.47348,0.47373,1759900.0
2023-07-01 20:00:00,0.47374,0.475,0.47374,0.47422,1591500.0
2023-07-01 21:00:00,0.47421,0.47473,0.47279,0.47361,2697400.0
2023-07-01 22:00:00,0.47363,0.47436,0.47175,0.47281,2950200.0
2023-07-01 23:00:00,0.47276,0.47366,0.472,0.47339,2297700.0
2023-07-02 00:00:00,0.47339,0.4736,0.46896,0.4713,11584000.0
2023-07-02 01:00:00,0.47129,0.47343,0.47092,0.4731,4721700.0
2023-07-02 02:00:00,0.4731,0.48726,0.47256,0.48288,58760100.0
2023-07-02 03:00:00,0.48283,0.4959,0.48126,0.49368,59350100.0
2023-07-02 04:00:00,0.49371,0.49383,0.4788,0.48352,42844800.0
2023-07-02 05:00:00,0.48352,0.48537,0.4815,0.48371,17844200.0
2023-07-02 06:00:00,0.48374,0.48508,0.48253,0.48335,8386500.0
2023-07-02 07:00:00,0.48327,0.48365,0.48096,0.48362,9107800.0
2023-07-02 08:00:00,0.48359,0.48377,0.47976,0.48046,8595700.0
2023-07-02 09:00:00,0.48038,0.48194,0.47902,0.48031,7588700.0
2023-07-02 10:00:00,0.4803,0.48098,0.47829,0.4793,6234300.0
2023-07-02 11:00:00,0.4793,0.48078,0.47864,0.47944,6176100.0
2023-07-02 12:00:00,0.47947,0.48281,0.47636,0.48255,11712100.0
2023-07-02 13:00:00,0.48254,0.4838,0.47967,0.4818,11700900.0
2023-07-02 14:00:00,0.4818,0.49266,0.48157,0.48684,39123500.0
2023-07-02 15:00:00,0.48688,0.49012,0.47839,0.48397,45929800.0
2023-07-02 16:00:00,0.48397,0.48677,0.48351,0.48477,11491600.0
2023-07-02 17:00:00,0.48476,0.48763,0.48126,0.48258,16394700.0
2023-07-02 18:00:00,0.4827,0.48391,0.48,0.4835,9996500.0
2023-07-02 19:00:00,0.48356,0.4858,0.48332,0.48423,6579000.0
2023-07-02 20:00:00,0.48416,0.48496,0.48282,0.48314,3562100.0
2023-07-02 21:00:00,0.48313,0.48411,0.48204,0.48304,1956700.0
2023-07-02 22:00:00,0.48308,0.48659,0.48083,0.48503,15104900.0
2023-07-02 23:00:00,0.48504,0.48668,0.48324,0.48457,6414500.0
2023-07-03 00:00:00,0.48456,0.48698,0.48093,0.48231,10611800.0
2023-07-03 01:00:00,0.48231,0.48367,0.48064,0.48135,7292700.0
2023-07-03 02:00:00,0.48135,0.48321,0.4791,0.48073,12355400.0
2023-07-03 03:00:00,0.48081,0.4827,0.48019,0.48261,6110200.0
2023-07-03 04:00:00,0.48262,0.4845,0.4808,0.48303,11262800.0
2023-07-03 05:00:00,0.48303,0.48434,0.48215,0.48215,5264400.0
2023-07-03 06:00:00,0.48219,0.4843,0.47827,0.48263,30597800.0
2023-07-03 07:00:00,0.48263,0.48275,0.47989,0.48089,11218200.0
2023-07-03 08:00:00,0.48089,0.48411,0.4798,0.48387,9854700.0
2023-07-03 09:00:00,0.48387,0.48409,0.4813,0.48356,6067300.0
2023-07-03 10:00:00,0.48357,0.48443,0.48192,0.48362,7647100.0
2023-07-03 11:00:00,0.4836,0.487,0.48344,0.48529,9642700.0
2023-07-03 12:00:00,0.48531,0.48703,0.48319,0.48503,12994300.0
2023-07-03 13:00:00,0.48517,0.48549,0.48023,0.48089,13939700.0
2023-07-03 14:00:00,0.48094,0.48365,0.48035,0.48268,7768100.0
2023-07-03 15:00:00,0.4827,0.48522,0.48216,0.48492,10414700.0
2023-07-03 16:00:00,0.48494,0.48515,0.4785,0.48361,19131900.0
2023-07-03 17:00:00,0.48362,0.49227,0.48308,0.48785,32538600.0
2023-07-03 18:00:00,0.48789,0.4897,0.4859,0.48852,8234700.0
2023-07-03 19:00:00,0.48851,0.49167,0.48796,0.49019,10837000.0
2023-07-03 20:00:00,0.49019,0.49097,0.48717,0.489,7826900.0
2023-07-03 21:00:00,0.48895,0.4912,0.48713,0.48865,7093600.0
2023-07-03 22:00:00,0.48865,0.49022,0.48703,0.48854,5341300.0
2023-07-03 23:00:00,0.48847,0.49035,0.48709,0.4892,8041500.0
2023-07-04 00:00:00,0.48917,0.49102,0.48806,0.48864,9663100.0
2023-07-04 01:00:00,0.48859,0.49022,0.486,0.48738,9466100.0
2023-07-04 02:00:00,0.48735,0.48915,0.48623,0.48828,4432400.0
2023-07-04 03:00:00,0.48823,0.4935,0.48768,0.493,13326100.0
2023-07-04 04:00:00,0.49303,0.49359,0.48849,0.48926,9338700.0
2023-07-04 05:00:00,0.48925,0.49147,0.48769,0.4879,7574200.0
2023-07-04 06:00:00,0.48787,0.49043,0.48737,0.48743,8479500.0
2023-07-04 07:00:00,0.48743,0.48919,0.48683,0.48765,6589700.0
2023-07-04 08:00:00,0.48752,0.49042,0.48721,0.48795,5974700.0
2023-07-04 09:00:00,0.48802,0.48919,0.4843,0.48681,12583800.0
2023-07-04 10:00:00,0.48678,0.48816,0.4856,0.48802,6158800.0
2023-07-04 11:00:00,0.488,0.48868,0.48722,0.48835,3365100.0
2023-07-04 12:00:00,0.48842,0.49,0.48761,0.48973,4797400.0
2023-07-04 13:00:00,0.48971,0.48971,0.47911,0.48633,32822200.0
2023-07-04 14:00:00,0.48629,0.4875,0.48524,0.48637,6813300.0
2023-07-04 15:00:00,0.48637,0.48769,0.48132,0.48407,11959200.0
2023-07-04 16:00:00,0.48407,0.48589,0.48201,0.4841,9859600.0
2023-07-04 17:00:00,0.48415,0.48669,0.48337,0.48665,16431500.0
2023-07-04 18:00:00,0.4866,0.48919,0.48607,0.48718,8148000.0
2023-07-04 19:00:00,0.48712,0.48798,0.48294,0.48677,15770000.0
2023-07-04 20:00:00,0.48686,0.48937,0.48617,0.48908,4033600.0
2023-07-04 21:00:00,0.48909,0.48935,0.48775,0.48898,2674700.0
2023-07-04 22:00:00,0.48901,0.4895,0.48718,0.48868,4837500.0
2023-07-04 23:00:00,0.48873,0.48965,0.48669,0.48724,4320500.0
2023-07-05 00:00:00,0.48726,0.48914,0.48669,0.48752,6467500.0
2023-07-05 01:00:00,0.48746,0.49106,0.48721,0.48943,10514000.0
2023-07-05 02:00:00,0.48943,0.49039,0.48786,0.48958,11780200.0
2023-07-05 03:00:00,0.4896,0.49197,0.48955,0.49159,5286300.0
2023-07-05 04:00:00,0.49167,0.49184,0.48984,0.49085,6136000.0
2023-07-05 05:00:00,0.49083,0.49136,0.48886,0.49022,5540200.0
2023-07-05 06:00:00,0.49024,0.49116,0.4875,0.48751,9264800.0
2023-07-05 07:00:00,0.48751,0.4888,0.48689,0.48876,5251300.0
2023-07-05 08:00:00,0.48876,0.48914,0.48502,0.48896,10840300.0
2023-07-05 09:00:00,0.48897,0.48908,0.48264,0.4834,13222200.0
2023-07-05 10:00:00,0.48338,0.48547,0.46743,0.47523,51001800.0
2023-07-05 11:00:00,0.47529,0.47886,0.47433,0.47801,10266100.0
2023-07-05 12:00:00,0.47796,0.4786,0.47424,0.47509,13450600.0
2023-07-05 13:00:00,0.47503,0.47819,0.47416,0.47671,6093500.0
2023-07-05 14:00:00,0.47671,0.47724,0.47543,0.47604,4537700.0
2023-07-05 15:00:00,0.47604,0.47611,0.46941,0.47188,17339000.0
2023-07-05 16:00:00,0.47182,0.47387,0.47117,0.4738,4765400.0
2023-07-05 17:00:00,0.47381,0.47659,0.47314,0.47622,4510000.0
2023-07-05 18:00:00,0.47622,0.47741,0.47544,0.47733,4384000.0
2023-07-05 19:00:00,0.47735,0.47817,0.47637,0.47659,4448400.0
2023-07-05 20:00:00,0.47659,0.4782,0.47556,0.47702,3073600.0
2023-07-05 21:00:00,0.47707,0.4785,0.47646,0.47724,2650200.0
2023-07-05 22:00:00,0.47736,0.47868,0.47711,0.47778,3746700.0
2023-07-05 23:00:00,0.47787,0.47929,0.47721,0.47758,7901700.0
2023-07-06 00:00:00,0.47753,0.47848,0.47516,0.47553,5152500.0
2023-07-06 01:00:00,0.47551,0.47654,0.47379,0.47636,6777900.0
2023-07-06 02:00:00,0.47639,0.47809,0.47597,0.47669,5000800.0
2023-07-06 03:00:00,0.47663,0.47885,0.47663,0.478,2594200.0
2023-07-06 04:00:00,0.47801,0.47879,0.47729,0.47791,4185000.0
2023-07-06 05:00:00,0.47798,0.48226,0.47712,0.48193,9481600.0
2023-07-06 06:00:00,0.48191,0.48241,0.47821,0.47874,8612200.0
2023-07-06 07:00:00,0.47877,0.47952,0.47787,0.47902,6453300.0
2023-07-06 08:00:00,0.47905,0.48241,0.47688,0.48195,13288800.0
2023-07-06 09:00:00,0.48195,0.48419,0.47909,0.47959,14250700.0
2023-07-06 10:00:00,0.4796,0.48022,0.47819,0.48011,4278100.0
2023-07-06 11:00:00,0.48014,0.48063,0.47279,0.47519,16702700.0
2023-07-06 12:00:00,0.47514,0.47583,0.47011,0.47303,14078000.0
2023-07-06 13:00:00,0.47297,0.47459,0.46903,0.47008,8685800.0
2023-07-06 14:00:00,0.47006,0.47132,0.4612,0.46506,28484400.0
2023-07-06 15:00:00,0.46515,0.46975,0.46415,0.46968,6081300.0
2023-07-06 16:00:00,0.46967,0.46994,0.46524,0.46683,7100900.0
2023-07-06 17:00:00,0.46686,0.46753,0.46593,0.46742,2539800.0
2023-07-06 18:00:00,0.46747,0.46926,0.46709,0.46897,4151000.0
2023-07-06 19:00:00,0.46893,0.46995,0.46674,0.46784,5318800.0
2023-07-06 20:00:00,0.46779,0.46986,0.46722,0.46867,3954200.0
2023-07-06 21:00:00,0.46866,0.46927,0.46654,0.46819,3555600.0
2023-07-06 22:00:00,0.4682,0.47033,0.46673,0.46796,5841800.0
2023-07-06 23:00:00,0.46797,0.46808,0.46147,0.46199,11109900.0
2023-07-07 00:00:00,0.46193,0.46573,0.45706,0.46526,25530200.0
2023-07-07 01:00:00,0.46533,0.46861,0.46512,0.46747,5279800.0
2023-07-07 02:00:00,0.46742,0.46904,0.46694,0.46893,2919100.0
2023-07-07 03:00:00,0.46902,0.46942,0.46804,0.46865,2508100.0
2023-07-07 04:00:00,0.46866,0.46961,0.46846,0.46896,2712200.0
2023-07-07 05:00:00,0.46899,0.47072,0.46741,0.4697,6094200.0
2023-07-07 06:00:00,0.46971,0.47019,0.4657,0.4657,8060800.0
2023-07-07 07:00:00,0.46571,0.46656,0.46176,0.46325,8113700.0
2023-07-07 08:00:00,0.4633,0.46594,0.46289,0.46551,3381900.0
2023-07-07 09:00:00,0.46551,0.46743,0.46453,0.46562,7583900.0
2023-07-07 10:00:00,0.46563,0.46624,0.46376,0.46562,2578800.0
2023-07-07 11:00:00,0.46562,0.4669,0.46549,0.46606,1911300.0
2023-07-07 12:00:00,0.46606,0.46976,0.4645,0.46705,11397200.0
2023-07-07 13:00:00,0.46703,0.46841,0.46607,0.46798,3345000.0
2023-07-07 14:00:00,0.46799,0.46847,0.46591,0.4668,3660300.0
2023-07-07 15:00:00,0.46682,0.46749,0.4655,0.46731,2699700.0
2023-07-07 16:00:00,0.46733,0.46832,0.46609,0.4667,3437600.0
2023-07-07 17:00:00,0.4667,0.46713,0.46514,0.46552,1777100.0
2023-07-07 18:00:00,0.46553,0.46646,0.46394,0.46487,2882800.0
2023-07-07 19:00:00,0.46489,0.46754,0.46441,0.46675,2080000.0
2023-07-07 20:00:00,0.4668,0.46771,0.46621,0.46766,1297200.0
2023-07-07 21:00:00,0.46761,0.46822,0.46673,0.46689,1669400.0
2023-07-07 22:00:00,0.4669,0.46795,0.46673,0.46772,1870800.0
2023-07-07 23:00:00,0.46775,0.46864,0.46758,0.46859,3039700.0
2023-07-08 00:00:00,0.4686,0.46863,0.46655,0.4669,2913500.0
2023-07-08 01:00:00,0.46695,0.4683,0.46636,0.46692,3722700.0
2023-07-08 02:00:00,0.46695,0.46831,0.46685,0.46784,3916800.0
2023-07-08 03:00:00,0.46783,0.46805,0.46633,0.46719,2752100.0
2023-07-08 04:00:00,0.46719,0.46719,0.46599,0.46653,1697300.0
2023-07-08 05:00:00,0.46653,0.46728,0.46484,0.46714,2682500.0
2023-07-08 06:00:00,0.46713,0.46737,0.46537,0.46667,2497300.0
2023-07-08 07:00:00,0.46654,0.46756,0.46647,0.467,2145500.0
2023-07-08 08:00:00,0.467,0.46846,0.46664,0.46774,2251300.0
2023-07-08 09:00:00,0.46775,0.46856,0.46739,0.46813,2202200.0
2023-07-08 10:00:00,0.46813,0.46843,0.46739,0.46777,1138600.0
2023-07-08 11:00:00,0.46776,0.46815,0.46563,0.4676,4128800.0
2023-07-08 12:00:00,0.4676,0.46837,0.46612,0.46621,2850900.0
2023-07-08 13:00:00,0.46616,0.46829,0.46611,0.46769,2339100.0
2023-07-08 14:00:00,0.46772,0.46828,0.46708,0.4677,3087500.0
2023-07-08 15:00:00,0.46772,0.4699,0.46668,0.46908,13247300.0
2023-07-08 16:00:00,0.46915,0.47506,0.46904,0.47055,75688400.0
2023-07-08 17:00:00,0.47053,0.4712,0.46959,0.47025,5611500.0
2023-07-08 18:00:00,0.47025,0.47175,0.46913,0.47129,4792800.0
2023-07-08 19:00:00,0.4713,0.47187,0.46687,0.47026,13621100.0
2023-07-08 20:00:00,0.47038,0.4717,0.4681,0.46932,5351500.0
2023-07-08 21:00:00,0.4693,0.47019,0.46861,0.46926,1798700.0
2023-07-08 22:00:00,0.46928,0.47025,0.46843,0.46997,2326900.0
2023-07-08 23:00:00,0.47001,0.47069,0.46954,0.47043,2249100.0
2023-07-09 00:00:00,0.47045,0.47101,0.46935,0.47062,2562100.0
2023-07-09 01:00:00,0.47062,0.47189,0.46977,0.47136,2745600.0
2023-07-09 02:00:00,0.47137,0.47181,0.47001,0.47055,2225400.0
2023-07-09 03:00:00,0.47055,0.47094,0.46969,0.47049,1800400.0
2023-07-09 04:00:00,0.4705,0.47087,0.47012,0.47029,1481000.0
2023-07-09 05:00:00,0.47021,0.47061,0.46911,0.46966,2012100.0
2023-07-09 06:00:00,0.4697,0.4697,0.4684,0.4689,2728100.0
2023-07-09 07:00:00,0.4689,0.46989,0.46809,0.46944,2304600.0
2023-07-09 08:00:00,0.46944,0.47037,0.46869,0.47017,2732600.0
2023-07-09 09:00:00,0.47017,0.47021,0.46864,0.46931,2432100.0
2023-07-09 10:00:00,0.46932,0.46958,0.46845,0.46851,2086100.0
2023-07-09 11:00:00,0.46845,0.46976,0.46786,0.46912,2481400.0
2023-07-09 12:00:00,0.46911,0.47012,0.46894,0.46971,1372300.0
2023-07-09 13:00:00,0.46973,0.46999,0.46859,0.4687,1737100.0
2023-07-09 14:00:00,0.4687,0.47088,0.46617,0.4694,8440900.0
2023-07-09 15:00:00,0.46944,0.47149,0.46865,0.4696,4923700.0
2023-07-09 16:00:00,0.46961,0.47129,0.46882,0.46899,5172200.0
2023-07-09 17:00:00,0.46899,0.47065,0.46822,0.47031,2060300.0
2023-07-09 18:00:00,0.47031,0.47045,0.46918,0.46926,2050800.0
2023-07-09 19:00:00,0.46926,0.46992,0.46885,0.4697,819400.0
2023-07-09 20:00:00,0.4697,0.47027,0.468,0.47023,2730700.0
2023-07-09 21:00:00,0.47023,0.47042,0.46724,0.46812,2842100.0
2023-07-09 22:00:00,0.46816,0.46933,0.46746,0.4688,2127000.0
2023-07-09 23:00:00,0.46882,0.46899,0.4677,0.46813,1101100.0
2023-07-10 00:00:00,0.46812,0.46867,0.4619,0.46576,18392400.0
2023-07-10 01:00:00,0.46576,0.46609,0.464,0.46432,4277000.0
2023-07-10 02:00:00,0.46426,0.46852,0.46426,0.46826,4086200.0
2023-07-10 03:00:00,0.46816,0.46901,0.46551,0.46594,5407800.0
2023-07-10 04:00:00,0.46595,0.46798,0.46547,0.46798,2507500.0
2023-07-10 05:00:00,0.46799,0.46802,0.46569,0.46705,5664300.0
2023-07-10 06:00:00,0.46705,0.46886,0.46674,0.46871,6684500.0
2023-07-10 07:00:00,0.46872,0.46892,0.4667,0.46837,4936400.0
2023-07-10 08:00:00,0.4684,0.46966,0.46638,0.46666,9091500.0
2023-07-10 09:00:00,0.46666,0.46991,0.46573,0.4693,9648900.0
2023-07-10 10:00:00,0.46928,0.4739,0.46873,0.47265,11480700.0
2023-07-10 11:00:00,0.47266,0.47391,0.46988,0.4715,8926300.0
2023-07-10 12:00:00,0.47152,0.47289,0.47058,0.47118,4889800.0
2023-07-10 13:00:00,0.47116,0.47289,0.47054,0.47147,4473200.0
2023-07-10 14:00:00,0.47139,0.47317,0.47132,0.47193,3211800.0
