ts,open,high,low,close,volume
2023-06-28 07:00:00,12.92,12.95,12.87,12.91,26382.0
2023-06-28 07:30:00,12.91,12.92,12.66,12.69,172427.0
2023-06-28 08:00:00,12.68,12.76,12.65,12.76,32152.0
2023-06-28 08:30:00,12.75,12.79,12.71,12.78,20646.0
2023-06-28 09:00:00,12.77,12.84,12.76,12.84,4510.0
2023-06-28 09:30:00,12.84,12.84,12.79,12.8,5227.0
2023-06-28 10:00:00,12.79,12.83,12.77,12.83,5608.0
2023-06-28 10:30:00,12.82,12.84,12.8,12.82,1921.0
2023-06-28 11:00:00,12.82,12.84,12.78,12.79,1937.0
2023-06-28 11:30:00,12.79,12.82,12.77,12.77,2778.0
2023-06-28 12:00:00,12.78,12.82,12.74,12.81,9322.0
2023-06-28 12:30:00,12.81,12.82,12.68,12.71,37836.0
2023-06-28 13:00:00,12.7,12.75,12.64,12.72,20837.0
2023-06-28 13:30:00,12.72,12.73,12.62,12.72,18779.0
2023-06-28 14:00:00,12.71,12.73,12.67,12.73,9911.0
2023-06-28 14:30:00,12.73,12.91,12.71,12.75,243377.0
2023-06-28 15:00:00,12.76,12.82,12.72,12.81,22024.0
2023-06-28 15:30:00,12.81,12.83,12.79,12.81,6061.0
2023-06-28 16:00:00,12.81,12.81,12.74,12.75,8037.0
2023-06-28 16:30:00,12.75,12.76,12.69,12.69,9990.0
2023-06-28 17:00:00,12.7,12.72,12.56,12.65,39131.0
2023-06-28 17:30:00,12.64,12.65,12.52,12.56,48609.0
2023-06-28 18:00:00,12.57,12.59,12.5,12.58,17927.0
2023-06-28 18:30:00,12.58,12.59,12.54,12.55,17223.0
2023-06-28 19:00:00,12.55,12.6,12.37,12.39,79206.0
2023-06-28 19:30:00,12.39,12.41,12.05,12.24,317982.0
2023-06-28 20:00:00,12.24,12.27,12.1,12.17,46629.0
2023-06-28 20:30:00,12.18,12.32,12.18,12.26,72540.0
2023-06-28 21:00:00,12.26,12.33,12.24,12.31,32728.0
2023-06-28 21:30:00,12.31,12.38,12.3,12.38,12575.0
2023-06-28 22:00:00,12.37,12.4,12.35,12.38,7115.0
2023-06-28 22:30:00,12.38,12.38,12.33,12.37,10062.0
2023-06-28 23:00:00,12.37,12.4,12.35,12.36,8512.0
2023-06-28 23:30:00,12.37,12.38,12.32,12.33,5622.0
2023-06-29 00:00:00,12.34,12.36,12.29,12.33,15253.0
2023-06-29 00:30:00,12.34,12.35,12.26,12.31,41880.0
2023-06-29 01:00:00,12.31,12.39,12.28,12.36,33479.0
2023-06-29 01:30:00,12.37,12.38,12.3,12.31,9427.0
2023-06-29 02:00:00,12.31,12.32,12.27,12.32,5444.0
2023-06-29 02:30:00,12.32,12.33,12.27,12.3,8492.0
2023-06-29 03:00:00,12.3,12.35,12.28,12.35,8238.0
2023-06-29 03:30:00,12.36,12.36,12.3,12.33,6684.0
2023-06-29 04:00:00,12.33,12.35,12.28,12.3,16652.0
2023-06-29 04:30:00,12.3,12.35,12.3,12.35,5688.0
2023-06-29 05:00:00,12.34,12.37,12.34,12.35,5523.0
2023-06-29 05:30:00,12.34,12.34,12.28,12.3,6839.0
2023-06-29 06:00:00,12.3,12.33,12.29,12.29,24834.0
2023-06-29 06:30:00,12.29,12.33,12.28,12.3,16840.0
2023-06-29 07:00:00,12.3,12.41,12.28,12.36,20110.0
2023-06-29 07:30:00,12.37,12.4,12.35,12.38,9481.0
2023-06-29 08:00:00,12.38,12.39,12.35,12.38,15322.0
2023-06-29 08:30:00,12.38,12.38,12.34,12.38,6274.0
2023-06-29 09:00:00,12.37,12.52,12.35,12.51,46046.0
2023-06-29 09:30:00,12.51,12.59,12.47,12.57,37245.0
2023-06-29 10:00:00,12.57,12.72,12.49,12.7,59612.0
2023-06-29 10:30:00,12.7,12.75,12.67,12.74,73742.0
2023-06-29 11:00:00,12.74,12.87,12.7,12.85,15848.0
2023-06-29 11:30:00,12.87,12.95,12.78,12.89,85111.0
2023-06-29 12:00:00,12.89,12.94,12.83,12.89,65484.0
2023-06-29 12:30:00,12.9,12.91,12.75,12.77,24207.0
2023-06-29 13:00:00,12.77,12.88,12.74,12.82,29545.0
2023-06-29 13:30:00,12.83,12.86,12.71,12.79,42891.0
2023-06-29 14:00:00,12.8,12.86,12.76,12.78,23064.0
2023-06-29 14:30:00,12.78,12.79,12.63,12.64,67312.0
2023-06-29 15:00:00,12.64,12.71,12.58,12.69,62180.0
2023-06-29 15:30:00,12.7,12.7,12.62,12.63,9617.0
2023-06-29 16:00:00,12.64,12.73,12.63,12.69,21567.0
2023-06-29 16:30:00,12.7,12.7,12.58,12.59,30575.0
2023-06-29 17:00:00,12.59,12.69,12.55,12.67,42484.0
2023-06-29 17:30:00,12.68,12.68,12.59,12.62,16746.0
2023-06-29 18:00:00,12.61,12.7,12.59,12.69,7207.0
2023-06-29 18:30:00,12.69,12.72,12.68,12.71,8262.0
2023-06-29 19:00:00,12.71,12.71,12.63,12.65,13530.0
2023-06-29 19:30:00,12.66,12.75,12.66,12.74,8536.0
2023-06-29 20:00:00,12.73,12.76,12.58,12.66,38706.0
2023-06-29 20:30:00,12.66,12.66,12.59,12.62,12189.0
2023-06-29 21:00:00,12.62,12.66,12.59,12.65,8764.0
2023-06-29 21:30:00,12.66,12.69,12.62,12.63,5060.0
2023-06-29 22:00:00,12.64,12.68,12.63,12.68,4526.0
2023-06-29 22:30:00,12.69,12.71,12.64,12.65,5701.0
2023-06-29 23:00:00,12.66,12.72,12.64,12.71,6471.0
2023-06-29 23:30:00,12.71,12.75,12.66,12.67,17053.0
2023-06-30 00:00:00,12.68,12.72,12.64,12.7,16081.0
2023-06-30 00:30:00,12.69,12.71,12.64,12.66,13328.0
2023-06-30 01:00:00,12.67,12.67,12.57,12.66,26510.0
2023-06-30 01:30:00,12.66,12.68,12.62,12.68,16334.0
2023-06-30 02:00:00,12.68,12.85,12.67,12.85,40959.0
2023-06-30 02:30:00,12.85,12.94,12.82,12.87,57318.0
2023-06-30 03:00:00,12.87,12.99,12.85,12.98,58059.0
2023-06-30 03:30:00,12.98,13.05,12.96,13.02,62889.0
2023-06-30 04:00:00,13.02,13.12,12.98,13.09,42957.0
2023-06-30 04:30:00,13.09,13.26,13.07,13.09,54330.0
2023-06-30 05:00:00,13.08,13.22,13.08,13.2,32021.0
2023-06-30 05:30:00,13.2,13.22,13.05,13.12,48298.0
2023-06-30 06:00:00,13.12,13.17,13.02,13.03,20304.0
2023-06-30 06:30:00,13.03,13.05,12.97,12.98,28398.0
2023-06-30 07:00:00,12.99,13.11,12.96,12.98,24988.0
2023-06-30 07:30:00,12.98,13.09,12.97,13.07,5761.0
2023-06-30 08:00:00,13.08,13.19,13.05,13.18,18853.0
2023-06-30 08:30:00,13.18,13.25,13.15,13.2,25861.0
2023-06-30 09:00:00,13.2,13.2,13.12,13.18,21078.0
2023-06-30 09:30:00,13.18,13.23,13.11,13.12,12151.0
2023-06-30 10:00:00,13.12,13.2,13.11,13.17,14386.0
2023-06-30 10:30:00,13.17,13.2,13.1,13.17,33351.0
2023-06-30 11:00:00,13.18,13.2,13.16,13.17,7661.0
2023-06-30 11:30:00,13.17,13.24,13.12,13.23,10701.0
2023-06-30 12:00:00,13.23,13.27,13.19,13.25,16853.0
2023-06-30 12:30:00,13.25,13.33,13.21,13.31,33275.0
2023-06-30 13:00:00,13.31,13.31,13.23,13.28,12209.0
2023-06-30 13:30:00,13.27,13.32,12.08,12.61,1226089.0
2023-06-30 14:00:00,12.61,12.75,12.49,12.71,171919.0
2023-06-30 14:30:00,12.7,12.71,12.6,12.61,46343.0
2023-06-30 15:00:00,12.61,12.69,12.6,12.64,17061.0
2023-06-30 15:30:00,12.63,12.66,12.59,12.59,19098.0
2023-06-30 16:00:00,12.61,12.69,12.48,12.67,66795.0
2023-06-30 16:30:00,12.67,12.9,12.66,12.84,86384.0
2023-06-30 17:00:00,12.85,13.08,12.83,13.01,86701.0
2023-06-30 17:30:00,13.01,13.1,12.97,13.02,64835.0
2023-06-30 18:00:00,13.03,13.08,12.88,12.91,47903.0
2023-06-30 18:30:00,12.91,12.96,12.82,12.92,65838.0
2023-06-30 19:00:00,12.93,12.97,12.88,12.91,33860.0
2023-06-30 19:30:00,12.91,12.95,12.87,12.9,15010.0
2023-06-30 20:00:00,12.9,13.01,12.87,13.0,39493.0
2023-06-30 20:30:00,12.99,13.0,12.91,12.93,16227.0
2023-06-30 21:00:00,12.92,13.01,12.87,13.01,24481.0
2023-06-30 21:30:00,13.0,13.04,12.97,13.03,6842.0
2023-06-30 22:00:00,13.03,13.09,13.03,13.05,4842.0
2023-06-30 22:30:00,13.06,13.06,12.99,13.02,3690.0
2023-06-30 23:00:00,13.03,13.03,13.0,13.03,6363.0
2023-06-30 23:30:00,13.03,13.06,12.99,13.02,20785.0
2023-07-01 00:00:00,13.03,13.08,13.0,13.05,21533.0
2023-07-01 00:30:00,13.06,13.09,13.0,13.01,17333.0
2023-07-01 01:00:00,13.01,13.1,12.98,13.04,80930.0
2023-07-01 01:30:00,13.04,13.14,13.02,13.12,25800.0
2023-07-01 02:00:00,13.13,13.15,13.05,13.12,16670.0
2023-07-01 02:30:00,13.12,13.15,13.01,13.03,17441.0
2023-07-01 03:00:00,13.04,13.07,13.01,13.02,16263.0
2023-07-01 03:30:00,13.03,13.03,12.97,13.01,11152.0
2023-07-01 04:00:00,13.02,13.03,12.85,12.9,47201.0
2023-07-01 04:30:00,12.89,12.99,12.83,12.96,19431.0
2023-07-01 05:00:00,12.96,12.99,12.9,12.91,13255.0
2023-07-01 05:30:00,12.91,12.98,12.9,12.96,14022.0
2023-07-01 06:00:00,12.97,13.03,12.96,13.0,17789.0
2023-07-01 06:30:00,12.99,13.0,12.92,12.95,20270.0
2023-07-01 07:00:00,12.95,12.95,12.9,12.93,18492.0
2023-07-01 07:30:00,12.94,12.96,12.92,12.95,10396.0
2023-07-01 08:00:00,12.95,12.96,12.91,12.92,11933.0
2023-07-01 08:30:00,12.91,12.93,12.88,12.9,17930.0
2023-07-01 09:00:00,12.9,12.95,12.89,12.94,13024.0
2023-07-01 09:30:00,12.94,12.98,12.93,12.96,15562.0
2023-07-01 10:00:00,12.96,13.0,12.92,13.0,13557.0
2023-07-01 10:30:00,13.01,13.01,12.88,12.93,27313.0
2023-07-01 11:00:00,12.92,12.94,12.89,12.9,12770.0
2023-07-01 11:30:00,12.91,12.98,12.9,12.96,10867.0
2023-07-01 12:00:00,12.95,13.02,12.93,12.99,10193.0
2023-07-01 12:30:00,12.99,13.03,12.98,13.02,11450.0
2023-07-01 13:00:00,13.02,13.09,13.01,13.03,43581.0
2023-07-01 13:30:00,13.02,13.06,13.0,13.01,12237.0
2023-07-01 14:00:00,13.01,13.03,12.97,12.97,43311.0
2023-07-01 14:30:00,12.96,12.99,12.92,12.94,20303.0
2023-07-01 15:00:00,12.95,12.95,12.88,12.9,21326.0
2023-07-01 15:30:00,12.9,12.92,12.88,12.88,14770.0
2023-07-01 16:00:00,12.88,12.92,12.86,12.9,46464.0
2023-07-01 16:30:00,12.9,12.91,12.88,12.9,15126.0
2023-07-01 17:00:00,12.9,12.91,12.87,12.89,7386.0
2023-07-01 17:30:00,12.89,12.93,12.88,12.9,14815.0
2023-07-01 18:00:00,12.89,12.92,12.89,12.92,6563.0
2023-07-01 18:30:00,12.91,12.95,12.91,12.95,7415.0
2023-07-01 19:00:00,12.95,12.97,12.94,12.94,4582.0
2023-07-01 19:30:00,12.94,12.96,12.93,12.93,2659.0
2023-07-01 20:00:00,12.93,12.95,12.92,12.94,6373.0
2023-07-01 20:30:00,12.93,12.95,12.91,12.93,7230.0
2023-07-01 21:00:00,12.94,12.95,12.92,12.94,6777.0
2023-07-01 21:30:00,12.93,12.93,12.91,12.92,2842.0
2023-07-01 22:00:00,12.91,12.97,12.91,12.95,10900.0
2023-07-01 22:30:00,12.95,12.96,12.9,12.96,6444.0
2023-07-01 23:00:00,12.95,12.98,12.94,12.98,15231.0
2023-07-01 23:30:00,12.98,13.01,12.97,13.0,11316.0
2023-07-02 00:00:00,13.0,13.0,12.89,12.98,37647.0
2023-07-02 00:30:00,12.98,12.98,12.89,12.91,24521.0
2023-07-02 01:00:00,12.9,12.95,12.9,12.91,12069.0
2023-07-02 01:30:00,12.91,12.93,12.83,12.86,25838.0
2023-07-02 02:00:00,12.85,12.91,12.73,12.79,84984.0
2023-07-02 02:30:00,12.8,12.88,12.79,12.8,11313.0
2023-07-02 03:00:00,12.79,12.82,12.77,12.81,10627.0
2023-07-02 03:30:00,12.82,12.82,12.7,12.74,38846.0
2023-07-02 04:00:00,12.74,12.82,12.7,12.82,19087.0
2023-07-02 04:30:00,12.82,12.87,12.8,12.86,13222.0
2023-07-02 05:00:00,12.86,12.88,12.82,12.84,11684.0
2023-07-02 05:30:00,12.83,12.86,12.83,12.84,9718.0
2023-07-02 06:00:00,12.83,12.9,12.82,12.89,10053.0
2023-07-02 06:30:00,12.89,12.89,12.85,12.87,22651.0
2023-07-02 07:00:00,12.86,12.87,12.82,12.85,17735.0
2023-07-02 07:30:00,12.85,12.89,12.84,12.88,11431.0
2023-07-02 08:00:00,12.89,12.92,12.86,12.91,11411.0
2023-07-02 08:30:00,12.92,12.92,12.85,12.85,6179.0
2023-07-02 09:00:00,12.85,12.97,12.85,12.95,22335.0
2023-07-02 09:30:00,12.95,12.99,12.93,12.95,12303.0
2023-07-02 10:00:00,12.95,12.99,12.93,12.99,9400.0
2023-07-02 10:30:00,12.98,13.01,12.98,13.0,20678.0
2023-07-02 11:00:00,13.01,13.07,12.98,13.0,25438.0
2023-07-02 11:30:00,12.99,13.01,12.97,13.01,7229.0
2023-07-02 12:00:00,13.01,13.03,12.93,12.98,28254.0
2023-07-02 12:30:00,12.98,13.01,12.96,13.0,14603.0
2023-07-02 13:00:00,12.99,13.01,12.93,12.93,11852.0
2023-07-02 13:30:00,12.93,13.0,12.92,12.99,12381.0
2023-07-02 14:00:00,12.98,13.0,12.94,12.99,13373.0
2023-07-02 14:30:00,12.99,13.09,12.96,13.08,87827.0
2023-07-02 15:00:00,13.07,13.1,12.81,12.99,192081.0
2023-07-02 15:30:00,13.0,13.02,12.93,13.0,93593.0
2023-07-02 16:00:00,13.01,13.07,12.99,13.06,65065.0
2023-07-02 16:30:00,13.07,13.1,13.05,13.06,43574.0
2023-07-02 17:00:00,13.07,13.08,12.98,13.02,47767.0
2023-07-02 17:30:00,13.02,13.03,12.95,12.96,26527.0
2023-07-02 18:00:00,12.95,13.02,12.9,12.97,24746.0
2023-07-02 18:30:00,12.97,13.01,12.95,13.01,7809.0
2023-07-02 19:00:00,13.0,13.04,12.99,13.02,6985.0
2023-07-02 19:30:00,13.01,13.04,12.99,13.0,11147.0
2023-07-02 20:00:00,13.0,13.04,12.98,12.99,10449.0
2023-07-02 20:30:00,12.98,13.04,12.98,13.01,18203.0
2023-07-02 21:00:00,13.01,13.06,13.0,13.04,47392.0
2023-07-02 21:30:00,13.04,13.06,12.98,13.01,10077.0
2023-07-02 22:00:00,13.0,13.2,13.0,13.15,37718.0
2023-07-02 22:30:00,13.15,13.22,13.01,13.13,138331.0
2023-07-02 23:00:00,13.13,13.16,13.09,13.12,21291.0
2023-07-02 23:30:00,13.12,13.13,13.05,13.11,18879.0
2023-07-03 00:00:00,13.12,13.16,13.07,13.14,28724.0
2023-07-03 00:30:00,13.13,13.16,13.07,13.12,25979.0
2023-07-03 01:00:00,13.1,13.2,13.1,13.19,22562.0
2023-07-03 01:30:00,13.19,13.24,13.18,13.23,25367.0
2023-07-03 02:00:00,13.22,13.28,13.21,13.28,16480.0
2023-07-03 02:30:00,13.28,13.3,13.24,13.29,19024.0
2023-07-03 03:00:00,13.28,13.32,13.24,13.3,22264.0
2023-07-03 03:30:00,13.3,13.51,13.27,13.4,117629.0
2023-07-03 04:00:00,13.4,13.46,13.36,13.39,79918.0
2023-07-03 04:30:00,13.38,13.4,13.29,13.32,18801.0
2023-07-03 05:00:00,13.31,13.34,13.28,13.31,15647.0
2023-07-03 05:30:00,13.31,13.31,13.25,13.25,18491.0
2023-07-03 06:00:00,13.26,13.27,13.17,13.19,36820.0
2023-07-03 06:30:00,13.18,13.23,13.07,13.18,156176.0
2023-07-03 07:00:00,13.18,13.27,13.16,13.26,50234.0
2023-07-03 07:30:00,13.26,13.36,13.2,13.28,130069.0
2023-07-03 08:00:00,13.28,13.35,13.25,13.29,37452.0
2023-07-03 08:30:00,13.28,13.36,13.27,13.33,61046.0
2023-07-03 09:00:00,13.32,13.33,13.27,13.29,13346.0
2023-07-03 09:30:00,13.28,13.29,13.22,13.23,37230.0
2023-07-03 10:00:00,13.22,13.27,13.2,13.25,22512.0
2023-07-03 10:30:00,13.24,13.29,13.24,13.28,17832.0
2023-07-03 11:00:00,13.28,13.29,13.23,13.24,27342.0
2023-07-03 11:30:00,13.25,13.27,13.22,13.23,5596.0
2023-07-03 12:00:00,13.23,13.24,13.13,13.16,34998.0
2023-07-03 12:30:00,13.15,13.2,13.12,13.2,14985.0
2023-07-03 13:00:00,13.19,13.21,13.14,13.14,65050.0
2023-07-03 13:30:00,13.14,13.21,13.11,13.17,54708.0
2023-07-03 14:00:00,13.16,13.18,13.14,13.15,16361.0
2023-07-03 14:30:00,13.14,13.16,13.1,13.14,46280.0
2023-07-03 15:00:00,13.15,13.26,13.13,13.24,68281.0
2023-07-03 15:30:00,13.24,13.3,13.24,13.27,41503.0
2023-07-03 16:00:00,13.26,13.3,13.1,13.21,71286.0
2023-07-03 16:30:00,13.2,13.22,13.12,13.18,26386.0
2023-07-03 17:00:00,13.18,13.25,13.12,13.24,41627.0
2023-07-03 17:30:00,13.23,13.23,13.19,13.19,7787.0
2023-07-03 18:00:00,13.19,13.23,13.18,13.21,6419.0
2023-07-03 18:30:00,13.21,13.35,13.21,13.35,37421.0
2023-07-03 19:00:00,13.34,13.4,13.29,13.34,31517.0
2023-07-03 19:30:00,13.33,13.37,13.3,13.3,17784.0
2023-07-03 20:00:00,13.3,13.33,13.23,13.25,23745.0
2023-07-03 20:30:00,13.24,13.25,13.2,13.22,11739.0
2023-07-03 21:00:00,13.21,13.24,13.12,13.17,14967.0
2023-07-03 21:30:00,13.16,13.21,13.13,13.19,7836.0
2023-07-03 22:00:00,13.18,13.22,13.17,13.2,13276.0
2023-07-03 22:30:00,13.2,13.23,13.17,13.2,7544.0
2023-07-03 23:00:00,13.18,13.22,13.16,13.18,10211.0
2023-07-03 23:30:00,13.17,13.25,13.16,13.25,4597.0
2023-07-04 00:00:00,13.24,13.26,13.2,13.25,96679.0
2023-07-04 00:30:00,13.24,13.3,13.16,13.16,49479.0
2023-07-04 01:00:00,13.17,13.26,13.16,13.24,11300.0
2023-07-04 01:30:00,13.24,13.25,13.13,13.18,32471.0
2023-07-04 02:00:00,13.19,13.22,13.18,13.21,5693.0
2023-07-04 02:30:00,13.21,13.22,13.18,13.21,12626.0
2023-07-04 03:00:00,13.2,13.25,13.17,13.25,10646.0
2023-07-04 03:30:00,13.24,13.35,13.24,13.34,19704.0
2023-07-04 04:00:00,13.33,13.34,13.21,13.28,14907.0
2023-07-04 04:30:00,13.27,13.29,13.19,13.24,10976.0
2023-07-04 05:00:00,13.23,13.25,13.19,13.24,13541.0
