ts,open,high,low,close,volume
2023-06-28 06:00:00,16.226,16.226,16.04,16.139,175713.0
2023-06-28 06:30:00,16.134,16.213,16.122,16.184,69577.0
2023-06-28 07:00:00,16.181,16.226,16.124,16.178,101003.0
2023-06-28 07:30:00,16.179,16.206,15.791,15.958,752036.0
2023-06-28 08:00:00,15.958,16.084,15.912,16.078,166912.0
2023-06-28 08:30:00,16.08,16.095,16.023,16.085,68851.0
2023-06-28 09:00:00,16.084,16.132,16.029,16.128,59411.0
2023-06-28 09:30:00,16.123,16.163,16.107,16.131,64115.0
2023-06-28 10:00:00,16.129,16.16,16.089,16.133,51063.0
2023-06-28 10:30:00,16.133,16.156,16.109,16.151,42233.0
2023-06-28 11:00:00,16.15,16.2,16.144,16.173,89516.0
2023-06-28 11:30:00,16.174,16.226,16.157,16.206,50090.0
2023-06-28 12:00:00,16.205,16.244,16.073,16.234,100594.0
2023-06-28 12:30:00,16.234,16.261,16.109,16.157,212166.0
2023-06-28 13:00:00,16.157,16.279,16.091,16.255,237173.0
2023-06-28 13:30:00,16.256,16.305,16.136,16.231,118467.0
2023-06-28 14:00:00,16.233,16.282,16.168,16.23,105511.0
2023-06-28 14:30:00,16.231,16.521,16.197,16.346,346110.0
2023-06-28 15:00:00,16.345,16.404,16.29,16.342,165557.0
2023-06-28 15:30:00,16.341,16.385,16.32,16.328,86389.0
2023-06-28 16:00:00,16.328,16.415,16.288,16.328,149556.0
2023-06-28 16:30:00,16.327,16.368,16.282,16.294,143134.0
2023-06-28 17:00:00,16.294,16.332,16.107,16.265,185674.0
2023-06-28 17:30:00,16.265,16.277,16.123,16.184,106636.0
2023-06-28 18:00:00,16.184,16.279,16.148,16.263,81599.0
2023-06-28 18:30:00,16.265,16.306,16.18,16.181,109598.0
2023-06-28 19:00:00,16.181,16.235,15.901,15.954,261980.0
2023-06-28 19:30:00,15.952,15.97,15.487,15.901,1145436.0
2023-06-28 20:00:00,15.901,15.929,15.775,15.864,144293.0
2023-06-28 20:30:00,15.863,16.034,15.86,16.023,232823.0
2023-06-28 21:00:00,16.019,16.06,15.963,16.034,67794.0
2023-06-28 21:30:00,16.034,16.094,16.002,16.007,55087.0
2023-06-28 22:00:00,16.007,16.08,16.002,16.03,156002.0
2023-06-28 22:30:00,16.03,16.037,15.938,15.995,55345.0
2023-06-28 23:00:00,15.995,16.085,15.967,16.056,47739.0
2023-06-28 23:30:00,16.054,16.1,15.955,15.976,40639.0
2023-06-29 00:00:00,15.975,16.03,15.933,16.006,67396.0
2023-06-29 00:30:00,16.007,16.039,15.863,15.91,60354.0
2023-06-29 01:00:00,15.911,16.191,15.892,16.124,121100.0
2023-06-29 01:30:00,16.124,16.146,16.09,16.138,62505.0
2023-06-29 02:00:00,16.136,16.149,16.027,16.048,56936.0
2023-06-29 02:30:00,16.046,16.049,15.963,15.97,71248.0
2023-06-29 03:00:00,15.971,16.061,15.922,16.058,55065.0
2023-06-29 03:30:00,16.059,16.07,15.99,16.038,23689.0
2023-06-29 04:00:00,16.039,16.09,16.005,16.016,52376.0
2023-06-29 04:30:00,16.019,16.112,16.017,16.112,38472.0
2023-06-29 05:00:00,16.111,16.166,16.1,16.118,55180.0
2023-06-29 05:30:00,16.118,16.118,16.038,16.039,38866.0
2023-06-29 06:00:00,16.039,16.134,16.034,16.079,73874.0
2023-06-29 06:30:00,16.085,16.244,16.08,16.235,72696.0
2023-06-29 07:00:00,16.233,16.352,16.194,16.321,129307.0
2023-06-29 07:30:00,16.322,16.333,16.251,16.255,77708.0
2023-06-29 08:00:00,16.255,16.3,16.243,16.271,42616.0
2023-06-29 08:30:00,16.272,16.389,16.26,16.389,125163.0
2023-06-29 09:00:00,16.389,16.993,16.325,16.992,645348.0
2023-06-29 09:30:00,16.992,17.32,16.873,17.215,1148903.0
2023-06-29 10:00:00,17.215,17.56,17.088,17.478,783048.0
2023-06-29 10:30:00,17.475,17.61,17.423,17.494,412025.0
2023-06-29 11:00:00,17.494,18.289,17.474,18.086,1430970.0
2023-06-29 11:30:00,18.088,18.137,17.862,18.052,664856.0
2023-06-29 12:00:00,18.052,18.238,17.882,18.009,689961.0
2023-06-29 12:30:00,18.009,18.044,17.856,17.903,361337.0
2023-06-29 13:00:00,17.901,18.125,17.877,17.933,418141.0
2023-06-29 13:30:00,17.935,17.946,17.485,17.595,790059.0
2023-06-29 14:00:00,17.597,17.624,17.416,17.531,509114.0
2023-06-29 14:30:00,17.531,17.694,17.273,17.386,719749.0
2023-06-29 15:00:00,17.383,17.534,17.267,17.52,304821.0
2023-06-29 15:30:00,17.519,17.685,17.492,17.671,331755.0
2023-06-29 16:00:00,17.67,17.791,17.552,17.685,433231.0
2023-06-29 16:30:00,17.686,17.721,17.565,17.669,263315.0
2023-06-29 17:00:00,17.669,17.782,17.518,17.656,373640.0
2023-06-29 17:30:00,17.655,17.692,17.561,17.639,137419.0
2023-06-29 18:00:00,17.639,17.747,17.588,17.731,156257.0
2023-06-29 18:30:00,17.731,17.787,17.66,17.742,111299.0
2023-06-29 19:00:00,17.741,17.807,17.606,17.669,133027.0
2023-06-29 19:30:00,17.67,17.778,17.67,17.734,98460.0
2023-06-29 20:00:00,17.728,17.756,17.431,17.549,294049.0
2023-06-29 20:30:00,17.548,17.568,17.473,17.524,118104.0
2023-06-29 21:00:00,17.522,17.586,17.492,17.575,58599.0
2023-06-29 21:30:00,17.575,17.753,17.569,17.706,116367.0
2023-06-29 22:00:00,17.705,17.922,17.691,17.897,229290.0
2023-06-29 22:30:00,17.896,18.056,17.859,17.894,370940.0
2023-06-29 23:00:00,17.894,18.041,17.825,17.963,251914.0
2023-06-29 23:30:00,17.964,18.065,17.869,17.996,165809.0
2023-06-30 00:00:00,17.997,18.238,17.866,18.15,650797.0
2023-06-30 00:30:00,18.149,18.269,17.948,18.166,512851.0
2023-06-30 01:00:00,18.166,18.498,18.058,18.246,852215.0
2023-06-30 01:30:00,18.245,18.597,18.228,18.539,452069.0
2023-06-30 02:00:00,18.536,18.865,18.503,18.612,972329.0
2023-06-30 02:30:00,18.615,18.86,18.381,18.478,722917.0
2023-06-30 03:00:00,18.479,18.573,18.367,18.545,411886.0
2023-06-30 03:30:00,18.543,19.09,18.539,18.955,667580.0
2023-06-30 04:00:00,18.957,19.06,18.683,18.703,370062.0
2023-06-30 04:30:00,18.705,19.026,18.686,18.71,523017.0
2023-06-30 05:00:00,18.713,19.027,18.701,18.947,326290.0
2023-06-30 05:30:00,18.949,19.075,18.723,18.766,431229.0
2023-06-30 06:00:00,18.762,18.868,18.513,18.596,465290.0
2023-06-30 06:30:00,18.596,18.643,18.532,18.564,162142.0
2023-06-30 07:00:00,18.563,18.737,18.414,18.454,287501.0
2023-06-30 07:30:00,18.458,18.808,18.456,18.789,233474.0
2023-06-30 08:00:00,18.789,18.982,18.733,18.883,269515.0
2023-06-30 08:30:00,18.882,19.028,18.816,18.954,405004.0
2023-06-30 09:00:00,18.953,18.971,18.658,18.74,379918.0
2023-06-30 09:30:00,18.741,18.813,18.637,18.729,177447.0
2023-06-30 10:00:00,18.724,18.871,18.675,18.76,191560.0
2023-06-30 10:30:00,18.762,18.799,18.589,18.612,192291.0
2023-06-30 11:00:00,18.612,18.813,18.601,18.807,118432.0
2023-06-30 11:30:00,18.806,18.917,18.736,18.871,165962.0
2023-06-30 12:00:00,18.873,18.979,18.76,18.94,298999.0
2023-06-30 12:30:00,18.94,19.592,18.84,19.294,827210.0
2023-06-30 13:00:00,19.288,19.344,19.11,19.193,309599.0
2023-06-30 13:30:00,19.192,19.236,16.864,18.067,4188993.0
2023-06-30 14:00:00,18.064,18.542,17.825,18.288,1142921.0
2023-06-30 14:30:00,18.288,18.389,18.081,18.2,531088.0
2023-06-30 15:00:00,18.199,18.329,18.006,18.086,282074.0
2023-06-30 15:30:00,18.085,18.317,18.02,18.279,211415.0
2023-06-30 16:00:00,18.277,18.6,18.164,18.528,326474.0
2023-06-30 16:30:00,18.529,18.994,18.487,18.912,878251.0
2023-06-30 17:00:00,18.919,20.032,18.85,19.678,1227477.0
2023-06-30 17:30:00,19.678,19.816,19.45,19.53,597335.0
2023-06-30 18:00:00,19.531,19.664,19.102,19.157,452591.0
2023-06-30 18:30:00,19.158,19.249,18.897,19.219,432737.0
2023-06-30 19:00:00,19.217,19.22,19.051,19.088,158973.0
2023-06-30 19:30:00,19.088,19.191,19.034,19.099,103769.0
2023-06-30 20:00:00,19.096,19.19,19.043,19.181,146154.0
2023-06-30 20:30:00,19.179,19.188,19.05,19.124,97588.0
2023-06-30 21:00:00,19.124,19.146,18.929,19.041,146443.0
2023-06-30 21:30:00,19.037,19.159,18.984,19.158,38932.0
2023-06-30 22:00:00,19.157,19.354,19.157,19.28,88257.0
2023-06-30 22:30:00,19.282,19.293,19.089,19.145,60884.0
2023-06-30 23:00:00,19.141,19.149,19.033,19.047,95070.0
2023-06-30 23:30:00,19.048,19.106,18.834,18.86,251234.0
2023-07-01 00:00:00,18.86,19.012,18.751,18.945,224406.0
2023-07-01 00:30:00,18.949,18.998,18.7,18.723,226565.0
2023-07-01 01:00:00,18.723,18.779,18.469,18.53,649935.0
2023-07-01 01:30:00,18.532,18.646,18.482,18.57,170681.0
2023-07-01 02:00:00,18.569,18.599,18.362,18.435,173989.0
2023-07-01 02:30:00,18.434,18.502,18.162,18.217,248872.0
2023-07-01 03:00:00,18.222,18.363,18.218,18.358,129711.0
2023-07-01 03:30:00,18.359,18.376,18.274,18.307,122434.0
2023-07-01 04:00:00,18.308,18.345,17.934,18.027,482322.0
2023-07-01 04:30:00,18.029,18.124,17.929,18.007,283530.0
2023-07-01 05:00:00,18.007,18.087,17.931,17.932,143685.0
2023-07-01 05:30:00,17.931,18.103,17.904,18.061,184155.0
2023-07-01 06:00:00,18.063,18.213,18.056,18.181,165977.0
2023-07-01 06:30:00,18.18,18.371,18.113,18.327,275883.0
2023-07-01 07:00:00,18.322,18.376,18.177,18.273,178570.0
2023-07-01 07:30:00,18.272,18.475,18.263,18.434,288167.0
2023-07-01 08:00:00,18.433,18.457,18.305,18.37,184118.0
2023-07-01 08:30:00,18.37,18.472,18.301,18.402,139074.0
2023-07-01 09:00:00,18.403,18.503,18.374,18.5,91531.0
2023-07-01 09:30:00,18.5,18.501,18.381,18.428,71677.0
2023-07-01 10:00:00,18.427,18.452,18.3,18.433,147218.0
2023-07-01 10:30:00,18.433,18.711,18.218,18.294,466150.0
2023-07-01 11:00:00,18.297,18.324,18.197,18.215,83275.0
2023-07-01 11:30:00,18.217,18.39,18.217,18.334,94859.0
2023-07-01 12:00:00,18.339,18.49,18.319,18.442,90820.0
2023-07-01 12:30:00,18.442,18.469,18.362,18.418,104318.0
2023-07-01 13:00:00,18.417,18.577,18.366,18.368,239468.0
2023-07-01 13:30:00,18.367,18.464,18.34,18.438,170845.0
2023-07-01 14:00:00,18.44,18.476,18.366,18.448,71070.0
2023-07-01 14:30:00,18.449,18.5,18.407,18.416,78453.0
2023-07-01 15:00:00,18.416,18.44,18.246,18.391,126378.0
2023-07-01 15:30:00,18.388,18.445,18.349,18.432,53037.0
2023-07-01 16:00:00,18.431,18.482,18.316,18.369,164720.0
2023-07-01 16:30:00,18.37,18.387,18.269,18.314,75451.0
2023-07-01 17:00:00,18.314,18.365,18.262,18.325,90543.0
2023-07-01 17:30:00,18.326,18.421,18.262,18.321,82804.0
2023-07-01 18:00:00,18.321,18.372,18.305,18.33,40855.0
2023-07-01 18:30:00,18.33,18.439,18.319,18.415,68476.0
2023-07-01 19:00:00,18.414,18.448,18.362,18.372,40951.0
2023-07-01 19:30:00,18.373,18.382,18.312,18.33,46758.0
2023-07-01 20:00:00,18.329,18.4,18.329,18.394,26478.0
2023-07-01 20:30:00,18.394,18.437,18.371,18.4,33311.0
2023-07-01 21:00:00,18.398,18.442,18.378,18.397,104488.0
2023-07-01 21:30:00,18.396,18.411,18.348,18.405,19208.0
2023-07-01 22:00:00,18.404,18.455,18.404,18.44,51758.0
2023-07-01 22:30:00,18.442,18.452,18.337,18.45,80922.0
2023-07-01 23:00:00,18.452,18.508,18.428,18.497,57519.0
2023-07-01 23:30:00,18.497,18.748,18.488,18.695,125540.0
2023-07-02 00:00:00,18.695,18.804,18.524,18.779,365280.0
2023-07-02 00:30:00,18.776,18.907,18.616,18.698,364569.0
2023-07-02 01:00:00,18.696,18.846,18.678,18.699,131550.0
2023-07-02 01:30:00,18.7,18.757,18.565,18.617,138702.0
2023-07-02 02:00:00,18.613,18.83,18.442,18.643,411982.0
2023-07-02 02:30:00,18.645,18.699,18.551,18.582,148435.0
2023-07-02 03:00:00,18.58,18.742,18.536,18.733,108385.0
2023-07-02 03:30:00,18.732,18.918,18.622,18.771,377123.0
2023-07-02 04:00:00,18.774,19.111,18.55,19.011,651933.0
2023-07-02 04:30:00,19.011,19.5,18.942,19.292,670299.0
2023-07-02 05:00:00,19.292,19.445,19.066,19.082,478426.0
2023-07-02 05:30:00,19.079,19.086,18.824,18.925,291522.0
2023-07-02 06:00:00,18.924,19.092,18.865,19.077,154735.0
2023-07-02 06:30:00,19.076,19.078,18.941,18.972,105780.0
2023-07-02 07:00:00,18.972,19.11,18.949,19.048,126958.0
2023-07-02 07:30:00,19.045,19.255,19.043,19.211,214823.0
2023-07-02 08:00:00,19.211,19.349,19.126,19.299,206484.0
2023-07-02 08:30:00,19.301,19.302,19.072,19.09,183408.0
2023-07-02 09:00:00,19.092,19.245,19.058,19.201,145075.0
2023-07-02 09:30:00,19.2,19.35,19.192,19.245,204155.0
2023-07-02 10:00:00,19.248,19.412,19.229,19.334,223652.0
2023-07-02 10:30:00,19.335,19.335,19.052,19.099,267713.0
2023-07-02 11:00:00,19.095,19.201,19.009,19.063,130117.0
2023-07-02 11:30:00,19.062,19.106,19.014,19.038,91487.0
2023-07-02 12:00:00,19.039,19.124,18.909,19.085,198040.0
2023-07-02 12:30:00,19.083,19.182,18.92,18.93,163517.0
2023-07-02 13:00:00,18.935,18.999,18.859,18.868,169895.0
2023-07-02 13:30:00,18.868,18.967,18.85,18.924,114163.0
2023-07-02 14:00:00,18.924,19.055,18.903,19.034,102103.0
2023-07-02 14:30:00,19.033,19.193,18.991,19.121,184877.0
2023-07-02 15:00:00,19.121,19.329,18.884,19.273,937749.0
2023-07-02 15:30:00,19.273,19.404,19.138,19.293,443929.0
2023-07-02 16:00:00,19.294,19.41,19.201,19.401,281005.0
2023-07-02 16:30:00,19.401,19.49,19.316,19.412,234951.0
2023-07-02 17:00:00,19.413,19.474,19.312,19.415,226372.0
2023-07-02 17:30:00,19.415,19.415,19.111,19.16,225013.0
2023-07-02 18:00:00,19.161,19.32,19.075,19.257,164013.0
2023-07-02 18:30:00,19.257,19.394,19.237,19.375,64561.0
2023-07-02 19:00:00,19.38,19.389,19.242,19.268,74967.0
2023-07-02 19:30:00,19.268,19.398,19.237,19.367,59228.0
2023-07-02 20:00:00,19.366,19.421,19.32,19.35,66815.0
2023-07-02 20:30:00,19.353,19.649,19.331,19.52,234344.0
2023-07-02 21:00:00,19.519,19.543,19.407,19.487,81393.0
2023-07-02 21:30:00,19.486,19.508,19.439,19.484,52660.0
2023-07-02 22:00:00,19.481,19.755,19.376,19.64,268140.0
2023-07-02 22:30:00,19.64,19.74,19.261,19.504,456558.0
2023-07-02 23:00:00,19.505,19.537,19.411,19.536,147875.0
2023-07-02 23:30:00,19.535,19.536,19.388,19.457,80170.0
2023-07-03 00:00:00,19.457,19.661,19.359,19.382,158280.0
2023-07-03 00:30:00,19.381,19.402,19.168,19.267,268569.0
2023-07-03 01:00:00,19.269,19.408,19.261,19.401,76719.0
2023-07-03 01:30:00,19.401,19.499,19.373,19.432,135309.0
2023-07-03 02:00:00,19.432,19.572,19.397,19.425,134520.0
2023-07-03 02:30:00,19.424,19.578,19.407,19.572,94663.0
2023-07-03 03:00:00,19.569,19.594,19.448,19.527,88012.0
2023-07-03 03:30:00,19.527,19.626,19.514,19.573,86776.0
2023-07-03 04:00:00,19.573,19.583,19.461,19.526,164898.0
2023-07-03 04:30:00,19.525,19.552,19.42,19.434,85890.0
2023-07-03 05:00:00,19.436,19.47,19.376,19.434,61521.0
2023-07-03 05:30:00,19.432,19.459,19.389,19.412,35503.0
2023-07-03 06:00:00,19.411,19.45,19.284,19.298,117481.0
2023-07-03 06:30:00,19.295,19.364,19.223,19.341,123379.0
2023-07-03 07:00:00,19.341,19.494,19.323,19.471,117959.0
2023-07-03 07:30:00,19.474,19.533,19.382,19.435,129039.0
2023-07-03 08:00:00,19.436,19.456,19.313,19.328,102030.0
2023-07-03 08:30:00,19.325,19.43,19.312,19.35,93596.0
2023-07-03 09:00:00,19.35,19.387,19.307,19.37,72401.0
2023-07-03 09:30:00,19.367,19.45,19.321,19.434,62714.0
2023-07-03 10:00:00,19.433,19.508,19.368,19.432,166892.0
2023-07-03 10:30:00,19.426,19.456,19.357,19.388,53652.0
2023-07-03 11:00:00,19.389,19.461,19.36,19.408,80611.0
2023-07-03 11:30:00,19.408,19.503,19.363,19.47,72761.0
2023-07-03 12:00:00,19.471,19.499,19.3,19.33,152915.0
2023-07-03 12:30:00,19.328,19.41,19.259,19.363,241736.0
2023-07-03 13:00:00,19.363,19.392,19.186,19.202,157420.0
2023-07-03 13:30:00,19.206,19.277,19.003,19.16,381679.0
2023-07-03 14:00:00,19.16,19.225,19.105,19.116,203879.0
2023-07-03 14:30:00,19.109,19.18,18.935,18.956,192117.0
2023-07-03 15:00:00,18.957,19.198,18.946,19.195,211567.0
2023-07-03 15:30:00,19.195,19.367,19.187,19.292,273596.0
2023-07-03 16:00:00,19.294,19.297,19.016,19.139,318563.0
2023-07-03 16:30:00,19.14,19.168,19.023,19.132,95125.0
2023-07-03 17:00:00,19.13,19.211,19.065,19.211,81620.0
2023-07-03 17:30:00,19.211,19.223,19.163,19.188,58069.0
2023-07-03 18:00:00,19.191,19.217,19.122,19.128,38147.0
2023-07-03 18:30:00,19.129,19.271,19.085,19.246,127472.0
2023-07-03 19:00:00,19.244,19.336,19.19,19.282,134969.0
2023-07-03 19:30:00,19.283,19.361,19.26,19.281,95568.0
2023-07-03 20:00:00,19.284,19.321,19.155,19.186,76186.0
2023-07-03 20:30:00,19.181,19.227,19.103,19.122,56583.0
2023-07-03 21:00:00,19.122,19.161,18.86,18.977,224927.0
2023-07-03 21:30:00,18.972,19.122,18.938,19.104,124738.0
2023-07-03 22:00:00,19.103,19.124,19.018,19.075,33628.0
2023-07-03 22:30:00,19.075,19.112,18.994,19.06,44909.0
2023-07-03 23:00:00,19.061,19.104,18.996,19.075,46142.0
2023-07-03 23:30:00,19.075,19.275,19.04,19.263,86111.0
2023-07-04 00:00:00,19.263,19.409,19.215,19.307,121155.0
2023-07-04 00:30:00,19.31,19.404,19.275,19.368,98390.0
2023-07-04 01:00:00,19.369,19.505,19.369,19.482,156274.0
2023-07-04 01:30:00,19.483,19.49,19.239,19.284,131158.0
2023-07-04 02:00:00,19.281,19.375,19.281,19.373,48464.0
2023-07-04 02:30:00,19.373,19.446,19.351,19.387,77273.0
2023-07-04 03:00:00,19.387,19.426,19.293,19.342,90930.0
2023-07-04 03:30:00,19.342,19.428,19.272,19.294,94714.0
2023-07-04 04:00:00,19.294,19.317,19.181,19.232,93959.0
2023-07-04 04:30:00,19.232,19.273,19.126,19.19,104324.0
2023-07-04 05:00:00,19.189,19.199,19.112,19.121,74163.0
