ts,open,high,low,close,volume
2024-05-06,0.16098,0.16913,0.15408,0.1565,5649995200.0
2024-05-07,0.15649,0.15994,0.1493,0.15004,3714585500.0
2024-05-08,0.15004,0.15198,0.14204,0.14324,3826779500.0
2024-05-09,0.14324,0.15418,0.14313,0.15216,3220187900.0
2024-05-10,0.15217,0.15387,0.1421,0.14388,3347451700.0
2024-05-11,0.14388,0.14631,0.14251,0.14309,1495473700.0
2024-05-12,0.14308,0.14448,0.13886,0.14123,2327408500.0
2024-05-13,0.14123,0.15733,0.13566,0.14863,6603662200.0
2024-05-14,0.14863,0.15516,0.14428,0.14551,5055025000.0
2024-05-15,0.14552,0.15707,0.14526,0.15534,4036142000.0
2024-05-16,0.15534,0.15933,0.14862,0.14973,2887726500.0
2024-05-17,0.14972,0.15676,0.14865,0.15555,2271163400.0
2024-05-18,0.15554,0.15698,0.15117,0.15304,1810382100.0
2024-05-19,0.15304,0.15606,0.14734,0.14905,2134240600.0
2024-05-20,0.14905,0.16644,0.14766,0.16576,3822681800.0
2024-05-21,0.16575,0.1733,0.16072,0.17025,5101823000.0
2024-05-22,0.17024,0.17465,0.16161,0.16631,3794893500.0
2024-05-23,0.16632,0.16947,0.15124,0.15973,4836387700.0
2024-05-24,0.15971,0.17333,0.15513,0.16383,6303190100.0
2024-05-25,0.16384,0.17431,0.16267,0.17397,2594244500.0
2024-05-26,0.17397,0.17489,0.16547,0.16619,2713934900.0
2024-05-27,0.1662,0.17358,0.16408,0.16914,2687939100.0
2024-05-28,0.16915,0.16985,0.16153,0.165,2666888600.0
2024-05-29,0.16499,0.17097,0.1622,0.16388,3005302000.0
2024-05-30,0.16388,0.16578,0.15643,0.15946,2992028900.0
2024-05-31,0.15945,0.16264,0.15423,0.15902,2113295800.0
2024-06-01,0.15902,0.16176,0.15846,0.16033,967790700.0
2024-06-02,0.16033,0.16139,0.15461,0.15712,1469220800.0
2024-06-03,0.15713,0.16345,0.1558,0.15834,2018985200.0
2024-06-04,0.15835,0.16187,0.1571,0.16136,1378046500.0
2024-06-05,0.16136,0.16488,0.16122,0.16333,1494944700.0
2024-06-06,0.16332,0.16585,0.15825,0.16019,1681839100.0
2024-06-07,0.16018,0.16214,0.13625,0.14824,4207698100.0
2024-06-08,0.14823,0.14873,0.14354,0.1459,1597811300.0
2024-06-09,0.14591,0.14919,0.14491,0.14679,1082098500.0
2024-06-10,0.14679,0.14795,0.14322,0.1448,1281747700.0
2024-06-11,0.14479,0.14521,0.13343,0.13806,3051948400.0
2024-06-12,0.13805,0.15064,0.13454,0.14622,3273935300.0
2024-06-13,0.14622,0.1465,0.14013,0.14111,1910665100.0
2024-06-14,0.14111,0.14352,0.13126,0.135,2399396700.0
2024-06-15,0.135,0.13762,0.13405,0.13674,990982800.0
2024-06-16,0.13675,0.13773,0.13463,0.1371,949369700.0
2024-06-17,0.1371,0.13822,0.12585,0.12877,3143022200.0
2024-06-18,0.12876,0.12929,0.11283,0.12224,5165911300.0
2024-06-19,0.12225,0.12678,0.12141,0.12246,1715123700.0
2024-06-20,0.12247,0.13033,0.12127,0.12453,2064040900.0
2024-06-21,0.12452,0.12575,0.12138,0.12415,1751109700.0
2024-06-22,0.12416,0.12557,0.12288,0.12375,868454700.0
2024-06-23,0.12375,0.12639,0.1208,0.12224,1336768300.0
2024-06-24,0.12223,0.12397,0.1132,0.119,3645478900.0
2024-06-25,0.119,0.12868,0.11879,0.12618,2851741000.0
2024-06-26,0.12619,0.12866,0.12182,0.12278,1556292900.0
2024-06-27,0.1228,0.12847,0.12064,0.12709,1749537900.0
2024-06-28,0.1271,0.12852,0.12213,0.12308,2031678800.0
2024-06-29,0.12308,0.1244,0.12138,0.12191,802071600.0
2024-06-30,0.12192,0.12564,0.12043,0.1245,1098903000.0
2024-07-01,0.12449,0.12753,0.12309,0.12354,1311469400.0
2024-07-02,0.12353,0.12544,0.12238,0.12531,1138137200.0
2024-07-03,0.12531,0.12556,0.11652,0.11849,2266501700.0
2024-07-04,0.1185,0.11914,0.1038,0.10502,4426054200.0
2024-07-05,0.10502,0.10649,0.09132,0.10542,7309698400.0
2024-07-06,0.10543,0.11417,0.10463,0.11341,3114940700.0
2024-07-07,0.11339,0.11347,0.1036,0.10416,2215971700.0
2024-07-08,0.10415,0.11149,0.09866,0.10761,3582212500.0
2024-07-09,0.1076,0.10954,0.10572,0.10756,1533630400.0
2024-07-10,0.10759,0.11053,0.10569,0.10802,1694251800.0
2024-07-11,0.10801,0.11249,0.10607,0.10662,1723528300.0
2024-07-12,0.1066,0.10833,0.10475,0.10766,1349297400.0
2024-07-13,0.10766,0.11301,0.10727,0.11231,1548854900.0
2024-07-14,0.1123,0.11693,0.11111,0.11535,1491659500.0
2024-07-15,0.11535,0.12562,0.11454,0.1249,2576098500.0
2024-07-16,0.12489,0.12786,0.11892,0.1248,2886929600.0
2024-07-17,0.12481,0.12769,0.12028,0.12177,2051455900.0
2024-07-18,0.12178,0.12398,0.11709,0.11955,2061754100.0
2024-07-19,0.11955,0.1261,0.11743,0.12544,1938344600.0
2024-07-20,0.12545,0.13582,0.1243,0.13425,3089966600.0
2024-07-21,0.13425,0.1438,0.12573,0.14027,3592313700.0
2024-07-22,0.14029,0.14282,0.13558,0.13777,3931435600.0
2024-07-23,0.13776,0.13925,0.12802,0.13031,3349769400.0
2024-07-24,0.13031,0.13483,0.12679,0.12793,2124351400.0
2024-07-25,0.12791,0.12875,0.12006,0.12525,2757781000.0
2024-07-26,0.12526,0.13497,0.12505,0.13422,2055191500.0
2024-07-27,0.13422,0.13878,0.13004,0.13147,3738481800.0
2024-07-28,0.13146,0.13188,0.12809,0.13004,1570431700.0
2024-07-29,0.13004,0.13515,0.12716,0.12843,2618485500.0
2024-07-30,0.12843,0.13068,0.12314,0.12552,1737084900.0
2024-07-31,0.12552,0.12735,0.12115,0.12196,1900918800.0
2024-08-01,0.12196,0.12314,0.11207,0.11899,2750502300.0
2024-08-02,0.11901,0.11978,0.11019,0.11155,2577519000.0
2024-08-03,0.11155,0.11474,0.10522,0.10814,2464484600.0
2024-08-04,0.10814,0.10944,0.09894,0.10375,2587502400.0
2024-08-05,0.10376,0.1043,0.08043,0.09434,12992516600.0
2024-08-06,0.09435,0.10147,0.09402,0.09646,3307769500.0
2024-08-07,0.09645,0.10205,0.09426,0.09561,3111560400.0
2024-08-08,0.09561,0.10798,0.09353,0.10746,2552953800.0
2024-08-09,0.10747,0.10781,0.10156,0.10385,1744463700.0
2024-08-10,0.10385,0.10593,0.10282,0.10515,992710300.0
2024-08-11,0.10515,0.11098,0.10006,0.1006,2705299600.0
