ts,open,high,low,close,volume
2023-07-10 00:00:00,0.06537,0.06541,0.06316,0.06473,839455000.0
2023-07-10 04:00:00,0.06473,0.06492,0.06418,0.06449,216202000.0
2023-07-10 08:00:00,0.0645,0.06487,0.06385,0.06471,255426000.0
2023-07-10 12:00:00,0.06472,0.065,0.06445,0.0648,190362000.0
2023-07-10 16:00:00,0.06479,0.06588,0.06447,0.0658,451472000.0
2023-07-10 20:00:00,0.0658,0.0662,0.06477,0.06523,283715000.0
2023-07-11 00:00:00,0.06523,0.06541,0.06452,0.06527,182347000.0
2023-07-11 04:00:00,0.06527,0.0655,0.06512,0.06532,104150000.0
2023-07-11 08:00:00,0.06532,0.06536,0.06473,0.06489,137981000.0
2023-07-11 12:00:00,0.0649,0.06513,0.0644,0.06476,307423000.0
2023-07-11 16:00:00,0.06477,0.06491,0.06436,0.0647,90522000.0
2023-07-11 20:00:00,0.0647,0.06533,0.06469,0.06525,84555000.0
2023-07-12 00:00:00,0.06525,0.06548,0.06513,0.06522,124917000.0
2023-07-12 04:00:00,0.06523,0.06559,0.06516,0.06542,119629000.0
2023-07-12 08:00:00,0.06542,0.06543,0.06521,0.06537,89887000.0
2023-07-12 12:00:00,0.06537,0.06573,0.06471,0.06482,344852000.0
2023-07-12 16:00:00,0.06481,0.06503,0.06361,0.06417,324336000.0
2023-07-12 20:00:00,0.06417,0.06547,0.06409,0.06502,173780000.0
2023-07-13 00:00:00,0.06501,0.06515,0.06457,0.06469,123642000.0
2023-07-13 04:00:00,0.0647,0.06502,0.06452,0.06483,93684000.0
2023-07-13 08:00:00,0.06484,0.06549,0.06477,0.06536,178138000.0
2023-07-13 12:00:00,0.06536,0.06749,0.06506,0.06748,751118000.0
2023-07-13 16:00:00,0.06748,0.07076,0.06664,0.07011,2975824000.0
2023-07-13 20:00:00,0.07011,0.07173,0.06866,0.07043,863164000.0
2023-07-14 00:00:00,0.07042,0.0723,0.07026,0.0709,745179000.0
2023-07-14 04:00:00,0.0709,0.07122,0.06988,0.07015,384600000.0
2023-07-14 08:00:00,0.07015,0.07069,0.06941,0.07019,343625000.0
2023-07-14 12:00:00,0.07018,0.07316,0.06974,0.07264,791674000.0
2023-07-14 16:00:00,0.07264,0.07275,0.06593,0.06792,2489369000.0
2023-07-14 20:00:00,0.06792,0.06861,0.06752,0.06845,281693000.0
2023-07-15 00:00:00,0.06845,0.06873,0.06768,0.06796,336109000.0
2023-07-15 04:00:00,0.06796,0.07513,0.06793,0.07319,1839072000.0
2023-07-15 08:00:00,0.0732,0.07522,0.07252,0.07397,1791007000.0
2023-07-15 12:00:00,0.07397,0.0742,0.0715,0.07291,1088369000.0
2023-07-15 16:00:00,0.07289,0.07363,0.07188,0.07238,663605000.0
2023-07-15 20:00:00,0.07238,0.07281,0.07107,0.07197,380595000.0
2023-07-16 00:00:00,0.07196,0.07222,0.06914,0.07064,904245000.0
2023-07-16 04:00:00,0.07064,0.07117,0.07033,0.07093,399812000.0
2023-07-16 08:00:00,0.07092,0.07138,0.0706,0.07117,396863000.0
2023-07-16 12:00:00,0.07118,0.07169,0.07074,0.0712,441091000.0
2023-07-16 16:00:00,0.07119,0.0713,0.06927,0.06936,409488000.0
2023-07-16 20:00:00,0.06934,0.07017,0.0688,0.06951,303966000.0
2023-07-17 00:00:00,0.06952,0.07047,0.06907,0.07044,242242000.0
2023-07-17 04:00:00,0.07044,0.0733,0.06989,0.0711,1026352000.0
2023-07-17 08:00:00,0.0711,0.07144,0.0676,0.06933,1004817000.0
2023-07-17 12:00:00,0.06933,0.07029,0.06861,0.0696,417556000.0
2023-07-17 16:00:00,0.0696,0.06997,0.06774,0.06895,609483000.0
2023-07-17 20:00:00,0.06895,0.07007,0.06876,0.06981,186456000.0
2023-07-18 00:00:00,0.06982,0.07032,0.06966,0.06981,197021000.0
2023-07-18 04:00:00,0.06981,0.0699,0.06846,0.06896,328555000.0
2023-07-18 08:00:00,0.06897,0.06924,0.06758,0.068,427819000.0
2023-07-18 12:00:00,0.06799,0.06866,0.06753,0.06845,322249000.0
2023-07-18 16:00:00,0.06846,0.06876,0.06688,0.06796,352953000.0
2023-07-18 20:00:00,0.06798,0.06868,0.06765,0.06866,158917000.0
2023-07-19 00:00:00,0.06866,0.06969,0.06844,0.06951,267244000.0
2023-07-19 04:00:00,0.06952,0.06983,0.06882,0.06897,205335000.0
2023-07-19 08:00:00,0.06897,0.06967,0.06824,0.06924,277081000.0
2023-07-19 12:00:00,0.06926,0.07244,0.06834,0.07127,1030475000.0
2023-07-19 16:00:00,0.07126,0.07126,0.06945,0.07083,852572000.0
2023-07-19 20:00:00,0.07083,0.07084,0.06953,0.07002,331725000.0
2023-07-20 00:00:00,0.07003,0.07097,0.06964,0.07028,288460000.0
2023-07-20 04:00:00,0.07029,0.071,0.06992,0.07067,303130000.0
2023-07-20 08:00:00,0.07068,0.07388,0.07066,0.07234,1411365000.0
2023-07-20 12:00:00,0.07234,0.0729,0.0698,0.07063,964329000.0
2023-07-20 16:00:00,0.07064,0.0709,0.0693,0.06996,309543000.0
2023-07-20 20:00:00,0.06996,0.07064,0.06924,0.0706,162843000.0
2023-07-21 00:00:00,0.07061,0.07236,0.07025,0.07172,599290000.0
2023-07-21 04:00:00,0.07172,0.07282,0.07103,0.0713,714032000.0
2023-07-21 08:00:00,0.07132,0.07249,0.07121,0.07208,423603000.0
2023-07-21 12:00:00,0.07208,0.07688,0.07208,0.07402,2438395000.0
2023-07-21 16:00:00,0.07403,0.07408,0.07222,0.07273,762197000.0
2023-07-21 20:00:00,0.07275,0.0738,0.0725,0.07321,277372000.0
2023-07-22 00:00:00,0.07321,0.07331,0.07231,0.07253,358190000.0
2023-07-22 04:00:00,0.07252,0.07296,0.07182,0.07256,435263000.0
2023-07-22 08:00:00,0.07257,0.07293,0.07002,0.07159,1025334000.0
2023-07-22 12:00:00,0.07159,0.07187,0.0714,0.07166,205277000.0
2023-07-22 16:00:00,0.07167,0.07172,0.07083,0.07126,281362000.0
2023-07-22 20:00:00,0.07125,0.07136,0.06943,0.0705,434148000.0
2023-07-23 00:00:00,0.07049,0.07116,0.06996,0.07089,242536000.0
2023-07-23 04:00:00,0.07088,0.0723,0.07088,0.07183,431036000.0
2023-07-23 08:00:00,0.07182,0.0728,0.07176,0.07188,384816000.0
2023-07-23 12:00:00,0.07189,0.07239,0.07172,0.07201,228708000.0
2023-07-23 16:00:00,0.07202,0.07295,0.07145,0.07194,336673000.0
2023-07-23 20:00:00,0.07194,0.07228,0.07113,0.0718,217274000.0
2023-07-24 00:00:00,0.07181,0.07203,0.07047,0.07085,415204000.0
2023-07-24 04:00:00,0.07085,0.07804,0.07016,0.07662,1975962000.0
2023-07-24 08:00:00,0.07663,0.07675,0.07162,0.07611,4699903000.0
2023-07-24 12:00:00,0.07609,0.07788,0.07321,0.07424,4027912000.0
2023-07-24 16:00:00,0.07424,0.0755,0.07323,0.07514,1212890000.0
2023-07-24 20:00:00,0.07514,0.07539,0.07367,0.07423,527485000.0
2023-07-25 00:00:00,0.07422,0.07772,0.0736,0.0768,1855952000.0
2023-07-25 04:00:00,0.07681,0.07846,0.07634,0.07677,2471188000.0
2023-07-25 08:00:00,0.07676,0.07845,0.07551,0.07771,1926280000.0
2023-07-25 12:00:00,0.07767,0.07832,0.07632,0.07722,1407495000.0
2023-07-25 16:00:00,0.07722,0.08388,0.07692,0.08183,4637004000.0
2023-07-25 20:00:00,0.08183,0.08235,0.08053,0.08182,1285369000.0
2023-07-26 00:00:00,0.08182,0.08231,0.07919,0.08028,1626144000.0
2023-07-26 04:00:00,0.08027,0.08138,0.07949,0.08038,1244703000.0
2023-07-26 08:00:00,0.08039,0.0806,0.07816,0.07878,1525455000.0
2023-07-26 12:00:00,0.07879,0.0795,0.07823,0.07875,922324000.0
2023-07-26 16:00:00,0.07875,0.07993,0.07636,0.07863,2023706000.0
2023-07-26 20:00:00,0.07864,0.07937,0.0776,0.07797,660833000.0
2023-07-27 00:00:00,0.07796,0.07844,0.07666,0.07809,684511000.0
2023-07-27 04:00:00,0.07809,0.0793,0.078,0.07875,639629000.0
2023-07-27 08:00:00,0.07875,0.07989,0.07846,0.0796,779733000.0
2023-07-27 12:00:00,0.07961,0.07998,0.07833,0.07875,779681000.0
2023-07-27 16:00:00,0.07874,0.07904,0.0766,0.07732,839603000.0
2023-07-27 20:00:00,0.07733,0.07773,0.07664,0.07763,312640000.0
2023-07-28 00:00:00,0.07764,0.07794,0.07675,0.07753,456750000.0
2023-07-28 04:00:00,0.07753,0.07755,0.07578,0.0763,621946000.0
2023-07-28 08:00:00,0.0763,0.07694,0.0761,0.07653,443613000.0
2023-07-28 12:00:00,0.07653,0.07778,0.0765,0.07708,787905000.0
2023-07-28 16:00:00,0.07709,0.07764,0.07652,0.07736,419198000.0
2023-07-28 20:00:00,0.07736,0.07776,0.07717,0.07718,145683000.0
2023-07-29 00:00:00,0.07718,0.0785,0.07678,0.07776,469585000.0
2023-07-29 04:00:00,0.07777,0.07822,0.07741,0.07781,322795000.0
2023-07-29 08:00:00,0.07782,0.07815,0.07716,0.07785,396674000.0
2023-07-29 12:00:00,0.07785,0.07828,0.07759,0.07799,327137000.0
2023-07-29 16:00:00,0.07799,0.08257,0.07778,0.08086,1392452000.0
2023-07-29 20:00:00,0.08086,0.08125,0.07926,0.08023,707427000.0
2023-07-30 00:00:00,0.08022,0.08051,0.07963,0.0802,403556000.0
2023-07-30 04:00:00,0.08019,0.08057,0.07969,0.07988,384635000.0
2023-07-30 08:00:00,0.07988,0.08035,0.07968,0.08007,390930000.0
2023-07-30 12:00:00,0.08008,0.08027,0.0785,0.07927,749751000.0
2023-07-30 16:00:00,0.07927,0.07986,0.07725,0.07774,727315000.0
2023-07-30 20:00:00,0.07774,0.0785,0.07607,0.07803,703327000.0
2023-07-31 00:00:00,0.07803,0.07905,0.07785,0.07877,358469000.0
2023-07-31 04:00:00,0.07878,0.0789,0.07815,0.07861,268786000.0
2023-07-31 08:00:00,0.07862,0.0798,0.0786,0.0796,433436000.0
2023-07-31 12:00:00,0.07959,0.07973,0.07807,0.07808,733933000.0
2023-07-31 16:00:00,0.07808,0.07851,0.0765,0.07737,649002000.0
2023-07-31 20:00:00,0.07737,0.07802,0.07673,0.07786,439940000.0
2023-08-01 00:00:00,0.07786,0.07826,0.07505,0.0762,971114000.0
2023-08-01 04:00:00,0.07619,0.07673,0.07594,0.07661,271599000.0
2023-08-01 08:00:00,0.07661,0.07724,0.07656,0.07668,313127000.0
2023-08-01 12:00:00,0.07669,0.07737,0.07544,0.07684,607046000.0
2023-08-01 16:00:00,0.07684,0.07761,0.07656,0.07739,310946000.0
2023-08-01 20:00:00,0.07739,0.0782,0.07705,0.07814,396796000.0
2023-08-02 00:00:00,0.07814,0.07834,0.07749,0.07755,338787000.0
2023-08-02 04:00:00,0.07755,0.07765,0.07665,0.07674,336911000.0
2023-08-02 08:00:00,0.07673,0.0771,0.0764,0.07707,302660000.0
2023-08-02 12:00:00,0.07707,0.07707,0.0743,0.07537,1109921000.0
2023-08-02 16:00:00,0.07536,0.07548,0.07371,0.07472,878871000.0
2023-08-02 20:00:00,0.07472,0.07511,0.0737,0.07421,306991000.0
2023-08-03 00:00:00,0.07421,0.07502,0.07403,0.07458,258982000.0
2023-08-03 04:00:00,0.07457,0.07489,0.07396,0.07409,314930000.0
2023-08-03 08:00:00,0.0741,0.07426,0.0725,0.07366,763888000.0
2023-08-03 12:00:00,0.07365,0.07467,0.07317,0.07419,434982000.0
2023-08-03 16:00:00,0.07418,0.07495,0.0739,0.07441,416660000.0
2023-08-03 20:00:00,0.07441,0.07486,0.0727,0.07358,449864000.0
2023-08-04 00:00:00,0.07359,0.07448,0.07342,0.07431,337479000.0
2023-08-04 04:00:00,0.07432,0.07453,0.07386,0.07439,254128000.0
2023-08-04 08:00:00,0.07438,0.07472,0.07389,0.07399,326265000.0
2023-08-04 12:00:00,0.07399,0.07488,0.07385,0.07447,442791000.0
2023-08-04 16:00:00,0.07448,0.07491,0.07267,0.07336,541967000.0
2023-08-04 20:00:00,0.07335,0.07396,0.07239,0.07348,474932000.0
2023-08-05 00:00:00,0.07348,0.07399,0.0729,0.0739,328639000.0
2023-08-05 04:00:00,0.0739,0.07614,0.07378,0.0755,1033074000.0
2023-08-05 08:00:00,0.07549,0.07648,0.07518,0.07588,691513000.0
2023-08-05 12:00:00,0.07587,0.0771,0.07518,0.07525,1092009000.0
2023-08-05 16:00:00,0.07525,0.07638,0.07507,0.07606,368874000.0
2023-08-05 20:00:00,0.07606,0.07634,0.07555,0.07571,162885000.0
2023-08-06 00:00:00,0.0757,0.07649,0.07548,0.07595,404537000.0
2023-08-06 04:00:00,0.07596,0.07596,0.07517,0.07527,246349000.0
2023-08-06 08:00:00,0.07527,0.07589,0.0744,0.0752,380007000.0
2023-08-06 12:00:00,0.07521,0.07533,0.07406,0.07444,348066000.0
2023-08-06 16:00:00,0.07444,0.07538,0.07421,0.07488,265035000.0
2023-08-06 20:00:00,0.07489,0.07599,0.07418,0.07428,350182000.0
2023-08-07 00:00:00,0.07428,0.07569,0.07403,0.07518,347234000.0
2023-08-07 04:00:00,0.07517,0.07546,0.07425,0.07487,298998000.0
2023-08-07 08:00:00,0.07487,0.07489,0.07434,0.07454,191766000.0
2023-08-07 12:00:00,0.07455,0.07467,0.07323,0.07364,505070000.0
2023-08-07 16:00:00,0.07363,0.07367,0.07131,0.07343,933844000.0
2023-08-07 20:00:00,0.07344,0.07369,0.07317,0.07352,139151000.0
2023-08-08 00:00:00,0.07352,0.07396,0.0732,0.07382,228116000.0
2023-08-08 04:00:00,0.07382,0.07409,0.0735,0.07359,205802000.0
2023-08-08 08:00:00,0.0736,0.07405,0.07328,0.07405,204936000.0
2023-08-08 12:00:00,0.07404,0.07475,0.07372,0.07458,495268000.0
2023-08-08 16:00:00,0.07456,0.07549,0.07444,0.0747,428578000.0
2023-08-08 20:00:00,0.07471,0.07557,0.07451,0.07497,257225000.0
2023-08-09 00:00:00,0.07497,0.07539,0.07455,0.07476,177803000.0
2023-08-09 04:00:00,0.07476,0.07584,0.07468,0.07562,232063000.0
2023-08-09 08:00:00,0.07561,0.07575,0.07515,0.07543,204591000.0
2023-08-09 12:00:00,0.07542,0.07621,0.0749,0.07505,420640000.0
2023-08-09 16:00:00,0.07506,0.07531,0.0745,0.07472,314735000.0
2023-08-09 20:00:00,0.07471,0.07549,0.07414,0.07542,223571000.0
2023-08-10 00:00:00,0.07542,0.07645,0.07528,0.07593,345867000.0
2023-08-10 04:00:00,0.07592,0.07594,0.07526,0.07541,289863000.0
2023-08-10 08:00:00,0.0754,0.07561,0.07514,0.07518,193584000.0
2023-08-10 12:00:00,0.07517,0.07644,0.07516,0.07619,566177000.0
2023-08-10 16:00:00,0.07618,0.07694,0.07552,0.07579,470375000.0
2023-08-10 20:00:00,0.07578,0.07607,0.07561,0.07587,109838000.0
2023-08-11 00:00:00,0.07587,0.07612,0.0753,0.07553,179591000.0
2023-08-11 04:00:00,0.07554,0.07583,0.07551,0.07564,88598000.0
2023-08-11 08:00:00,0.07564,0.07598,0.07521,0.07578,188149000.0
2023-08-11 12:00:00,0.07577,0.07603,0.07531,0.07547,191328000.0
2023-08-11 16:00:00,0.07547,0.07566,0.07481,0.0754,235082000.0
2023-08-11 20:00:00,0.07542,0.07583,0.07526,0.07574,96914000.0
2023-08-12 00:00:00,0.07574,0.07666,0.07562,0.07608,321241000.0
2023-08-12 04:00:00,0.07608,0.07652,0.07581,0.07635,169013000.0
2023-08-12 08:00:00,0.07636,0.07745,0.0762,0.07693,433658000.0
2023-08-12 12:00:00,0.07693,0.07716,0.07643,0.07669,236216000.0
2023-08-12 16:00:00,0.0767,0.07724,0.07657,0.07673,200474000.0
2023-08-12 20:00:00,0.07672,0.07731,0.07645,0.0767,170583000.0
2023-08-13 00:00:00,0.0767,0.07687,0.0763,0.07639,176657000.0
2023-08-13 04:00:00,0.07639,0.07658,0.07606,0.0764,173568000.0
2023-08-13 08:00:00,0.07639,0.07642,0.07591,0.07604,127285000.0
2023-08-13 12:00:00,0.07605,0.07622,0.07551,0.07574,226392000.0
2023-08-13 16:00:00,0.07574,0.07608,0.07552,0.07599,184789000.0
2023-08-13 20:00:00,0.076,0.07607,0.07423,0.07477,441762000.0
2023-08-14 00:00:00,0.07477,0.0749,0.07388,0.0748,349669000.0
2023-08-14 04:00:00,0.0748,0.07528,0.07477,0.07498,212782000.0
2023-08-14 08:00:00,0.07498,0.07524,0.07485,0.07493,121395000.0
2023-08-14 12:00:00,0.07493,0.07518,0.07441,0.07494,306764000.0
2023-08-14 16:00:00,0.07494,0.07503,0.07358,0.07413,317905000.0
2023-08-14 20:00:00,0.07413,0.07714,0.07392,0.0747,1087892000.0
2023-08-15 00:00:00,0.0747,0.075,0.07441,0.07458,163235000.0
2023-08-15 04:00:00,0.07458,0.07465,0.07415,0.07451,148391000.0
2023-08-15 08:00:00,0.0745,0.07467,0.07394,0.07403,171198000.0
2023-08-15 12:00:00,0.07404,0.07424,0.0733,0.07369,386758000.0
2023-08-15 16:00:00,0.0737,0.07388,0.06751,0.07112,1829021000.0
2023-08-15 20:00:00,0.07111,0.07137,0.07058,0.07091,313854000.0
2023-08-16 00:00:00,0.07091,0.07125,0.07076,0.07105,171700000.0
2023-08-16 04:00:00,0.07106,0.07124,0.07047,0.07072,282841000.0
2023-08-16 08:00:00,0.07071,0.07079,0.06981,0.0701,340027000.0
2023-08-16 12:00:00,0.0701,0.0701,0.06859,0.06912,734533000.0
2023-08-16 16:00:00,0.06908,0.06971,0.06872,0.06907,371252000.0
2023-08-16 20:00:00,0.06907,0.06915,0.0659,0.06718,1294311000.0
2023-08-17 00:00:00,0.06719,0.0684,0.06577,0.06819,635254000.0
2023-08-17 04:00:00,0.0682,0.06832,0.06782,0.06798,153324000.0
2023-08-17 08:00:00,0.06798,0.06807,0.06682,0.06719,406194000.0
2023-08-17 12:00:00,0.06719,0.06751,0.06508,0.06552,1279236000.0
2023-08-17 16:00:00,0.0655,0.06625,0.06454,0.06612,707389000.0
2023-08-17 20:00:00,0.06613,0.06623,0.05414,0.06097,2653815000.0
2023-08-18 00:00:00,0.06097,0.0618,0.05986,0.06095,695428000.0
2023-08-18 04:00:00,0.06096,0.06265,0.06051,0.06242,642682000.0
2023-08-18 08:00:00,0.06241,0.0637,0.06221,0.06296,535206000.0
2023-08-18 12:00:00,0.06296,0.06345,0.06232,0.06256,525183000.0
2023-08-18 16:00:00,0.06256,0.06364,0.06186,0.06291,644027000.0
2023-08-18 20:00:00,0.0629,0.06383,0.06282,0.06325,205632000.0
2023-08-19 00:00:00,0.06325,0.06395,0.06308,0.06377,296910000.0
2023-08-19 04:00:00,0.06377,0.06394,0.06316,0.0635,226340000.0
2023-08-19 08:00:00,0.06349,0.06392,0.06333,0.06337,175556000.0
2023-08-19 12:00:00,0.06337,0.06402,0.06321,0.06395,233008000.0
2023-08-19 16:00:00,0.06395,0.0645,0.06348,0.06354,297827000.0
2023-08-19 20:00:00,0.06354,0.06382,0.06307,0.06378,161430000.0
2023-08-20 00:00:00,0.06378,0.06432,0.06368,0.06408,219520000.0
2023-08-20 04:00:00,0.06409,0.06421,0.06384,0.06416,143302000.0
2023-08-20 08:00:00,0.06417,0.06474,0.06404,0.06423,216160000.0
2023-08-20 12:00:00,0.06421,0.06431,0.06335,0.06372,255430000.0
2023-08-20 16:00:00,0.06372,0.06402,0.06344,0.06379,110853000.0
2023-08-20 20:00:00,0.0638,0.06427,0.06364,0.06382,119333000.0
2023-08-21 00:00:00,0.06382,0.06409,0.06357,0.06372,135275000.0
2023-08-21 04:00:00,0.06372,0.06403,0.06292,0.06316,305612000.0
2023-08-21 08:00:00,0.06316,0.06329,0.062,0.06284,393817000.0
2023-08-21 12:00:00,0.06284,0.06308,0.06017,0.0615,791739000.0
2023-08-21 16:00:00,0.06151,0.06295,0.06149,0.06268,285586000.0
2023-08-21 20:00:00,0.06268,0.06284,0.06238,0.06248,105606000.0
2023-08-22 00:00:00,0.06249,0.06287,0.06241,0.06261,152659000.0
2023-08-22 04:00:00,0.0626,0.06329,0.06241,0.06302,277248000.0
2023-08-22 08:00:00,0.06301,0.06312,0.06278,0.06292,169539000.0
2023-08-22 12:00:00,0.06292,0.06326,0.0621,0.06232,433373000.0
2023-08-22 16:00:00,0.06232,0.06249,0.06067,0.06181,734160000.0
2023-08-22 20:00:00,0.06181,0.06298,0.06016,0.06257,556012000.0
2023-08-23 00:00:00,0.06256,0.06306,0.06244,0.06256,217866000.0
2023-08-23 04:00:00,0.06257,0.06538,0.06251,0.0639,650116000.0
2023-08-23 08:00:00,0.06389,0.06389,0.0632,0.06336,283213000.0
2023-08-23 12:00:00,0.06336,0.06385,0.06276,0.06382,503621000.0
2023-08-23 16:00:00,0.06381,0.06465,0.06366,0.06422,534298000.0
2023-08-23 20:00:00,0.06421,0.06435,0.06315,0.06378,183469000.0
2023-08-24 00:00:00,0.06378,0.06402,0.06358,0.06388,118136000.0
2023-08-24 04:00:00,0.06389,0.06404,0.0636,0.06376,112967000.0
