ts,open,high,low,close,volume
2023-06-27 16:30:00,30583.6,30754.2,30580.0,30708.1,5781.36
2023-06-27 17:00:00,30708.0,30743.4,30612.1,30703.4,2957.4
2023-06-27 17:30:00,30703.4,30766.8,30642.4,30727.3,2155.08
2023-06-27 18:00:00,30727.3,30733.9,30617.8,30687.0,1372.9
2023-06-27 18:30:00,30687.0,30743.3,30675.9,30685.3,1423.15
2023-06-27 19:00:00,30685.3,30704.6,30644.7,30671.1,884.3
2023-06-27 19:30:00,30671.1,30739.8,30647.5,30655.0,1567.98
2023-06-27 20:00:00,30655.0,30715.9,30551.1,30580.7,1521.41
2023-06-27 20:30:00,30580.7,30659.3,30552.0,30651.7,1648.35
2023-06-27 21:00:00,30651.6,30661.8,30567.3,30645.9,2033.31
2023-06-27 21:30:00,30645.9,30728.6,30622.6,30718.5,1424.77
2023-06-27 22:00:00,30718.5,30739.8,30667.5,30676.1,1010.21
2023-06-27 22:30:00,30676.1,30695.2,30577.7,30585.0,1223.89
2023-06-27 23:00:00,30585.0,30655.0,30572.5,30640.1,752.01
2023-06-27 23:30:00,30640.1,30730.0,30636.8,30690.1,1422.32
2023-06-28 00:00:00,30690.0,30706.7,30457.1,30524.9,4711.77
2023-06-28 00:30:00,30524.9,30620.0,30469.3,30612.1,3161.61
2023-06-28 01:00:00,30612.0,30672.5,30530.2,30575.1,2887.73
2023-06-28 01:30:00,30575.0,30575.1,30475.0,30501.7,2449.65
2023-06-28 02:00:00,30501.6,30536.5,30473.6,30523.5,1360.54
2023-06-28 02:30:00,30523.4,30549.0,30333.0,30421.9,5088.1
2023-06-28 03:00:00,30421.8,30475.0,30399.3,30464.9,1907.01
2023-06-28 03:30:00,30464.9,30483.5,30439.2,30457.9,948.93
2023-06-28 04:00:00,30458.0,30461.3,30403.3,30409.9,870.88
2023-06-28 04:30:00,30409.9,30495.6,30390.0,30484.1,1181.83
2023-06-28 05:00:00,30484.1,30486.0,30376.2,30444.9,2126.35
2023-06-28 05:30:00,30444.9,30477.8,30423.2,30460.1,1039.69
2023-06-28 06:00:00,30460.1,30460.1,30380.0,30400.1,1589.97
2023-06-28 06:30:00,30400.1,30457.3,30347.0,30378.1,2022.89
2023-06-28 07:00:00,30378.0,30401.5,30300.0,30353.1,3952.96
2023-06-28 07:30:00,30353.1,30367.2,30150.0,30196.8,12143.19
2023-06-28 08:00:00,30196.7,30265.5,30149.1,30263.1,4175.14
2023-06-28 08:30:00,30263.1,30284.0,30212.1,30279.6,1284.16
2023-06-28 09:00:00,30279.7,30328.1,30239.0,30321.5,1896.76
2023-06-28 09:30:00,30321.6,30331.4,30283.8,30302.9,953.43
2023-06-28 10:00:00,30302.9,30338.0,30276.9,30316.7,1077.75
2023-06-28 10:30:00,30316.7,30349.0,30307.9,30340.8,999.23
2023-06-28 11:00:00,30340.9,30366.0,30329.4,30346.0,941.77
2023-06-28 11:30:00,30346.1,30386.0,30296.9,30301.0,1793.48
2023-06-28 12:00:00,30300.9,30348.4,30202.1,30332.1,2792.27
2023-06-28 12:30:00,30332.1,30371.8,30030.3,30100.1,12430.85
2023-06-28 13:00:00,30100.1,30196.3,30003.6,30163.2,6299.19
2023-06-28 13:30:00,30163.2,30220.2,30055.0,30206.9,4478.48
2023-06-28 14:00:00,30208.0,30294.0,30149.0,30276.1,4361.04
2023-06-28 14:30:00,30276.1,30500.0,30235.3,30313.8,10073.75
2023-06-28 15:00:00,30313.9,30416.7,30280.0,30366.9,3182.33
2023-06-28 15:30:00,30366.8,30449.8,30366.8,30410.0,1874.84
2023-06-28 16:00:00,30410.1,30470.0,30344.1,30364.8,3422.84
2023-06-28 16:30:00,30364.4,30374.9,30253.1,30256.0,2849.2
2023-06-28 17:00:00,30255.9,30285.4,30056.3,30189.9,6949.78
2023-06-28 17:30:00,30189.9,30207.0,30080.6,30148.2,1994.97
2023-06-28 18:00:00,30148.2,30248.0,30139.0,30241.2,2049.58
2023-06-28 18:30:00,30241.1,30255.0,30174.3,30196.2,1250.63
2023-06-28 19:00:00,30196.3,30255.6,30018.0,30028.2,3054.93
2023-06-28 19:30:00,30028.1,30120.2,29833.2,30096.3,14253.85
2023-06-28 20:00:00,30095.5,30149.3,29950.1,30042.2,2741.87
2023-06-28 20:30:00,30042.2,30143.5,30033.4,30108.7,1752.5
2023-06-28 21:00:00,30108.6,30126.1,30029.2,30106.5,1088.34
2023-06-28 21:30:00,30106.4,30218.2,30106.4,30143.8,1148.7
2023-06-28 22:00:00,30143.7,30189.1,30128.2,30174.0,728.28
2023-06-28 22:30:00,30174.0,30178.7,30082.0,30110.1,1847.58
2023-06-28 23:00:00,30110.1,30192.0,30095.0,30133.9,1347.34
2023-06-28 23:30:00,30134.0,30138.3,30055.1,30081.7,1399.64
2023-06-29 00:00:00,30081.7,30181.8,30080.0,30158.4,1885.66
2023-06-29 00:30:00,30158.4,30160.8,30050.0,30082.1,1448.87
2023-06-29 01:00:00,30082.1,30246.2,30060.6,30219.7,2560.24
2023-06-29 01:30:00,30219.7,30251.8,30151.0,30172.6,1459.28
2023-06-29 02:00:00,30172.6,30213.8,30156.0,30190.3,879.04
2023-06-29 02:30:00,30190.4,30190.4,30100.0,30124.8,1016.6
2023-06-29 03:00:00,30124.8,30199.7,30100.0,30186.0,1168.8
2023-06-29 03:30:00,30186.1,30186.1,30143.0,30178.8,580.68
2023-06-29 04:00:00,30178.8,30212.0,30140.3,30177.5,1492.52
2023-06-29 04:30:00,30177.6,30234.5,30177.6,30231.4,1417.17
2023-06-29 05:00:00,30231.4,30272.4,30222.1,30229.9,1625.61
2023-06-29 05:30:00,30229.9,30229.9,30183.8,30191.9,1146.41
2023-06-29 06:00:00,30191.9,30225.4,30184.0,30213.5,773.45
2023-06-29 06:30:00,30213.5,30258.2,30213.5,30238.1,928.3
2023-06-29 07:00:00,30238.1,30440.1,30222.2,30386.3,6482.94
2023-06-29 07:30:00,30386.3,30400.0,30327.5,30350.9,2141.05
2023-06-29 08:00:00,30350.9,30450.0,30343.8,30446.2,2162.13
2023-06-29 08:30:00,30446.1,30458.9,30365.0,30385.7,2477.57
2023-06-29 09:00:00,30385.7,30450.0,30355.0,30438.0,1958.23
2023-06-29 09:30:00,30438.0,30480.0,30402.0,30435.3,2275.96
2023-06-29 10:00:00,30435.3,30670.0,30407.0,30638.0,8352.04
2023-06-29 10:30:00,30638.0,30751.0,30613.3,30699.7,6231.08
2023-06-29 11:00:00,30700.0,30724.1,30593.1,30646.8,3770.02
2023-06-29 11:30:00,30646.8,30671.1,30580.0,30671.0,2410.16
2023-06-29 12:00:00,30671.1,30715.0,30618.1,30703.2,2623.8
2023-06-29 12:30:00,30703.2,30712.5,30600.8,30624.7,2380.98
2023-06-29 13:00:00,30624.7,30847.5,30619.1,30735.0,7829.52
2023-06-29 13:30:00,30735.8,30772.3,30450.0,30576.3,8186.85
2023-06-29 14:00:00,30576.2,30659.6,30512.0,30591.9,4482.02
2023-06-29 14:30:00,30591.9,30603.5,30400.0,30453.7,6284.03
2023-06-29 15:00:00,30452.0,30540.0,30415.0,30527.1,2626.51
2023-06-29 15:30:00,30527.1,30549.8,30474.7,30479.1,1621.24
2023-06-29 16:00:00,30479.6,30593.5,30479.6,30520.4,2262.9
2023-06-29 16:30:00,30520.4,30548.9,30473.5,30502.3,1009.38
2023-06-29 17:00:00,30502.3,30663.8,30417.8,30643.9,6572.31
2023-06-29 17:30:00,30643.9,30671.8,30524.0,30548.2,1958.02
2023-06-29 18:00:00,30548.3,30593.0,30498.0,30569.2,1282.73
2023-06-29 18:30:00,30569.1,30629.4,30561.2,30569.8,1181.27
2023-06-29 19:00:00,30569.8,30579.9,30499.9,30522.1,1048.59
2023-06-29 19:30:00,30522.1,30615.0,30510.0,30583.5,1280.52
2023-06-29 20:00:00,30583.6,30647.1,30200.0,30361.2,8079.45
2023-06-29 20:30:00,30361.2,30414.7,30300.6,30401.0,2240.08
2023-06-29 21:00:00,30398.3,30437.0,30373.4,30433.4,882.41
2023-06-29 21:30:00,30432.2,30457.9,30402.1,30421.9,487.39
2023-06-29 22:00:00,30421.9,30458.0,30408.0,30453.2,472.99
2023-06-29 22:30:00,30453.2,30468.8,30396.5,30417.5,486.37
2023-06-29 23:00:00,30417.4,30495.1,30394.5,30489.9,1170.34
2023-06-29 23:30:00,30490.0,30534.7,30451.0,30458.3,1158.63
2023-06-30 00:00:00,30458.3,30517.8,30398.9,30490.5,1662.02
2023-06-30 00:30:00,30490.6,30510.0,30430.1,30442.1,949.39
2023-06-30 01:00:00,30442.0,30442.1,30350.4,30428.9,2285.38
2023-06-30 01:30:00,30428.8,30439.7,30356.9,30387.3,1382.5
2023-06-30 02:00:00,30387.3,30576.0,30376.5,30567.9,4390.61
2023-06-30 02:30:00,30567.9,30767.1,30546.9,30659.0,7471.45
2023-06-30 03:00:00,30659.1,30789.6,30625.8,30760.0,3944.38
2023-06-30 03:30:00,30760.0,30888.0,30678.6,30749.4,8136.43
2023-06-30 04:00:00,30749.3,30783.3,30691.3,30750.8,2615.3
2023-06-30 04:30:00,30750.8,31309.9,30744.9,30882.8,22595.46
2023-06-30 05:00:00,30882.9,30988.0,30851.4,30905.5,7717.37
2023-06-30 05:30:00,30905.6,30906.1,30650.5,30744.6,8679.47
2023-06-30 06:00:00,30744.6,30770.0,30630.0,30653.5,4259.9
2023-06-30 06:30:00,30653.5,30692.7,30618.5,30676.8,2175.45
2023-06-30 07:00:00,30676.2,30790.7,30660.0,30671.0,3615.82
2023-06-30 07:30:00,30670.9,30836.0,30669.7,30768.0,3329.77
2023-06-30 08:00:00,30768.0,30820.0,30723.4,30796.4,2035.93
2023-06-30 08:30:00,30796.3,30911.4,30771.5,30852.1,3636.36
2023-06-30 09:00:00,30852.1,30856.0,30753.7,30805.7,2492.2
2023-06-30 09:30:00,30805.6,30838.1,30745.0,30770.1,1809.5
2023-06-30 10:00:00,30770.0,30877.8,30768.0,30797.0,1612.53
2023-06-30 10:30:00,30797.1,30845.0,30750.0,30809.8,1461.01
2023-06-30 11:00:00,30809.9,30837.4,30780.8,30787.2,897.9
2023-06-30 11:30:00,30787.1,30950.0,30768.0,30904.3,3023.61
2023-06-30 12:00:00,30904.4,31098.0,30881.5,31059.9,8762.91
2023-06-30 12:30:00,31059.9,31133.0,30972.4,31008.3,7106.06
2023-06-30 13:00:00,31008.3,31092.4,30909.1,31061.8,4755.58
2023-06-30 13:30:00,31061.8,31096.2,29431.5,30118.8,81201.31
2023-06-30 14:00:00,30118.7,30310.2,29924.3,30178.2,17791.73
2023-06-30 14:30:00,30178.2,30200.0,30000.0,30091.2,7882.14
2023-06-30 15:00:00,30090.1,30203.9,30024.1,30086.1,4359.21
2023-06-30 15:30:00,30086.1,30094.4,29993.8,30066.5,3590.87
2023-06-30 16:00:00,30066.4,30155.8,29930.0,30133.3,6149.68
2023-06-30 16:30:00,30133.2,30528.0,30116.4,30401.9,14146.66
2023-06-30 17:00:00,30402.0,30737.6,30379.1,30546.0,11763.31
2023-06-30 17:30:00,30546.1,30679.2,30418.8,30456.0,7529.61
2023-06-30 18:00:00,30456.0,30538.6,30338.5,30425.9,4074.24
2023-06-30 18:30:00,30425.9,30443.5,30283.4,30361.8,4222.98
2023-06-30 19:00:00,30361.4,30450.0,30334.4,30411.4,2043.75
2023-06-30 19:30:00,30411.4,30483.3,30366.0,30371.1,1687.36
2023-06-30 20:00:00,30369.6,30528.8,30365.1,30498.9,2707.34
2023-06-30 20:30:00,30498.8,30512.8,30390.8,30406.9,1638.37
2023-06-30 21:00:00,30407.0,30457.0,30348.9,30443.0,1486.49
2023-06-30 21:30:00,30442.9,30486.0,30426.8,30486.0,735.62
2023-06-30 22:00:00,30486.0,30531.2,30472.3,30521.1,917.62
2023-06-30 22:30:00,30520.1,30522.0,30465.0,30486.0,669.72
2023-06-30 23:00:00,30486.0,30518.0,30454.9,30511.7,704.39
2023-06-30 23:30:00,30510.1,30548.7,30466.1,30475.1,975.03
2023-07-01 00:00:00,30475.1,30534.0,30420.0,30514.0,1250.71
2023-07-01 00:30:00,30514.0,30537.6,30457.5,30471.8,1076.86
2023-07-01 01:00:00,30471.7,30489.0,30382.1,30420.8,1907.2
2023-07-01 01:30:00,30420.8,30468.8,30402.9,30444.1,792.02
2023-07-01 02:00:00,30444.1,30503.8,30390.0,30497.0,1416.66
2023-07-01 02:30:00,30497.0,30530.8,30413.1,30423.1,1006.73
2023-07-01 03:00:00,30423.0,30448.0,30401.1,30409.5,879.06
2023-07-01 03:30:00,30409.6,30423.2,30375.9,30403.3,754.33
2023-07-01 04:00:00,30403.3,30423.4,30320.5,30355.7,2170.08
2023-07-01 04:30:00,30355.8,30412.9,30326.8,30397.6,1085.22
2023-07-01 05:00:00,30396.1,30433.0,30393.2,30402.3,729.42
2023-07-01 05:30:00,30402.3,30438.8,30400.0,30432.3,421.36
2023-07-01 06:00:00,30432.3,30447.3,30414.6,30429.8,673.65
2023-07-01 06:30:00,30429.9,30474.3,30402.8,30454.1,1255.48
2023-07-01 07:00:00,30454.1,30457.9,30408.9,30431.3,1259.01
2023-07-01 07:30:00,30431.4,30465.9,30426.8,30465.9,654.16
2023-07-01 08:00:00,30465.9,30479.6,30437.0,30438.0,729.87
2023-07-01 08:30:00,30437.9,30472.6,30425.0,30442.7,607.94
2023-07-01 09:00:00,30442.8,30472.8,30434.8,30471.1,527.36
2023-07-01 09:30:00,30471.2,30471.2,30443.2,30447.0,363.45
2023-07-01 10:00:00,30446.9,30497.9,30430.3,30497.9,903.05
2023-07-01 10:30:00,30497.9,30498.9,30442.6,30475.0,1293.68
2023-07-01 11:00:00,30475.0,30508.5,30474.9,30489.3,768.11
2023-07-01 11:30:00,30489.9,30609.2,30483.0,30524.5,2505.02
2023-07-01 12:00:00,30524.6,30651.0,30506.2,30579.3,3822.66
2023-07-01 12:30:00,30578.7,30612.0,30555.0,30566.6,1378.87
2023-07-01 13:00:00,30566.5,30643.4,30546.1,30546.1,2296.92
2023-07-01 13:30:00,30546.1,30600.0,30541.6,30567.2,730.99
2023-07-01 14:00:00,30567.2,30587.6,30533.1,30569.3,700.07
2023-07-01 14:30:00,30568.7,30619.1,30545.6,30609.0,946.12
2023-07-01 15:00:00,30608.0,30672.7,30541.0,30575.0,1797.29
2023-07-01 15:30:00,30575.0,30598.0,30564.6,30579.2,662.42
2023-07-01 16:00:00,30579.3,30598.3,30548.3,30563.8,911.28
2023-07-01 16:30:00,30563.9,30582.0,30541.4,30572.3,578.23
2023-07-01 17:00:00,30572.3,30589.0,30561.9,30578.2,401.8
2023-07-01 17:30:00,30578.3,30600.0,30550.3,30572.3,566.05
2023-07-01 18:00:00,30572.3,30615.4,30570.1,30585.1,299.73
2023-07-01 18:30:00,30585.2,30612.9,30582.1,30609.9,296.39
2023-07-01 19:00:00,30610.0,30637.5,30597.1,30626.0,926.22
2023-07-01 19:30:00,30626.0,30631.9,30594.0,30610.1,452.48
2023-07-01 20:00:00,30610.2,30612.7,30587.5,30609.8,322.01
2023-07-01 20:30:00,30609.8,30609.9,30580.2,30589.0,179.81
2023-07-01 21:00:00,30589.0,30607.7,30574.7,30586.4,298.92
2023-07-01 21:30:00,30586.3,30596.2,30579.6,30581.7,296.66
2023-07-01 22:00:00,30581.7,30603.9,30580.8,30599.3,351.03
2023-07-01 22:30:00,30599.3,30604.0,30550.0,30583.4,732.66
2023-07-01 23:00:00,30583.4,30603.3,30568.9,30584.1,425.99
2023-07-01 23:30:00,30584.2,30598.9,30570.2,30593.9,274.04
2023-07-02 00:00:00,30594.0,30662.2,30554.1,30657.9,1196.14
2023-07-02 00:30:00,30657.8,30657.9,30554.4,30581.4,1783.48
2023-07-02 01:00:00,30581.5,30604.0,30555.1,30579.2,518.37
2023-07-02 01:30:00,30579.1,30587.9,30557.2,30568.6,786.22
2023-07-02 02:00:00,30568.6,30590.9,30460.3,30571.0,2448.6
2023-07-02 02:30:00,30571.0,30620.0,30542.9,30551.6,1520.93
2023-07-02 03:00:00,30551.6,30562.5,30530.2,30550.2,637.71
2023-07-02 03:30:00,30550.2,30554.6,30478.6,30518.0,1366.48
2023-07-02 04:00:00,30518.0,30543.8,30481.2,30543.8,1014.58
2023-07-02 04:30:00,30543.8,30544.8,30500.0,30533.7,731.05
2023-07-02 05:00:00,30533.7,30561.0,30500.1,30505.6,670.06
2023-07-02 05:30:00,30505.6,30528.7,30488.2,30492.3,584.79
2023-07-02 06:00:00,30492.2,30530.0,30480.4,30526.8,766.6
2023-07-02 06:30:00,30526.0,30526.1,30485.9,30486.8,385.32
2023-07-02 07:00:00,30487.3,30520.9,30487.0,30520.9,438.22
2023-07-02 07:30:00,30520.9,30531.5,30507.3,30517.3,311.87
2023-07-02 08:00:00,30517.3,30565.9,30506.3,30539.0,764.48
2023-07-02 08:30:00,30539.0,30539.0,30488.0,30488.0,649.05
2023-07-02 09:00:00,30488.1,30540.0,30488.0,30539.9,540.88
2023-07-02 09:30:00,30539.9,30556.9,30518.6,30527.2,694.17
2023-07-02 10:00:00,30527.2,30547.6,30520.5,30533.6,661.28
2023-07-02 10:30:00,30533.6,30533.7,30513.0,30518.4,466.53
2023-07-02 11:00:00,30518.4,30539.0,30511.9,30539.0,381.26
2023-07-02 11:30:00,30538.9,30550.0,30529.0,30546.8,440.51
2023-07-02 12:00:00,30546.7,30580.2,30502.4,30537.5,909.64
2023-07-02 12:30:00,30537.1,30556.9,30515.7,30519.9,576.51
2023-07-02 13:00:00,30519.9,30530.4,30490.0,30496.0,873.28
2023-07-02 13:30:00,30496.0,30528.0,30491.2,30518.8,507.39
2023-07-02 14:00:00,30518.8,30550.0,30486.3,30532.0,788.33
2023-07-02 14:30:00,30531.9,30640.0,30503.1,30592.7,3284.35
2023-07-02 15:00:00,30592.6,30620.0,30152.3,30470.0,13726.6
2023-07-02 15:30:00,30470.0,30534.8,30410.0,30498.1,3635.75
2023-07-02 16:00:00,30498.0,30708.9,30480.5,30559.6,5629.76
2023-07-02 16:30:00,30559.5,30600.0,30550.1,30561.9,1025.66
2023-07-02 17:00:00,30562.0,30588.3,30474.2,30547.1,2298.76
2023-07-02 17:30:00,30547.2,30549.7,30420.6,30444.9,1741.89
2023-07-02 18:00:00,30442.6,30510.0,30366.1,30461.5,2052.72
2023-07-02 18:30:00,30461.5,30526.3,30446.2,30525.0,975.22
2023-07-02 19:00:00,30525.0,30564.0,30513.6,30561.2,809.87
2023-07-02 19:30:00,30561.1,30566.7,30533.4,30560.3,345.02
2023-07-02 20:00:00,30560.2,30565.0,30522.9,30564.9,443.82
2023-07-02 20:30:00,30564.9,30630.3,30564.9,30591.8,754.63
2023-07-02 21:00:00,30591.9,30623.8,30574.7,30600.1,1147.23
2023-07-02 21:30:00,30600.1,30608.9,30543.1,30556.8,620.97
2023-07-02 22:00:00,30556.7,30816.9,30549.4,30696.0,4984.92
2023-07-02 22:30:00,30696.0,30796.9,30412.9,30651.1,9773.83
2023-07-02 23:00:00,30651.2,30659.9,30560.0,30602.1,1892.89
2023-07-02 23:30:00,30602.1,30642.3,30554.2,30620.9,1414.57
2023-07-03 00:00:00,30620.1,30694.9,30604.1,30666.2,2160.27
2023-07-03 00:30:00,30662.1,30668.2,30588.0,30637.6,1387.92
2023-07-03 01:00:00,30637.6,30715.0,30635.6,30692.4,1762.74
2023-07-03 01:30:00,30692.4,30762.0,30651.1,30665.0,1562.57
2023-07-03 02:00:00,30664.9,30764.9,30664.9,30762.0,2300.87
2023-07-03 02:30:00,30762.1,30788.0,30734.0,30758.6,1638.73
2023-07-03 03:00:00,30758.6,30799.0,30748.1,30785.2,1393.45
2023-07-03 03:30:00,30785.3,30800.0,30752.1,30759.3,1038.31
2023-07-03 04:00:00,30759.3,30808.4,30671.0,30733.6,3148.32
2023-07-03 04:30:00,30733.5,30745.8,30663.2,30681.5,1755.59
2023-07-03 05:00:00,30681.6,30707.4,30669.3,30703.9,827.22
2023-07-03 05:30:00,30703.9,30706.7,30666.5,30681.8,824.02
2023-07-03 06:00:00,30681.8,30690.6,30629.2,30646.0,1674.15
2023-07-03 06:30:00,30646.0,30674.9,30611.2,30658.5,985.83
2023-07-03 07:00:00,30658.1,30745.0,30646.1,30717.9,1707.39
2023-07-03 07:30:00,30717.9,30761.4,30660.2,30673.5,2323.19
2023-07-03 08:00:00,30673.5,30706.8,30612.2,30626.9,2141.31
2023-07-03 08:30:00,30626.7,30662.4,30600.1,30649.3,944.52
2023-07-03 09:00:00,30649.3,30696.2,30646.0,30673.8,1035.03
