ts,open,high,low,close,volume
2023-06-29 16:00:00,0.06333,0.0638,0.06314,0.06316,125450000.0
2023-06-29 17:00:00,0.06317,0.06349,0.06283,0.06302,99390000.0
2023-06-29 18:00:00,0.06302,0.06332,0.06294,0.0632,29333000.0
2023-06-29 19:00:00,0.06321,0.06339,0.06294,0.06336,27789000.0
2023-06-29 20:00:00,0.06336,0.06346,0.06274,0.06311,66291000.0
2023-06-29 21:00:00,0.0631,0.06339,0.06302,0.06329,20367000.0
2023-06-29 22:00:00,0.06329,0.06355,0.06326,0.06341,23739000.0
2023-06-29 23:00:00,0.06341,0.06366,0.06332,0.06343,32879000.0
2023-06-30 00:00:00,0.06344,0.06357,0.06318,0.06325,49614000.0
2023-06-30 01:00:00,0.06325,0.06335,0.06283,0.06335,63578000.0
2023-06-30 02:00:00,0.06336,0.06451,0.0633,0.06447,186864000.0
2023-06-30 03:00:00,0.06447,0.06557,0.06429,0.06536,224924000.0
2023-06-30 04:00:00,0.06537,0.06595,0.06478,0.06518,190289000.0
2023-06-30 05:00:00,0.06519,0.0656,0.06462,0.06482,118501000.0
2023-06-30 06:00:00,0.06483,0.06501,0.06468,0.06498,52096000.0
2023-06-30 07:00:00,0.06498,0.06547,0.0648,0.06534,67437000.0
2023-06-30 08:00:00,0.06533,0.06598,0.06519,0.06571,92601000.0
2023-06-30 09:00:00,0.06571,0.06607,0.06543,0.06571,111157000.0
2023-06-30 10:00:00,0.0657,0.06699,0.06569,0.06641,255093000.0
2023-06-30 11:00:00,0.06641,0.0665,0.06592,0.0663,95892000.0
2023-06-30 12:00:00,0.0663,0.06679,0.06613,0.06644,131743000.0
2023-06-30 13:00:00,0.06645,0.06659,0.06062,0.0634,1223369000.0
2023-06-30 14:00:00,0.06339,0.06425,0.06293,0.06379,300393000.0
2023-06-30 15:00:00,0.0638,0.06412,0.0636,0.06402,94429000.0
2023-06-30 16:00:00,0.06401,0.06607,0.06375,0.06576,266633000.0
2023-06-30 17:00:00,0.06577,0.06634,0.06553,0.066,264800000.0
2023-06-30 18:00:00,0.06599,0.06631,0.06514,0.0658,206932000.0
2023-06-30 19:00:00,0.0658,0.06612,0.06571,0.06593,69336000.0
2023-06-30 20:00:00,0.06591,0.06613,0.06567,0.06581,81760000.0
2023-06-30 21:00:00,0.06582,0.06607,0.06546,0.06602,57364000.0
2023-06-30 22:00:00,0.06602,0.06688,0.06601,0.06682,51739000.0
2023-06-30 23:00:00,0.06682,0.06682,0.06622,0.06645,62247000.0
2023-07-01 00:00:00,0.06645,0.06708,0.06636,0.06679,169419000.0
2023-07-01 01:00:00,0.06679,0.07143,0.06677,0.06897,1453947000.0
2023-07-01 02:00:00,0.06896,0.06958,0.06834,0.06907,301681000.0
2023-07-01 03:00:00,0.06906,0.06961,0.06855,0.06958,196814000.0
2023-07-01 04:00:00,0.06957,0.07002,0.0684,0.06889,456068000.0
2023-07-01 05:00:00,0.06889,0.06899,0.06807,0.06832,217364000.0
2023-07-01 06:00:00,0.06831,0.06848,0.06782,0.06847,140981000.0
2023-07-01 07:00:00,0.06847,0.06857,0.06773,0.06809,94516000.0
2023-07-01 08:00:00,0.0681,0.06849,0.06793,0.06828,115322000.0
2023-07-01 09:00:00,0.06828,0.06856,0.06791,0.0684,88009000.0
2023-07-01 10:00:00,0.06841,0.06843,0.067,0.06741,227419000.0
2023-07-01 11:00:00,0.0674,0.06781,0.06734,0.06768,87332000.0
2023-07-01 12:00:00,0.0677,0.06832,0.06762,0.06795,118796000.0
2023-07-01 13:00:00,0.06795,0.06825,0.06775,0.06803,72181000.0
2023-07-01 14:00:00,0.06803,0.06822,0.06761,0.06804,86448000.0
2023-07-01 15:00:00,0.06803,0.06812,0.0675,0.06776,71153000.0
2023-07-01 16:00:00,0.06777,0.06884,0.06775,0.06851,288234000.0
2023-07-01 17:00:00,0.0685,0.06866,0.06805,0.06819,140046000.0
2023-07-01 18:00:00,0.06819,0.06853,0.06793,0.06848,51806000.0
2023-07-01 19:00:00,0.06849,0.06868,0.06813,0.06814,49957000.0
2023-07-01 20:00:00,0.06815,0.06857,0.06797,0.06841,45989000.0
2023-07-01 21:00:00,0.06842,0.06877,0.06806,0.06854,64171000.0
2023-07-01 22:00:00,0.06853,0.06875,0.06804,0.06828,66785000.0
2023-07-01 23:00:00,0.06828,0.06861,0.06828,0.06852,53485000.0
2023-07-02 00:00:00,0.06852,0.06859,0.06725,0.06775,324257000.0
2023-07-02 01:00:00,0.06773,0.06792,0.06711,0.06733,162557000.0
2023-07-02 02:00:00,0.06735,0.06739,0.0665,0.06717,224346000.0
2023-07-02 03:00:00,0.06717,0.06737,0.06659,0.06687,131957000.0
2023-07-02 04:00:00,0.06687,0.06722,0.06656,0.06717,95393000.0
2023-07-02 05:00:00,0.06717,0.06732,0.06695,0.06711,54565000.0
2023-07-02 06:00:00,0.0671,0.0674,0.06704,0.06712,29908000.0
2023-07-02 07:00:00,0.06713,0.06741,0.06711,0.06729,43135000.0
2023-07-02 08:00:00,0.06729,0.06748,0.06693,0.06705,83244000.0
2023-07-02 09:00:00,0.06705,0.06755,0.06705,0.06733,78400000.0
2023-07-02 10:00:00,0.06734,0.06743,0.06713,0.06715,55828000.0
2023-07-02 11:00:00,0.06718,0.06738,0.06708,0.06737,76038000.0
2023-07-02 12:00:00,0.06737,0.06746,0.06707,0.06726,68136000.0
2023-07-02 13:00:00,0.06725,0.06726,0.06681,0.06696,73311000.0
2023-07-02 14:00:00,0.06697,0.06747,0.06678,0.06738,138692000.0
2023-07-02 15:00:00,0.06737,0.06745,0.06566,0.06697,374199000.0
2023-07-02 16:00:00,0.06697,0.06739,0.06694,0.0673,102699000.0
2023-07-02 17:00:00,0.06731,0.06919,0.06705,0.06846,615968000.0
2023-07-02 18:00:00,0.06845,0.06911,0.06773,0.06804,296994000.0
2023-07-02 19:00:00,0.06804,0.06824,0.06793,0.06801,63801000.0
2023-07-02 20:00:00,0.068,0.06813,0.06783,0.06805,48161000.0
2023-07-02 21:00:00,0.06806,0.06825,0.06785,0.0679,51335000.0
2023-07-02 22:00:00,0.0679,0.0686,0.06756,0.06835,233242000.0
2023-07-02 23:00:00,0.06836,0.0684,0.06783,0.06801,78657000.0
2023-07-03 00:00:00,0.06802,0.06809,0.06745,0.06761,79886000.0
2023-07-03 01:00:00,0.06761,0.06809,0.06761,0.06795,51188000.0
2023-07-03 02:00:00,0.06796,0.06848,0.06794,0.06828,105603000.0
2023-07-03 03:00:00,0.06829,0.06839,0.06808,0.06829,45322000.0
2023-07-03 04:00:00,0.06829,0.06866,0.06812,0.06821,174872000.0
2023-07-03 05:00:00,0.06822,0.06841,0.06799,0.06813,64533000.0
2023-07-03 06:00:00,0.06812,0.0682,0.06763,0.06786,104778000.0
2023-07-03 07:00:00,0.06786,0.0683,0.06773,0.06815,97562000.0
2023-07-03 08:00:00,0.06815,0.06836,0.06777,0.06779,92554000.0
2023-07-03 09:00:00,0.06779,0.06803,0.06764,0.06767,48738000.0
2023-07-03 10:00:00,0.06767,0.06797,0.06755,0.06789,57170000.0
2023-07-03 11:00:00,0.0679,0.06811,0.06773,0.06794,52972000.0
2023-07-03 12:00:00,0.06795,0.06803,0.06717,0.0678,149785000.0
2023-07-03 13:00:00,0.06781,0.06783,0.06731,0.06738,74330000.0
2023-07-03 14:00:00,0.0674,0.06766,0.06726,0.06752,57231000.0
2023-07-03 15:00:00,0.06753,0.06825,0.06751,0.06816,118453000.0
2023-07-03 16:00:00,0.06817,0.06824,0.06722,0.06791,185228000.0
2023-07-03 17:00:00,0.06791,0.06845,0.0677,0.06821,92851000.0
2023-07-03 18:00:00,0.06821,0.06847,0.06792,0.06845,81801000.0
2023-07-03 19:00:00,0.06845,0.0688,0.06836,0.06854,107478000.0
2023-07-03 20:00:00,0.06854,0.0687,0.06831,0.06835,57150000.0
2023-07-03 21:00:00,0.06836,0.06844,0.06758,0.06813,51169000.0
2023-07-03 22:00:00,0.06813,0.0686,0.06807,0.06829,36276000.0
2023-07-03 23:00:00,0.0683,0.06846,0.06805,0.06846,36361000.0
2023-07-04 00:00:00,0.06846,0.06849,0.0681,0.06822,43893000.0
2023-07-04 01:00:00,0.06822,0.06836,0.06769,0.06813,92008000.0
2023-07-04 02:00:00,0.06814,0.06984,0.06812,0.06945,231014000.0
2023-07-04 03:00:00,0.06944,0.06954,0.06858,0.06891,155553000.0
2023-07-04 04:00:00,0.06892,0.06898,0.06827,0.06858,119846000.0
2023-07-04 05:00:00,0.06859,0.06864,0.06818,0.06842,57101000.0
2023-07-04 06:00:00,0.06842,0.06874,0.06817,0.06843,64143000.0
2023-07-04 07:00:00,0.06842,0.06852,0.06795,0.06805,66887000.0
2023-07-04 08:00:00,0.06805,0.06834,0.0679,0.06809,57864000.0
2023-07-04 09:00:00,0.0681,0.06833,0.06762,0.06823,106313000.0
2023-07-04 10:00:00,0.06823,0.06829,0.06801,0.06818,38187000.0
2023-07-04 11:00:00,0.06819,0.0684,0.0681,0.06839,40138000.0
2023-07-04 12:00:00,0.06839,0.06892,0.06823,0.0689,71232000.0
2023-07-04 13:00:00,0.0689,0.07074,0.06854,0.06957,472944000.0
2023-07-04 14:00:00,0.06956,0.06996,0.06919,0.06986,187185000.0
2023-07-04 15:00:00,0.06986,0.07095,0.06967,0.07036,473694000.0
2023-07-04 16:00:00,0.07035,0.07183,0.06974,0.07153,459662000.0
2023-07-04 17:00:00,0.07153,0.07186,0.06958,0.06995,390561000.0
2023-07-04 18:00:00,0.06994,0.07,0.06877,0.0689,224893000.0
2023-07-04 19:00:00,0.06891,0.06894,0.06785,0.06875,353839000.0
2023-07-04 20:00:00,0.06872,0.06928,0.06864,0.06886,144595000.0
2023-07-04 21:00:00,0.06885,0.069,0.06874,0.06882,38038000.0
2023-07-04 22:00:00,0.06881,0.06907,0.06835,0.06906,89527000.0
2023-07-04 23:00:00,0.06905,0.06923,0.06879,0.0689,107252000.0
2023-07-05 00:00:00,0.0689,0.06914,0.06842,0.06847,125613000.0
2023-07-05 01:00:00,0.06847,0.06905,0.06842,0.06872,68417000.0
2023-07-05 02:00:00,0.06871,0.06912,0.06871,0.06903,98042000.0
2023-07-05 03:00:00,0.06903,0.06947,0.06878,0.06912,78378000.0
2023-07-05 04:00:00,0.06912,0.06916,0.06873,0.0688,67428000.0
2023-07-05 05:00:00,0.0688,0.06903,0.06878,0.06898,55620000.0
2023-07-05 06:00:00,0.06899,0.069,0.06867,0.06884,62445000.0
2023-07-05 07:00:00,0.06884,0.06895,0.0688,0.06885,33286000.0
2023-07-05 08:00:00,0.06887,0.06888,0.0681,0.06856,145164000.0
2023-07-05 09:00:00,0.06856,0.06862,0.06766,0.06798,143504000.0
2023-07-05 10:00:00,0.06797,0.06815,0.0655,0.06652,563222000.0
2023-07-05 11:00:00,0.06651,0.06705,0.06638,0.06647,137364000.0
2023-07-05 12:00:00,0.06646,0.06679,0.066,0.06644,198097000.0
2023-07-05 13:00:00,0.06642,0.06695,0.06633,0.06686,101130000.0
2023-07-05 14:00:00,0.06685,0.06709,0.0668,0.06686,55339000.0
2023-07-05 15:00:00,0.06686,0.06687,0.06556,0.06623,256083000.0
2023-07-05 16:00:00,0.06623,0.06678,0.06612,0.0667,93763000.0
2023-07-05 17:00:00,0.06669,0.06712,0.06667,0.06676,58838000.0
2023-07-05 18:00:00,0.06675,0.06703,0.06658,0.0668,46432000.0
2023-07-05 19:00:00,0.0668,0.06701,0.06672,0.06685,32924000.0
2023-07-05 20:00:00,0.06684,0.06708,0.06669,0.0669,20149000.0
2023-07-05 21:00:00,0.06691,0.067,0.06676,0.06696,17631000.0
2023-07-05 22:00:00,0.06697,0.06717,0.06677,0.06683,33274000.0
2023-07-05 23:00:00,0.06683,0.0672,0.06678,0.06699,52647000.0
2023-07-06 00:00:00,0.06699,0.06718,0.06665,0.06673,38571000.0
2023-07-06 01:00:00,0.06673,0.06703,0.06625,0.06702,104597000.0
2023-07-06 02:00:00,0.06702,0.06724,0.0669,0.06698,57908000.0
2023-07-06 03:00:00,0.06698,0.06721,0.06694,0.06716,29632000.0
2023-07-06 04:00:00,0.06716,0.0672,0.06683,0.06685,32956000.0
2023-07-06 05:00:00,0.06687,0.06754,0.06679,0.0675,68469000.0
2023-07-06 06:00:00,0.06751,0.06795,0.06733,0.06779,154483000.0
2023-07-06 07:00:00,0.06779,0.06798,0.06762,0.06774,54457000.0
2023-07-06 08:00:00,0.06774,0.06845,0.06765,0.06841,109737000.0
2023-07-06 09:00:00,0.06842,0.06858,0.06776,0.06788,133928000.0
2023-07-06 10:00:00,0.06787,0.06802,0.06761,0.06801,71400000.0
2023-07-06 11:00:00,0.06802,0.06802,0.06644,0.06695,193793000.0
2023-07-06 12:00:00,0.06695,0.06708,0.06602,0.06654,160272000.0
2023-07-06 13:00:00,0.06653,0.06673,0.06581,0.06602,89643000.0
2023-07-06 14:00:00,0.06602,0.06625,0.06456,0.06541,332184000.0
2023-07-06 15:00:00,0.06539,0.06589,0.06512,0.0658,96139000.0
2023-07-06 16:00:00,0.0658,0.06598,0.06515,0.06558,87144000.0
2023-07-06 17:00:00,0.06557,0.06594,0.0655,0.06594,25841000.0
2023-07-06 18:00:00,0.06594,0.06639,0.06585,0.0663,49269000.0
2023-07-06 19:00:00,0.0663,0.0663,0.0657,0.06583,40660000.0
2023-07-06 20:00:00,0.06584,0.06609,0.0658,0.06606,31163000.0
2023-07-06 21:00:00,0.06607,0.06617,0.06545,0.06565,39912000.0
2023-07-06 22:00:00,0.06566,0.06616,0.06559,0.06586,54681000.0
2023-07-06 23:00:00,0.06585,0.06585,0.0647,0.06483,147462000.0
2023-07-07 00:00:00,0.06483,0.06527,0.06397,0.06517,284227000.0
2023-07-07 01:00:00,0.06516,0.06562,0.06507,0.0656,45531000.0
2023-07-07 02:00:00,0.0656,0.06572,0.06547,0.06564,27431000.0
2023-07-07 03:00:00,0.06565,0.06567,0.06534,0.06548,57549000.0
2023-07-07 04:00:00,0.06549,0.06563,0.06515,0.06524,36054000.0
2023-07-07 05:00:00,0.06524,0.0657,0.06498,0.06549,54876000.0
2023-07-07 06:00:00,0.06549,0.06569,0.06529,0.06556,41088000.0
2023-07-07 07:00:00,0.06557,0.06573,0.06502,0.06525,60374000.0
2023-07-07 08:00:00,0.06523,0.06543,0.06496,0.06515,55630000.0
2023-07-07 09:00:00,0.06516,0.06563,0.06512,0.06547,38261000.0
2023-07-07 10:00:00,0.06547,0.06554,0.06521,0.06548,22133000.0
2023-07-07 11:00:00,0.06549,0.06555,0.06517,0.06522,27778000.0
2023-07-07 12:00:00,0.06522,0.06575,0.06484,0.0654,146682000.0
2023-07-07 13:00:00,0.0654,0.06577,0.06519,0.06573,48753000.0
2023-07-07 14:00:00,0.06574,0.06588,0.06513,0.06543,106526000.0
2023-07-07 15:00:00,0.06544,0.06567,0.06529,0.06559,39811000.0
2023-07-07 16:00:00,0.06559,0.0658,0.06551,0.06567,44491000.0
2023-07-07 17:00:00,0.06567,0.06573,0.06526,0.06555,40156000.0
2023-07-07 18:00:00,0.06554,0.06558,0.065,0.06512,49782000.0
2023-07-07 19:00:00,0.06513,0.06536,0.06501,0.06518,29516000.0
2023-07-07 20:00:00,0.06518,0.06519,0.06482,0.06509,30203000.0
2023-07-07 21:00:00,0.06508,0.06535,0.06508,0.06527,27786000.0
2023-07-07 22:00:00,0.06527,0.0655,0.06521,0.06547,20551000.0
2023-07-07 23:00:00,0.06547,0.06556,0.0653,0.0654,18060000.0
2023-07-08 00:00:00,0.0654,0.06541,0.06517,0.06529,28848000.0
2023-07-08 01:00:00,0.0653,0.06559,0.0653,0.06555,29453000.0
2023-07-08 02:00:00,0.06554,0.06562,0.06532,0.06537,22446000.0
2023-07-08 03:00:00,0.06537,0.06545,0.06508,0.06511,30233000.0
2023-07-08 04:00:00,0.06512,0.0653,0.06505,0.06516,24908000.0
2023-07-08 05:00:00,0.06515,0.06516,0.06469,0.06514,40465000.0
2023-07-08 06:00:00,0.06514,0.06526,0.0649,0.06503,31892000.0
2023-07-08 07:00:00,0.06502,0.06531,0.065,0.06528,16725000.0
2023-07-08 08:00:00,0.06528,0.06546,0.06521,0.06539,35238000.0
2023-07-08 09:00:00,0.0654,0.06561,0.06529,0.06547,32042000.0
2023-07-08 10:00:00,0.06546,0.06558,0.06532,0.06544,28914000.0
2023-07-08 11:00:00,0.06544,0.06547,0.065,0.06534,49246000.0
2023-07-08 12:00:00,0.06534,0.06539,0.0651,0.06514,24303000.0
2023-07-08 13:00:00,0.06514,0.06545,0.06512,0.06534,16347000.0
2023-07-08 14:00:00,0.06534,0.0655,0.06524,0.06537,15660000.0
2023-07-08 15:00:00,0.06538,0.06539,0.06517,0.06533,18084000.0
2023-07-08 16:00:00,0.06534,0.06562,0.06532,0.06553,40847000.0
2023-07-08 17:00:00,0.06553,0.06553,0.06527,0.06533,21529000.0
2023-07-08 18:00:00,0.06533,0.06574,0.06521,0.06549,50379000.0
2023-07-08 19:00:00,0.06549,0.06576,0.06511,0.06521,73491000.0
2023-07-08 20:00:00,0.0652,0.0654,0.06488,0.06539,51986000.0
2023-07-08 21:00:00,0.06539,0.06563,0.06533,0.06557,27830000.0
2023-07-08 22:00:00,0.06556,0.06607,0.06545,0.06588,60035000.0
2023-07-08 23:00:00,0.06587,0.06592,0.06558,0.06571,50282000.0
2023-07-09 00:00:00,0.06572,0.06609,0.06562,0.06605,63964000.0
2023-07-09 01:00:00,0.06604,0.06629,0.06588,0.06605,61998000.0
2023-07-09 02:00:00,0.06606,0.06624,0.06593,0.06611,36647000.0
2023-07-09 03:00:00,0.06611,0.06627,0.06609,0.06626,29574000.0
2023-07-09 04:00:00,0.06626,0.06636,0.06598,0.06622,53115000.0
2023-07-09 05:00:00,0.06621,0.06628,0.06596,0.06602,36220000.0
2023-07-09 06:00:00,0.06604,0.06605,0.06554,0.06568,65207000.0
2023-07-09 07:00:00,0.06568,0.06582,0.06543,0.06566,33584000.0
2023-07-09 08:00:00,0.06566,0.0658,0.06556,0.0658,26126000.0
2023-07-09 09:00:00,0.0658,0.0658,0.06557,0.06577,18586000.0
2023-07-09 10:00:00,0.06577,0.06596,0.06566,0.06585,21041000.0
2023-07-09 11:00:00,0.06585,0.06602,0.06573,0.06596,35242000.0
2023-07-09 12:00:00,0.06596,0.06618,0.06576,0.06604,32938000.0
2023-07-09 13:00:00,0.06604,0.06613,0.06566,0.06568,40825000.0
2023-07-09 14:00:00,0.06568,0.06592,0.06509,0.06564,106946000.0
2023-07-09 15:00:00,0.06565,0.06574,0.06542,0.06563,32825000.0
2023-07-09 16:00:00,0.06565,0.06586,0.06555,0.06562,40456000.0
2023-07-09 17:00:00,0.06562,0.06578,0.0655,0.06574,20091000.0
2023-07-09 18:00:00,0.06575,0.06578,0.06559,0.06559,18792000.0
2023-07-09 19:00:00,0.0656,0.0656,0.06548,0.06549,18970000.0
2023-07-09 20:00:00,0.06549,0.06557,0.06512,0.06553,36297000.0
2023-07-09 21:00:00,0.06553,0.06568,0.06541,0.0655,16515000.0
2023-07-09 22:00:00,0.06551,0.06568,0.06534,0.06556,27885000.0
2023-07-09 23:00:00,0.06557,0.06557,0.06523,0.06536,28773000.0
2023-07-10 00:00:00,0.06537,0.06541,0.06316,0.0644,668576000.0
2023-07-10 01:00:00,0.06439,0.06478,0.06425,0.06438,81021000.0
2023-07-10 02:00:00,0.06438,0.06491,0.06437,0.06483,64035000.0
2023-07-10 03:00:00,0.06484,0.06497,0.06471,0.06473,25823000.0
2023-07-10 04:00:00,0.06473,0.06492,0.06448,0.06477,37283000.0
2023-07-10 05:00:00,0.06478,0.06491,0.06431,0.06437,66431000.0
2023-07-10 06:00:00,0.06436,0.06456,0.06418,0.06437,72667000.0
2023-07-10 07:00:00,0.06437,0.06462,0.06434,0.06449,39821000.0
2023-07-10 08:00:00,0.0645,0.06451,0.06385,0.06438,82845000.0
2023-07-10 09:00:00,0.06437,0.06487,0.06421,0.06467,102858000.0
2023-07-10 10:00:00,0.06466,0.06485,0.06462,0.06471,35898000.0
2023-07-10 11:00:00,0.06471,0.06479,0.06456,0.06471,33825000.0
2023-07-10 12:00:00,0.06472,0.06483,0.06445,0.06454,45859000.0
2023-07-10 13:00:00,0.06453,0.06484,0.06452,0.06459,31036000.0
2023-07-10 14:00:00,0.06459,0.065,0.06459,0.06487,46850000.0
