ts,open,high,low,close,volume
2023-06-28 14:00:00,0.47296,0.47359,0.47132,0.47227,3070900.0
2023-06-28 14:30:00,0.47228,0.47479,0.47189,0.47304,4873800.0
2023-06-28 15:00:00,0.47312,0.47424,0.47237,0.47377,2038900.0
2023-06-28 15:30:00,0.47385,0.47496,0.47381,0.47488,895900.0
2023-06-28 16:00:00,0.47492,0.47529,0.4732,0.47342,3403400.0
2023-06-28 16:30:00,0.47337,0.47374,0.47255,0.47265,1593300.0
2023-06-28 17:00:00,0.47266,0.47289,0.46535,0.47015,14762600.0
2023-06-28 17:30:00,0.47014,0.47017,0.46624,0.46755,3046000.0
2023-06-28 18:00:00,0.4676,0.46934,0.4668,0.46926,1927100.0
2023-06-28 18:30:00,0.46929,0.47034,0.46877,0.46977,1612500.0
2023-06-28 19:00:00,0.46978,0.47202,0.4618,0.46401,15284800.0
2023-06-28 19:30:00,0.464,0.46524,0.44378,0.4594,66915600.0
2023-06-28 20:00:00,0.45942,0.46077,0.45675,0.46024,6750600.0
2023-06-28 20:30:00,0.46023,0.46317,0.45997,0.46248,4137900.0
2023-06-28 21:00:00,0.46248,0.46329,0.46105,0.46199,3306400.0
2023-06-28 21:30:00,0.46199,0.46461,0.46197,0.46382,2269100.0
2023-06-28 22:00:00,0.46381,0.46532,0.4638,0.46475,1934100.0
2023-06-28 22:30:00,0.4648,0.46544,0.46413,0.46474,1911200.0
2023-06-28 23:00:00,0.4647,0.46665,0.4644,0.46526,2085400.0
2023-06-28 23:30:00,0.46525,0.46614,0.46391,0.46459,2394200.0
2023-06-29 00:00:00,0.46456,0.46574,0.46356,0.46435,4852000.0
2023-06-29 00:30:00,0.46435,0.46457,0.46119,0.4627,4605500.0
2023-06-29 01:00:00,0.46264,0.46548,0.46202,0.46516,3682100.0
2023-06-29 01:30:00,0.46516,0.46524,0.46348,0.46481,1815000.0
2023-06-29 02:00:00,0.4648,0.46599,0.46388,0.46554,2584800.0
2023-06-29 02:30:00,0.46543,0.46615,0.46448,0.46553,1772900.0
2023-06-29 03:00:00,0.46557,0.46765,0.4645,0.46761,2275300.0
2023-06-29 03:30:00,0.46762,0.46901,0.46715,0.46718,3782100.0
2023-06-29 04:00:00,0.46718,0.46781,0.46672,0.46781,1871800.0
2023-06-29 04:30:00,0.46781,0.46872,0.46715,0.46735,1696700.0
2023-06-29 05:00:00,0.46735,0.46774,0.46591,0.46692,2197000.0
2023-06-29 05:30:00,0.46693,0.4671,0.46601,0.46654,1070700.0
2023-06-29 06:00:00,0.46653,0.46728,0.46511,0.46512,2239700.0
2023-06-29 06:30:00,0.46513,0.46608,0.46455,0.4651,4104700.0
2023-06-29 07:00:00,0.46506,0.46619,0.46418,0.46609,4133000.0
2023-06-29 07:30:00,0.4661,0.4674,0.46573,0.46654,2252900.0
2023-06-29 08:00:00,0.4666,0.46762,0.46649,0.46724,1538900.0
2023-06-29 08:30:00,0.46729,0.46777,0.46652,0.46777,1127800.0
2023-06-29 09:00:00,0.46777,0.46893,0.46762,0.46855,2540900.0
2023-06-29 09:30:00,0.46855,0.46919,0.46783,0.46909,1853300.0
2023-06-29 10:00:00,0.46911,0.47102,0.46811,0.46993,4783300.0
2023-06-29 10:30:00,0.46979,0.47299,0.46937,0.47254,5136500.0
2023-06-29 11:00:00,0.47257,0.47296,0.47067,0.47136,5406000.0
2023-06-29 11:30:00,0.47139,0.47161,0.46982,0.4701,3725000.0
2023-06-29 12:00:00,0.47012,0.47277,0.46989,0.47272,4690100.0
2023-06-29 12:30:00,0.47272,0.47295,0.47062,0.47266,2344300.0
2023-06-29 13:00:00,0.47259,0.4729,0.47071,0.47112,2930200.0
2023-06-29 13:30:00,0.47117,0.472,0.46761,0.47021,5736800.0
2023-06-29 14:00:00,0.4702,0.47177,0.46898,0.47079,3903900.0
2023-06-29 14:30:00,0.47077,0.47098,0.46764,0.46863,4210400.0
2023-06-29 15:00:00,0.46854,0.47052,0.4679,0.47046,2297600.0
2023-06-29 15:30:00,0.47044,0.4712,0.46932,0.4698,1542500.0
2023-06-29 16:00:00,0.46984,0.47107,0.46958,0.47065,1998700.0
2023-06-29 16:30:00,0.47065,0.47175,0.47007,0.47056,3094800.0
2023-06-29 17:00:00,0.47056,0.47493,0.46941,0.47386,8111900.0
2023-06-29 17:30:00,0.47387,0.47419,0.4715,0.47186,2987000.0
2023-06-29 18:00:00,0.47185,0.47408,0.47104,0.47358,2203100.0
2023-06-29 18:30:00,0.47352,0.47459,0.47294,0.47356,1574300.0
2023-06-29 19:00:00,0.47356,0.47488,0.47327,0.47412,2276400.0
2023-06-29 19:30:00,0.47411,0.47563,0.47395,0.47545,1732600.0
2023-06-29 20:00:00,0.47545,0.47714,0.47107,0.47342,8259000.0
2023-06-29 20:30:00,0.47342,0.47452,0.47233,0.47442,1833700.0
2023-06-29 21:00:00,0.47443,0.47636,0.47435,0.47499,2910400.0
2023-06-29 21:30:00,0.47497,0.47508,0.47357,0.47357,1062700.0
2023-06-29 22:00:00,0.47358,0.47572,0.47354,0.47531,1831000.0
2023-06-29 22:30:00,0.47522,0.47571,0.47393,0.47412,2015100.0
2023-06-29 23:00:00,0.47409,0.47464,0.47313,0.47446,995400.0
2023-06-29 23:30:00,0.47446,0.47577,0.47411,0.47453,1604500.0
2023-06-30 00:00:00,0.47455,0.47502,0.47191,0.47284,3714600.0
2023-06-30 00:30:00,0.47279,0.47317,0.47057,0.47085,4049900.0
2023-06-30 01:00:00,0.47078,0.47149,0.46852,0.4713,6284100.0
2023-06-30 01:30:00,0.47126,0.47176,0.47012,0.47169,1578700.0
2023-06-30 02:00:00,0.47171,0.47418,0.47171,0.474,3477500.0
2023-06-30 02:30:00,0.47405,0.4766,0.47326,0.47383,6907500.0
2023-06-30 03:00:00,0.47379,0.47653,0.47358,0.47639,4529300.0
2023-06-30 03:30:00,0.4763,0.47999,0.4763,0.47951,9008600.0
2023-06-30 04:00:00,0.47953,0.47999,0.47656,0.47878,3690600.0
2023-06-30 04:30:00,0.47882,0.4828,0.47774,0.47864,9237100.0
2023-06-30 05:00:00,0.47869,0.482,0.47855,0.48001,6379700.0
2023-06-30 05:30:00,0.48002,0.48003,0.47602,0.47725,4853600.0
2023-06-30 06:00:00,0.4773,0.47781,0.47423,0.47538,4518100.0
2023-06-30 06:30:00,0.47537,0.47614,0.47468,0.47561,1515300.0
2023-06-30 07:00:00,0.4756,0.476,0.47262,0.47305,4387700.0
2023-06-30 07:30:00,0.47304,0.47645,0.47302,0.47572,3186800.0
2023-06-30 08:00:00,0.47568,0.47751,0.47511,0.4764,3371800.0
2023-06-30 08:30:00,0.4764,0.4786,0.47567,0.47736,6518500.0
2023-06-30 09:00:00,0.47736,0.47799,0.47563,0.47583,3980900.0
2023-06-30 09:30:00,0.47584,0.47689,0.47449,0.47502,3504900.0
2023-06-30 10:00:00,0.47502,0.4793,0.47495,0.47886,6094700.0
2023-06-30 10:30:00,0.47887,0.48201,0.47725,0.48059,7128800.0
2023-06-30 11:00:00,0.48058,0.4811,0.47871,0.47938,4253300.0
2023-06-30 11:30:00,0.47937,0.48089,0.47823,0.47994,4329000.0
2023-06-30 12:00:00,0.47987,0.482,0.47853,0.48197,5152200.0
2023-06-30 12:30:00,0.48194,0.48249,0.48065,0.48171,3720400.0
2023-06-30 13:00:00,0.48168,0.48225,0.47997,0.48086,4382800.0
2023-06-30 13:30:00,0.48086,0.48126,0.4491,0.46254,110952300.0
2023-06-30 14:00:00,0.46258,0.46656,0.45984,0.46588,13678100.0
2023-06-30 14:30:00,0.46587,0.46635,0.4631,0.46338,6235400.0
2023-06-30 15:00:00,0.46342,0.4652,0.46267,0.46337,4367700.0
2023-06-30 15:30:00,0.46328,0.46473,0.4625,0.46463,3138400.0
2023-06-30 16:00:00,0.4647,0.46631,0.46221,0.46608,5331400.0
2023-06-30 16:30:00,0.46605,0.47103,0.4657,0.46992,11821200.0
2023-06-30 17:00:00,0.46996,0.47287,0.46955,0.47125,8785300.0
2023-06-30 17:30:00,0.47122,0.47537,0.47109,0.47432,7431500.0
2023-06-30 18:00:00,0.47433,0.47542,0.47054,0.47365,8496700.0
2023-06-30 18:30:00,0.47366,0.47474,0.47077,0.47382,5844400.0
2023-06-30 19:00:00,0.47383,0.47456,0.47252,0.47423,3772100.0
2023-06-30 19:30:00,0.47431,0.47795,0.47329,0.47714,4563300.0
2023-06-30 20:00:00,0.4771,0.47792,0.47514,0.47699,4907900.0
2023-06-30 20:30:00,0.47696,0.47737,0.47545,0.47613,1793700.0
2023-06-30 21:00:00,0.47617,0.47649,0.47413,0.47577,2157900.0
2023-06-30 21:30:00,0.47578,0.47752,0.4756,0.47619,1436000.0
2023-06-30 22:00:00,0.47619,0.47671,0.47387,0.47512,2470800.0
2023-06-30 22:30:00,0.47511,0.47588,0.47462,0.47587,1033900.0
2023-06-30 23:00:00,0.47585,0.47708,0.47558,0.47687,1293900.0
2023-06-30 23:30:00,0.47686,0.47745,0.47319,0.47327,4247600.0
2023-07-01 00:00:00,0.4733,0.47352,0.4687,0.46994,12320500.0
2023-07-01 00:30:00,0.4699,0.4699,0.46689,0.46772,8475000.0
2023-07-01 01:00:00,0.46768,0.46773,0.46438,0.46626,10697700.0
2023-07-01 01:30:00,0.46635,0.4699,0.46611,0.46971,5791400.0
2023-07-01 02:00:00,0.4697,0.47057,0.46697,0.47018,3895700.0
2023-07-01 02:30:00,0.47017,0.47267,0.46687,0.46892,8004100.0
2023-07-01 03:00:00,0.46896,0.46976,0.46763,0.4696,2125300.0
2023-07-01 03:30:00,0.46963,0.46982,0.46739,0.46942,1937500.0
2023-07-01 04:00:00,0.46942,0.46973,0.4652,0.4669,6067800.0
2023-07-01 04:30:00,0.46686,0.46999,0.46553,0.46921,2943500.0
2023-07-01 05:00:00,0.46927,0.47036,0.46749,0.46751,2751400.0
2023-07-01 05:30:00,0.46751,0.4689,0.46703,0.46853,1589400.0
2023-07-01 06:00:00,0.46844,0.46884,0.46724,0.46855,1307000.0
2023-07-01 06:30:00,0.46857,0.47295,0.46798,0.47152,5544000.0
2023-07-01 07:00:00,0.47151,0.47166,0.46962,0.47038,4089000.0
2023-07-01 07:30:00,0.47038,0.47154,0.47008,0.47099,3127700.0
2023-07-01 08:00:00,0.47091,0.47139,0.46968,0.46992,3901500.0
2023-07-01 08:30:00,0.46992,0.47092,0.46824,0.46915,4078700.0
2023-07-01 09:00:00,0.46909,0.471,0.46827,0.47076,2839000.0
2023-07-01 09:30:00,0.47072,0.47091,0.46926,0.47006,1690100.0
2023-07-01 10:00:00,0.47005,0.47058,0.46857,0.47058,2412800.0
2023-07-01 10:30:00,0.47058,0.47058,0.46832,0.47045,3235000.0
2023-07-01 11:00:00,0.47044,0.47141,0.46975,0.47099,2114000.0
2023-07-01 11:30:00,0.47098,0.47165,0.47051,0.47059,1637200.0
2023-07-01 12:00:00,0.47063,0.47286,0.47047,0.47233,2568700.0
2023-07-01 12:30:00,0.47233,0.47475,0.47202,0.47395,5905000.0
2023-07-01 13:00:00,0.47395,0.47491,0.47261,0.47296,4588900.0
2023-07-01 13:30:00,0.47297,0.47462,0.47293,0.4745,2163700.0
2023-07-01 14:00:00,0.47455,0.476,0.47258,0.47309,4160600.0
2023-07-01 14:30:00,0.47303,0.47415,0.47267,0.47347,3048300.0
2023-07-01 15:00:00,0.47346,0.47359,0.47084,0.47103,6539600.0
2023-07-01 15:30:00,0.47104,0.47237,0.47036,0.47208,3969600.0
2023-07-01 16:00:00,0.47209,0.47279,0.47083,0.47276,2948300.0
2023-07-01 16:30:00,0.47273,0.47294,0.4714,0.47285,1681900.0
2023-07-01 17:00:00,0.47287,0.47409,0.47197,0.47384,2771400.0
2023-07-01 17:30:00,0.47385,0.47452,0.47233,0.47399,2271000.0
2023-07-01 18:00:00,0.47399,0.47437,0.4729,0.47391,649200.0
2023-07-01 18:30:00,0.47391,0.47507,0.47391,0.47501,1139100.0
2023-07-01 19:00:00,0.47496,0.47545,0.47406,0.47439,1025500.0
2023-07-01 19:30:00,0.47439,0.47443,0.47348,0.47373,734400.0
2023-07-01 20:00:00,0.47374,0.47498,0.47374,0.47479,691000.0
2023-07-01 20:30:00,0.47474,0.475,0.47381,0.47422,900500.0
2023-07-01 21:00:00,0.47421,0.47473,0.47351,0.47449,1611100.0
2023-07-01 21:30:00,0.47449,0.4745,0.47279,0.47361,1086300.0
2023-07-01 22:00:00,0.47363,0.47436,0.47346,0.47365,810100.0
2023-07-01 22:30:00,0.47365,0.47387,0.47175,0.47281,2140100.0
2023-07-01 23:00:00,0.47276,0.47342,0.472,0.47322,1158100.0
2023-07-01 23:30:00,0.47312,0.47366,0.47295,0.47339,1139600.0
2023-07-02 00:00:00,0.47339,0.4736,0.46896,0.47229,7806200.0
2023-07-02 00:30:00,0.47228,0.47253,0.46993,0.4713,3777800.0
2023-07-02 01:00:00,0.47129,0.47343,0.47092,0.4732,2505100.0
2023-07-02 01:30:00,0.47312,0.47343,0.47206,0.4731,2216600.0
2023-07-02 02:00:00,0.4731,0.48726,0.47256,0.48212,41947800.0
2023-07-02 02:30:00,0.48217,0.4849,0.4786,0.48288,16812300.0
2023-07-02 03:00:00,0.48283,0.4898,0.48126,0.48758,22458400.0
2023-07-02 03:30:00,0.48767,0.4959,0.4869,0.49368,36891700.0
2023-07-02 04:00:00,0.49371,0.49383,0.48737,0.48747,19573700.0
2023-07-02 04:30:00,0.48747,0.48828,0.4788,0.48352,23271100.0
2023-07-02 05:00:00,0.48352,0.48537,0.4815,0.48283,13609600.0
2023-07-02 05:30:00,0.48283,0.48505,0.48281,0.48371,4234600.0
2023-07-02 06:00:00,0.48374,0.48508,0.48281,0.4844,5385700.0
2023-07-02 06:30:00,0.48431,0.48451,0.48253,0.48335,3000800.0
2023-07-02 07:00:00,0.48327,0.48365,0.48096,0.48183,5784900.0
2023-07-02 07:30:00,0.48184,0.48362,0.48162,0.48362,3322900.0
2023-07-02 08:00:00,0.48359,0.48377,0.48203,0.48251,2576600.0
2023-07-02 08:30:00,0.48251,0.48251,0.47976,0.48046,6019100.0
2023-07-02 09:00:00,0.48038,0.48194,0.48022,0.48108,2644600.0
2023-07-02 09:30:00,0.48109,0.48156,0.47902,0.48031,4944100.0
2023-07-02 10:00:00,0.4803,0.48098,0.47891,0.47921,4295800.0
2023-07-02 10:30:00,0.47925,0.48027,0.47829,0.4793,1938500.0
2023-07-02 11:00:00,0.4793,0.48078,0.47864,0.4804,2140100.0
2023-07-02 11:30:00,0.48042,0.48042,0.47901,0.47944,4036000.0
2023-07-02 12:00:00,0.47947,0.48016,0.47636,0.47939,6090900.0
2023-07-02 12:30:00,0.47941,0.48281,0.47933,0.48255,5621200.0
2023-07-02 13:00:00,0.48254,0.4838,0.48099,0.48117,6742400.0
2023-07-02 13:30:00,0.48106,0.48312,0.47967,0.4818,4958500.0
2023-07-02 14:00:00,0.4818,0.48836,0.48157,0.48735,14485500.0
2023-07-02 14:30:00,0.4874,0.49266,0.48641,0.48684,24638000.0
2023-07-02 15:00:00,0.48688,0.49012,0.47839,0.48506,34802200.0
2023-07-02 15:30:00,0.485,0.48694,0.48206,0.48397,11127600.0
2023-07-02 16:00:00,0.48397,0.48677,0.48351,0.48404,8228400.0
2023-07-02 16:30:00,0.48398,0.48625,0.48395,0.48477,3263200.0
2023-07-02 17:00:00,0.48476,0.48763,0.48405,0.4863,6842000.0
2023-07-02 17:30:00,0.48633,0.48633,0.48126,0.48258,9552700.0
2023-07-02 18:00:00,0.4827,0.4836,0.48,0.48177,6426600.0
2023-07-02 18:30:00,0.48168,0.48391,0.48136,0.4835,3569900.0
2023-07-02 19:00:00,0.48356,0.4848,0.48332,0.48415,4009800.0
2023-07-02 19:30:00,0.48417,0.4858,0.48417,0.48423,2569200.0
2023-07-02 20:00:00,0.48416,0.48496,0.48361,0.48394,861600.0
2023-07-02 20:30:00,0.48385,0.48467,0.48282,0.48314,2700500.0
2023-07-02 21:00:00,0.48313,0.48375,0.48204,0.48312,1181900.0
2023-07-02 21:30:00,0.48312,0.48411,0.48262,0.48304,774800.0
2023-07-02 22:00:00,0.48308,0.48659,0.48286,0.48543,3558800.0
2023-07-02 22:30:00,0.48537,0.48647,0.48083,0.48503,11546100.0
2023-07-02 23:00:00,0.48504,0.48668,0.48324,0.48576,3611500.0
2023-07-02 23:30:00,0.48572,0.4858,0.48346,0.48457,2803000.0
2023-07-03 00:00:00,0.48456,0.48698,0.4822,0.4828,5181300.0
2023-07-03 00:30:00,0.4828,0.48318,0.48093,0.48231,5430500.0
2023-07-03 01:00:00,0.48231,0.48367,0.48103,0.48202,3090400.0
2023-07-03 01:30:00,0.48201,0.48263,0.48064,0.48135,4202300.0
2023-07-03 02:00:00,0.48135,0.48295,0.48117,0.48245,4440200.0
2023-07-03 02:30:00,0.48245,0.48321,0.4791,0.48073,7915200.0
2023-07-03 03:00:00,0.48081,0.48248,0.48023,0.48043,3314900.0
2023-07-03 03:30:00,0.48047,0.4827,0.48019,0.48261,2795300.0
