ts,open,high,low,close,volume
2023-06-27 20:00:00,238.8,239.18,238.36,238.56,4324.64
2023-06-27 21:00:00,238.61,238.95,238.04,238.88,6655.99
2023-06-27 22:00:00,238.87,239.12,237.44,237.54,4415.58
2023-06-27 23:00:00,237.53,237.66,236.78,237.41,7874.58
2023-06-28 00:00:00,237.4,237.51,234.52,235.98,18606.2
2023-06-28 01:00:00,235.96,236.55,235.14,235.57,6851.89
2023-06-28 02:00:00,235.56,235.92,234.0,234.44,7443.36
2023-06-28 03:00:00,234.43,235.5,234.26,235.5,5866.96
2023-06-28 04:00:00,235.49,235.75,234.68,235.69,4813.51
2023-06-28 05:00:00,235.66,236.33,234.87,235.91,9530.85
2023-06-28 06:00:00,235.87,235.92,234.63,234.83,10449.57
2023-06-28 07:00:00,234.84,235.22,230.31,232.61,48211.97
2023-06-28 08:00:00,232.62,233.51,231.6,232.3,21731.07
2023-06-28 09:00:00,232.24,233.86,232.02,233.62,11446.32
2023-06-28 10:00:00,233.62,234.55,233.17,234.05,8055.1
2023-06-28 11:00:00,234.05,234.17,233.09,233.37,5711.51
2023-06-28 12:00:00,233.32,233.72,231.79,232.04,16260.03
2023-06-28 13:00:00,232.05,232.82,231.23,232.13,14274.14
2023-06-28 14:00:00,232.13,236.52,231.71,234.5,23367.23
2023-06-28 15:00:00,234.53,235.2,234.18,235.06,9520.13
2023-06-28 16:00:00,235.05,235.44,233.95,234.0,9180.26
2023-06-28 17:00:00,234.0,234.17,231.62,231.84,15995.38
2023-06-28 18:00:00,231.83,233.33,231.68,232.38,3794.07
2023-06-28 19:00:00,232.39,233.13,220.3,228.16,93516.02
2023-06-28 20:00:00,228.11,229.93,227.17,229.22,18087.51
2023-06-28 21:00:00,229.16,230.78,228.83,230.62,6696.71
2023-06-28 22:00:00,230.62,232.57,230.51,230.97,16099.94
2023-06-28 23:00:00,230.97,231.7,230.19,230.54,7413.29
2023-06-29 00:00:00,230.55,232.18,230.41,231.55,8857.32
2023-06-29 01:00:00,231.52,233.11,231.23,231.5,9969.44
2023-06-29 02:00:00,231.5,232.24,231.38,231.98,5134.29
2023-06-29 03:00:00,231.98,233.86,231.88,233.05,7603.22
2023-06-29 04:00:00,233.06,233.18,232.32,232.59,6387.68
2023-06-29 05:00:00,232.56,233.17,232.11,232.32,4734.58
2023-06-29 06:00:00,232.31,233.42,232.19,233.18,7004.28
2023-06-29 07:00:00,233.19,234.19,232.97,233.38,10295.33
2023-06-29 08:00:00,233.39,233.71,232.92,233.33,4617.41
2023-06-29 09:00:00,233.33,234.36,233.09,233.6,6875.21
2023-06-29 10:00:00,233.61,235.34,233.37,234.73,15964.13
2023-06-29 11:00:00,234.74,235.6,234.51,235.44,7803.34
2023-06-29 12:00:00,235.44,236.62,235.07,235.2,12618.85
2023-06-29 13:00:00,235.2,236.78,234.16,234.79,16714.44
2023-06-29 14:00:00,234.8,235.23,232.45,232.86,15225.72
2023-06-29 15:00:00,232.88,233.88,232.55,233.32,8939.73
2023-06-29 16:00:00,233.31,234.4,233.12,233.18,5130.43
2023-06-29 17:00:00,233.17,234.14,232.55,233.03,9529.9
2023-06-29 18:00:00,233.02,234.06,232.81,233.51,3578.96
2023-06-29 19:00:00,233.54,234.13,233.09,233.89,5115.97
2023-06-29 20:00:00,233.87,234.12,232.22,232.66,9076.45
2023-06-29 21:00:00,232.65,233.45,232.39,233.4,1913.45
2023-06-29 22:00:00,233.39,233.76,232.83,233.17,2301.93
2023-06-29 23:00:00,233.18,233.93,232.53,233.13,3018.79
2023-06-30 00:00:00,233.14,234.36,232.6,232.99,8617.46
2023-06-30 01:00:00,232.95,233.4,231.59,233.35,8670.77
2023-06-30 02:00:00,233.36,235.92,233.3,235.69,14108.98
2023-06-30 03:00:00,235.69,238.53,235.49,236.75,25216.05
2023-06-30 04:00:00,236.76,241.03,236.29,238.45,43807.89
2023-06-30 05:00:00,238.45,239.36,236.33,237.18,56115.36
2023-06-30 06:00:00,237.19,237.74,236.4,237.52,8044.79
2023-06-30 07:00:00,237.51,239.09,236.67,238.72,10762.51
2023-06-30 08:00:00,238.7,239.63,238.1,238.77,13348.29
2023-06-30 09:00:00,238.78,239.46,237.94,238.72,9887.17
2023-06-30 10:00:00,238.67,240.55,238.66,239.95,15595.64
2023-06-30 11:00:00,239.95,240.84,239.54,240.59,5586.67
2023-06-30 12:00:00,240.58,241.74,239.85,241.24,15115.53
2023-06-30 13:00:00,241.24,241.55,230.17,234.91,98820.67
2023-06-30 14:00:00,234.91,236.46,233.79,234.59,22607.11
2023-06-30 15:00:00,234.61,235.83,234.36,235.46,7429.22
2023-06-30 16:00:00,235.47,239.72,234.83,239.11,23362.87
2023-06-30 17:00:00,239.11,241.38,238.81,241.0,19797.2
2023-06-30 18:00:00,241.01,241.9,238.23,240.03,20920.6
2023-06-30 19:00:00,240.0,241.04,239.67,240.57,6260.41
2023-06-30 20:00:00,240.56,241.41,240.36,240.65,6417.52
2023-06-30 21:00:00,240.65,241.22,240.17,240.67,4042.32
2023-06-30 22:00:00,240.68,241.22,240.62,240.97,3817.11
2023-06-30 23:00:00,240.98,241.27,240.21,240.44,6475.96
2023-07-01 00:00:00,240.44,246.1,240.25,243.2,29581.27
2023-07-01 01:00:00,243.17,243.62,241.68,242.64,15208.39
2023-07-01 02:00:00,242.65,242.69,240.46,240.7,11042.59
2023-07-01 03:00:00,240.69,241.42,240.45,241.3,4448.47
2023-07-01 04:00:00,241.29,241.48,239.95,241.12,11546.15
2023-07-01 05:00:00,241.11,241.31,240.67,240.83,3678.52
2023-07-01 06:00:00,240.83,241.85,240.8,241.85,4010.99
2023-07-01 07:00:00,241.87,242.33,240.94,242.04,6437.79
2023-07-01 08:00:00,242.04,243.0,241.9,242.65,7994.13
2023-07-01 09:00:00,242.66,244.4,242.61,243.79,10814.67
2023-07-01 10:00:00,243.76,244.47,241.98,243.01,11485.88
2023-07-01 11:00:00,243.05,243.72,242.69,243.61,6230.74
2023-07-01 12:00:00,243.6,245.77,243.01,245.69,21308.64
2023-07-01 13:00:00,245.7,247.81,245.65,246.64,23589.36
2023-07-01 14:00:00,246.65,248.39,246.52,248.18,21015.17
2023-07-01 15:00:00,248.18,248.92,246.65,247.43,21483.69
2023-07-01 16:00:00,247.42,247.56,246.74,246.9,9921.65
2023-07-01 17:00:00,246.89,246.91,245.64,246.12,8097.14
2023-07-01 18:00:00,246.12,248.23,246.11,247.87,7282.51
2023-07-01 19:00:00,247.88,248.16,246.15,246.43,4466.37
2023-07-01 20:00:00,246.42,247.27,246.42,247.06,2413.59
2023-07-01 21:00:00,247.05,249.31,246.78,248.37,8463.13
2023-07-01 22:00:00,248.36,248.58,246.92,247.75,4247.13
2023-07-01 23:00:00,247.74,248.05,246.77,247.86,3134.41
2023-07-02 00:00:00,247.86,248.69,246.2,247.43,10769.16
2023-07-02 01:00:00,247.46,247.88,245.87,245.98,6941.58
2023-07-02 02:00:00,245.94,246.15,244.23,244.47,15837.07
2023-07-02 03:00:00,244.47,245.11,242.99,243.27,14638.04
2023-07-02 04:00:00,243.26,245.2,242.8,245.2,13624.95
2023-07-02 05:00:00,245.19,245.58,244.26,244.76,10037.77
2023-07-02 06:00:00,244.74,245.36,244.42,244.67,5704.45
2023-07-02 07:00:00,244.67,245.88,244.62,245.63,4712.23
2023-07-02 08:00:00,245.68,245.9,244.57,244.65,4519.3
2023-07-02 09:00:00,244.59,245.66,244.58,245.19,5270.98
2023-07-02 10:00:00,245.17,245.65,244.92,245.37,4453.66
2023-07-02 11:00:00,245.38,246.39,245.29,245.75,6234.56
2023-07-02 12:00:00,245.75,245.84,245.11,245.46,4337.45
2023-07-02 13:00:00,245.51,245.75,243.96,244.61,11336.99
2023-07-02 14:00:00,244.61,246.51,243.95,245.93,26404.81
2023-07-02 15:00:00,245.95,246.44,242.41,246.11,31031.8
2023-07-02 16:00:00,246.11,246.29,244.37,244.38,14430.57
2023-07-02 17:00:00,244.37,245.02,243.35,243.49,10474.45
2023-07-02 18:00:00,243.5,244.32,243.09,244.32,6304.19
2023-07-02 19:00:00,244.33,244.73,244.2,244.7,1816.82
2023-07-02 20:00:00,244.7,245.42,244.43,245.36,4544.87
2023-07-02 21:00:00,245.36,245.76,245.23,245.68,4367.35
2023-07-02 22:00:00,245.68,247.86,245.17,246.9,16639.48
2023-07-02 23:00:00,246.86,247.08,245.31,246.56,9179.55
2023-07-03 00:00:00,246.56,247.38,245.73,246.31,7064.75
2023-07-03 01:00:00,246.29,247.69,246.24,247.67,5550.24
2023-07-03 02:00:00,247.66,248.83,247.66,248.02,7724.05
2023-07-03 03:00:00,248.02,248.5,247.22,248.02,7611.61
2023-07-03 04:00:00,248.01,248.71,246.97,247.04,7704.62
2023-07-03 05:00:00,247.06,247.79,246.67,246.81,6786.55
2023-07-03 06:00:00,246.8,247.59,246.37,247.2,15174.04
2023-07-03 07:00:00,247.21,250.25,246.89,249.45,28757.1
2023-07-03 08:00:00,249.47,249.64,248.52,248.68,12363.6
2023-07-03 09:00:00,248.68,249.05,248.07,248.76,18624.26
2023-07-03 10:00:00,248.75,258.75,248.34,249.69,119365.93
2023-07-03 11:00:00,249.69,250.65,248.49,248.49,12383.86
2023-07-03 12:00:00,248.48,249.25,247.18,248.68,16781.5
2023-07-03 13:00:00,248.69,249.37,247.65,248.58,8666.66
2023-07-03 14:00:00,248.59,248.92,247.77,247.88,6110.03
2023-07-03 15:00:00,247.87,250.1,247.81,249.43,18229.3
2023-07-03 16:00:00,249.45,249.48,245.64,247.43,26791.8
2023-07-03 17:00:00,247.44,248.4,246.44,247.77,10497.48
2023-07-03 18:00:00,247.77,248.4,246.88,248.11,6574.29
2023-07-03 19:00:00,248.11,248.47,247.21,247.87,7163.37
2023-07-03 20:00:00,247.87,248.26,246.46,247.22,8560.43
2023-07-03 21:00:00,247.22,247.52,245.0,247.02,8779.4
2023-07-03 22:00:00,247.02,247.17,246.25,246.47,5367.82
2023-07-03 23:00:00,246.45,246.58,245.5,246.52,5373.75
2023-07-04 00:00:00,246.53,246.87,245.66,245.72,5892.38
2023-07-04 01:00:00,245.73,246.49,245.07,245.82,6232.84
2023-07-04 02:00:00,245.8,246.65,245.69,246.33,5995.05
2023-07-04 03:00:00,246.33,246.63,244.28,245.84,11103.63
2023-07-04 04:00:00,245.84,246.22,244.87,246.18,6968.15
2023-07-04 05:00:00,246.16,246.16,245.34,245.73,5351.52
2023-07-04 06:00:00,245.73,246.17,245.11,245.51,5024.2
2023-07-04 07:00:00,245.5,246.02,244.71,244.8,3025.8
2023-07-04 08:00:00,244.8,245.44,244.4,244.75,5981.69
2023-07-04 09:00:00,244.75,245.54,243.91,245.29,5560.31
2023-07-04 10:00:00,245.28,245.63,244.58,245.57,5126.51
2023-07-04 11:00:00,245.54,245.91,245.05,245.83,4231.42
2023-07-04 12:00:00,245.83,245.85,244.46,244.89,4366.94
2023-07-04 13:00:00,244.89,245.1,243.86,244.41,5372.12
2023-07-04 14:00:00,244.41,245.05,244.08,244.34,4740.5
2023-07-04 15:00:00,244.35,244.87,242.82,243.85,7336.38
2023-07-04 16:00:00,243.83,244.73,243.02,243.63,6945.51
2023-07-04 17:00:00,243.65,243.88,241.78,242.06,9360.0
2023-07-04 18:00:00,242.06,242.55,241.22,242.17,5699.83
2023-07-04 19:00:00,242.16,242.3,240.15,241.28,12440.78
2023-07-04 20:00:00,241.27,242.28,240.96,242.03,4657.79
2023-07-04 21:00:00,242.05,242.64,241.64,242.3,2307.03
2023-07-04 22:00:00,242.29,242.95,241.98,242.81,2979.06
2023-07-04 23:00:00,242.8,243.13,242.14,242.47,3022.81
2023-07-05 00:00:00,242.46,243.39,241.96,241.98,5775.98
2023-07-05 01:00:00,241.94,243.27,241.67,242.18,5943.21
2023-07-05 02:00:00,242.24,243.34,242.0,243.21,3180.59
2023-07-05 03:00:00,243.26,243.78,242.5,243.73,3709.7
2023-07-05 04:00:00,243.73,243.79,242.97,243.47,4283.58
2023-07-05 05:00:00,243.49,243.9,243.21,243.56,4851.65
2023-07-05 06:00:00,243.62,243.72,243.01,243.44,4338.69
2023-07-05 07:00:00,243.44,243.84,242.94,243.05,4819.85
2023-07-05 08:00:00,243.07,243.14,241.11,242.31,11764.64
2023-07-05 09:00:00,242.3,242.45,240.87,241.18,10011.63
2023-07-05 10:00:00,241.18,241.79,235.0,237.59,46890.13
2023-07-05 11:00:00,237.49,239.04,237.13,237.87,13099.36
2023-07-05 12:00:00,237.87,238.7,237.16,237.97,7956.92
2023-07-05 13:00:00,237.94,238.62,237.5,237.95,9751.99
2023-07-05 14:00:00,237.95,238.8,237.92,238.45,5737.67
2023-07-05 15:00:00,238.46,238.77,236.5,237.59,11769.26
2023-07-05 16:00:00,237.59,239.55,237.29,239.22,7285.91
2023-07-05 17:00:00,239.22,240.2,238.96,239.59,3532.92
2023-07-05 18:00:00,239.59,240.33,238.89,239.31,4011.86
2023-07-05 19:00:00,239.33,239.66,238.4,238.51,3348.01
2023-07-05 20:00:00,238.48,239.28,237.97,239.13,3065.53
2023-07-05 21:00:00,239.12,239.26,238.51,238.77,3032.74
2023-07-05 22:00:00,238.76,239.66,238.55,238.92,2854.87
2023-07-05 23:00:00,238.9,239.49,237.8,238.88,9192.65
2023-07-06 00:00:00,238.88,239.34,238.14,238.32,5829.31
2023-07-06 01:00:00,238.32,239.09,237.45,239.05,5105.31
2023-07-06 02:00:00,239.05,239.82,238.73,238.83,5035.72
2023-07-06 03:00:00,238.87,240.22,238.86,240.11,4191.62
2023-07-06 04:00:00,240.1,240.69,239.43,239.43,6225.68
2023-07-06 05:00:00,239.46,241.35,239.13,241.26,8111.07
2023-07-06 06:00:00,241.26,241.88,240.51,241.36,7420.68
2023-07-06 07:00:00,241.36,241.99,241.24,241.49,8723.68
2023-07-06 08:00:00,241.49,243.96,240.96,243.83,11342.02
2023-07-06 09:00:00,243.87,244.41,241.67,241.89,11127.03
2023-07-06 10:00:00,241.95,242.49,241.1,242.24,4828.32
2023-07-06 11:00:00,242.3,242.34,239.51,240.36,10778.82
2023-07-06 12:00:00,240.36,240.59,238.0,238.87,15686.86
2023-07-06 13:00:00,238.86,239.52,237.57,238.12,8296.26
2023-07-06 14:00:00,238.12,238.52,234.26,236.76,22542.73
2023-07-06 15:00:00,236.76,238.56,236.27,238.27,11210.43
2023-07-06 16:00:00,238.24,238.59,236.76,236.99,9294.04
2023-07-06 17:00:00,237.0,238.59,236.89,238.57,5403.47
2023-07-06 18:00:00,238.6,239.73,237.72,238.89,6375.54
2023-07-06 19:00:00,238.88,238.88,237.17,237.7,3288.66
2023-07-06 20:00:00,237.69,238.16,237.41,237.91,2132.73
2023-07-06 21:00:00,237.94,238.04,233.19,234.03,37253.5
2023-07-06 22:00:00,234.03,234.92,232.54,233.31,8472.72
2023-07-06 23:00:00,233.31,233.85,231.0,231.8,19701.57
2023-07-07 00:00:00,231.8,233.13,230.52,232.65,16958.07
2023-07-07 01:00:00,232.64,234.05,232.36,234.01,8585.1
2023-07-07 02:00:00,233.99,234.3,233.34,234.05,5641.38
2023-07-07 03:00:00,234.04,234.3,233.5,234.09,5043.47
2023-07-07 04:00:00,234.07,234.29,232.93,232.98,4639.54
2023-07-07 05:00:00,232.99,235.22,232.33,234.4,11136.57
2023-07-07 06:00:00,234.44,234.55,233.29,233.6,7282.13
2023-07-07 07:00:00,233.59,234.17,232.57,233.04,7850.98
2023-07-07 08:00:00,233.0,233.5,232.37,232.44,6702.69
2023-07-07 09:00:00,232.45,233.91,232.44,233.82,5295.58
2023-07-07 10:00:00,233.8,234.01,232.95,233.45,4564.55
2023-07-07 11:00:00,233.46,234.18,233.17,233.19,4561.34
2023-07-07 12:00:00,233.18,235.29,232.47,234.32,14570.05
2023-07-07 13:00:00,234.33,235.62,234.0,235.46,6984.55
2023-07-07 14:00:00,235.46,236.26,234.83,235.96,13640.26
2023-07-07 15:00:00,235.95,236.15,235.18,235.61,4261.88
2023-07-07 16:00:00,235.6,236.03,234.96,235.26,4179.51
2023-07-07 17:00:00,235.26,235.31,233.47,234.76,6238.5
2023-07-07 18:00:00,234.77,235.21,233.47,233.93,5274.21
2023-07-07 19:00:00,233.96,235.18,233.86,235.09,2378.44
2023-07-07 20:00:00,235.07,235.09,234.48,234.8,2458.49
2023-07-07 21:00:00,234.78,235.47,234.78,235.03,2004.33
2023-07-07 22:00:00,235.03,235.63,234.89,235.49,1710.31
2023-07-07 23:00:00,235.48,235.89,235.01,235.5,2644.61
2023-07-08 00:00:00,235.5,235.96,235.18,235.96,1853.94
2023-07-08 01:00:00,235.96,237.48,235.9,236.66,6540.15
2023-07-08 02:00:00,236.65,236.86,235.99,236.19,4373.03
2023-07-08 03:00:00,236.16,236.26,235.01,235.22,3875.92
2023-07-08 04:00:00,235.23,235.63,234.85,235.49,2989.2
2023-07-08 05:00:00,235.48,235.76,234.86,235.71,1972.69
2023-07-08 06:00:00,235.7,235.88,235.0,235.72,2266.37
2023-07-08 07:00:00,235.71,236.21,235.58,235.96,3176.39
2023-07-08 08:00:00,235.95,237.45,235.71,236.57,10207.91
2023-07-08 09:00:00,236.57,237.23,236.38,237.14,4336.88
2023-07-08 10:00:00,237.14,237.16,236.45,236.5,2378.73
2023-07-08 11:00:00,236.51,236.73,235.7,236.2,3479.03
2023-07-08 12:00:00,236.23,236.91,235.77,236.21,4665.2
2023-07-08 13:00:00,236.2,236.77,236.0,236.39,2275.94
2023-07-08 14:00:00,236.39,236.53,235.95,235.96,2383.78
2023-07-08 15:00:00,236.0,236.86,235.7,236.58,5111.64
2023-07-08 16:00:00,236.57,237.05,236.45,236.72,3790.83
2023-07-08 17:00:00,236.72,236.76,235.9,236.12,2213.17
2023-07-08 18:00:00,236.12,236.12,235.53,235.72,2403.33
2023-07-08 19:00:00,235.72,235.79,234.0,234.87,5102.7
2023-07-08 20:00:00,234.87,235.18,234.41,235.0,3442.07
2023-07-08 21:00:00,235.01,235.51,234.56,235.51,1884.99
2023-07-08 22:00:00,235.51,236.11,235.44,236.08,2168.11
2023-07-08 23:00:00,236.09,236.3,235.65,236.26,2317.55
2023-07-09 00:00:00,236.25,236.62,235.71,236.5,4296.34
2023-07-09 01:00:00,236.49,237.12,235.85,236.18,3331.65
2023-07-09 02:00:00,236.17,236.54,235.52,235.91,4039.92
2023-07-09 03:00:00,235.92,236.31,235.66,236.07,1722.97
2023-07-09 04:00:00,236.06,236.24,235.38,235.57,3721.22
2023-07-09 05:00:00,235.58,235.84,235.22,235.3,1693.6
2023-07-09 06:00:00,235.3,235.31,234.63,234.89,2949.11
2023-07-09 07:00:00,234.89,235.23,234.17,234.51,4592.17
2023-07-09 08:00:00,234.52,234.99,234.32,234.86,3015.4
2023-07-09 09:00:00,234.87,234.98,234.21,234.92,2776.39
2023-07-09 10:00:00,234.92,235.01,234.55,234.66,5000.0
2023-07-09 11:00:00,234.66,234.88,234.42,234.66,6447.45
2023-07-09 12:00:00,234.67,235.4,234.41,235.27,5934.7
2023-07-09 13:00:00,235.29,235.42,234.33,234.41,2725.99
2023-07-09 14:00:00,234.4,235.19,232.84,234.47,13266.64
2023-07-09 15:00:00,234.5,234.74,233.9,234.16,3433.95
2023-07-09 16:00:00,234.2,235.02,233.91,234.45,4108.74
2023-07-09 17:00:00,234.46,234.77,234.05,234.69,1276.13
2023-07-09 18:00:00,234.66,234.78,234.37,234.47,1176.92
2023-07-09 19:00:00,234.47,234.73,234.16,234.7,941.96
2023-07-09 20:00:00,234.7,234.79,233.8,234.45,1335.68
2023-07-09 21:00:00,234.4,234.67,233.86,234.07,1271.42
2023-07-09 22:00:00,234.06,234.61,233.45,234.26,2167.32
2023-07-09 23:00:00,234.27,234.53,233.65,233.99,2327.42
2023-07-10 00:00:00,233.99,234.08,231.01,233.19,14029.38
2023-07-10 01:00:00,233.18,233.37,232.45,232.57,5478.32
2023-07-10 02:00:00,232.57,234.53,232.46,234.33,5805.57
2023-07-10 03:00:00,234.27,234.56,233.48,233.48,3395.89
2023-07-10 04:00:00,233.49,234.05,232.98,233.85,1770.35
2023-07-10 05:00:00,233.84,234.02,233.09,233.14,1838.63
2023-07-10 06:00:00,233.15,233.57,232.83,232.99,1665.3
2023-07-10 07:00:00,232.99,233.54,232.3,232.65,7492.07
2023-07-10 08:00:00,232.65,232.79,231.3,232.68,7726.92
2023-07-10 09:00:00,232.63,243.5,232.34,240.23,174557.49
2023-07-10 10:00:00,240.23,243.7,240.23,243.02,35599.73
2023-07-10 11:00:00,243.02,244.27,241.14,241.99,31151.1
2023-07-10 12:00:00,241.99,242.54,241.0,241.85,15022.25
2023-07-10 13:00:00,241.91,243.23,241.6,242.67,13465.9
2023-07-10 14:00:00,242.74,245.48,242.65,244.68,23787.75
2023-07-10 15:00:00,244.68,246.22,243.87,245.62,22935.92
2023-07-10 16:00:00,245.61,246.39,243.92,245.1,15164.82
2023-07-10 17:00:00,245.07,245.49,244.44,245.33,6018.31
2023-07-10 18:00:00,245.33,246.09,244.3,245.12,10805.33
2023-07-10 19:00:00,245.13,246.11,244.17,246.02,10437.09
2023-07-10 20:00:00,246.03,246.45,244.6,245.19,8926.98
2023-07-10 21:00:00,245.18,246.32,244.19,244.51,8839.82
2023-07-10 22:00:00,244.5,245.04,242.44,243.7,15861.8
2023-07-10 23:00:00,243.7,246.31,243.7,246.06,9545.39
2023-07-11 00:00:00,246.05,246.19,244.28,244.9,7329.03
2023-07-11 01:00:00,244.91,245.94,244.74,244.94,9202.62
2023-07-11 02:00:00,244.94,246.67,244.91,245.99,9899.23
2023-07-11 03:00:00,245.98,247.71,245.9,246.6,20731.09
2023-07-11 04:00:00,246.57,246.84,245.51,246.58,6388.25
2023-07-11 05:00:00,246.59,247.06,246.35,246.75,4943.14
2023-07-11 06:00:00,246.76,247.55,246.63,247.04,7001.43
2023-07-11 07:00:00,247.05,247.15,246.38,246.89,5388.34
2023-07-11 08:00:00,246.9,248.67,246.88,247.23,19776.76
2023-07-11 09:00:00,247.23,247.36,245.8,246.63,11856.6
2023-07-11 10:00:00,246.66,247.11,245.0,245.67,18256.72
2023-07-11 11:00:00,245.66,246.12,245.08,245.18,16733.68
2023-07-11 12:00:00,245.18,246.27,244.86,246.21,9307.84
2023-07-11 13:00:00,246.21,247.3,245.91,246.81,7929.51
2023-07-11 14:00:00,246.83,247.19,246.19,246.92,8881.29
2023-07-11 15:00:00,246.93,247.45,245.85,247.13,13891.02
2023-07-11 16:00:00,247.13,248.16,246.46,248.0,12037.71
2023-07-11 17:00:00,248.0,248.38,247.04,247.98,10813.45
2023-07-11 18:00:00,247.99,248.25,246.67,246.88,9787.95
2023-07-11 19:00:00,246.88,247.77,246.6,247.19,2009.38
2023-07-11 20:00:00,247.19,247.99,247.19,247.33,1381.31
2023-07-11 21:00:00,247.31,247.78,246.75,247.62,2371.15
2023-07-11 22:00:00,247.61,249.54,247.58,248.76,12243.47
2023-07-11 23:00:00,248.79,248.91,247.87,248.4,3426.14
2023-07-12 00:00:00,248.41,249.65,248.08,249.19,6974.37
2023-07-12 01:00:00,249.19,250.21,248.42,249.3,9285.14
2023-07-12 02:00:00,249.29,249.98,248.98,249.71,4301.3
2023-07-12 03:00:00,249.7,250.09,249.07,249.27,6383.06
2023-07-12 04:00:00,249.27,249.65,248.8,248.88,3357.26
2023-07-12 05:00:00,248.9,249.58,248.69,249.16,4713.88
2023-07-12 06:00:00,249.16,249.76,248.88,249.28,5497.95
2023-07-12 07:00:00,249.28,249.64,248.92,249.21,5492.4
2023-07-12 08:00:00,249.2,249.47,247.24,247.97,10666.43
2023-07-12 09:00:00,247.96,248.53,247.53,247.97,5517.05
2023-07-12 10:00:00,247.97,248.3,247.25,247.45,4173.04
2023-07-12 11:00:00,247.45,248.33,247.39,247.92,3202.8
2023-07-12 12:00:00,247.92,249.01,245.23,246.74,35275.33
2023-07-12 13:00:00,246.72,247.84,245.36,246.62,13089.13
2023-07-12 14:00:00,246.61,247.43,246.3,246.83,7840.87
2023-07-12 15:00:00,246.81,246.92,243.36,243.98,25208.05
2023-07-12 16:00:00,243.99,244.32,242.61,243.11,15023.15
2023-07-12 17:00:00,243.08,243.84,242.6,243.11,7723.36
2023-07-12 18:00:00,243.11,243.8,242.41,243.75,6046.11
