ts,open,high,low,close,volume
2023-06-28 15:30:00,0.06433,0.0645,0.06433,0.06445,11026000.0
2023-06-28 16:00:00,0.06444,0.06454,0.06424,0.0643,29273000.0
2023-06-28 16:30:00,0.06429,0.06432,0.06405,0.06406,16277000.0
2023-06-28 17:00:00,0.06406,0.06411,0.06342,0.06382,109985000.0
2023-06-28 17:30:00,0.06382,0.06387,0.06336,0.06358,36599000.0
2023-06-28 18:00:00,0.06357,0.06379,0.0635,0.06376,21829000.0
2023-06-28 18:30:00,0.06377,0.06379,0.06363,0.06367,6541000.0
2023-06-28 19:00:00,0.06367,0.0638,0.06218,0.06269,179504000.0
2023-06-28 19:30:00,0.06268,0.06282,0.05951,0.06185,607635000.0
2023-06-28 20:00:00,0.06185,0.06195,0.06134,0.06176,74446000.0
2023-06-28 20:30:00,0.06176,0.06223,0.06174,0.0622,54487000.0
2023-06-28 21:00:00,0.06221,0.06231,0.06202,0.06223,29564000.0
2023-06-28 21:30:00,0.06224,0.06257,0.06222,0.06255,15224000.0
2023-06-28 22:00:00,0.06254,0.06277,0.06249,0.06256,37663000.0
2023-06-28 22:30:00,0.06255,0.06258,0.0624,0.06257,9233000.0
2023-06-28 23:00:00,0.06257,0.06285,0.06257,0.06262,32077000.0
2023-06-28 23:30:00,0.06262,0.06272,0.06247,0.06254,20645000.0
2023-06-29 00:00:00,0.06254,0.06283,0.06249,0.06277,32542000.0
2023-06-29 00:30:00,0.06278,0.0628,0.06251,0.06261,16428000.0
2023-06-29 01:00:00,0.06261,0.06309,0.06258,0.06299,27192000.0
2023-06-29 01:30:00,0.063,0.06301,0.06256,0.06263,28792000.0
2023-06-29 02:00:00,0.06263,0.06275,0.06248,0.06271,33761000.0
2023-06-29 02:30:00,0.06271,0.06287,0.06249,0.0626,27790000.0
2023-06-29 03:00:00,0.06261,0.06283,0.06238,0.06279,29002000.0
2023-06-29 03:30:00,0.06279,0.06279,0.06258,0.06265,10807000.0
2023-06-29 04:00:00,0.06266,0.06279,0.06256,0.0626,10177000.0
2023-06-29 04:30:00,0.0626,0.06278,0.0626,0.06277,7294000.0
2023-06-29 05:00:00,0.06278,0.06286,0.06274,0.06276,12992000.0
2023-06-29 05:30:00,0.06276,0.06276,0.06261,0.06272,22254000.0
2023-06-29 06:00:00,0.06272,0.06277,0.06261,0.06264,15350000.0
2023-06-29 06:30:00,0.06263,0.06276,0.06256,0.06264,10611000.0
2023-06-29 07:00:00,0.06264,0.06304,0.06258,0.06298,36245000.0
2023-06-29 07:30:00,0.06298,0.063,0.06284,0.06289,12723000.0
2023-06-29 08:00:00,0.06289,0.06297,0.06285,0.06297,23346000.0
2023-06-29 08:30:00,0.06297,0.06302,0.06284,0.06295,11420000.0
2023-06-29 09:00:00,0.06295,0.06322,0.06286,0.06318,50917000.0
2023-06-29 09:30:00,0.0632,0.06328,0.06308,0.06319,19984000.0
2023-06-29 10:00:00,0.06318,0.06371,0.06304,0.0636,61782000.0
2023-06-29 10:30:00,0.0636,0.0638,0.0635,0.06371,66360000.0
2023-06-29 11:00:00,0.0637,0.0639,0.06358,0.06387,42858000.0
2023-06-29 11:30:00,0.06387,0.06397,0.06365,0.06392,21790000.0
2023-06-29 12:00:00,0.06391,0.06409,0.06372,0.06395,42381000.0
2023-06-29 12:30:00,0.06395,0.06395,0.06359,0.06367,39392000.0
2023-06-29 13:00:00,0.06366,0.06407,0.06365,0.06378,61604000.0
2023-06-29 13:30:00,0.06379,0.06382,0.06312,0.06345,62740000.0
2023-06-29 14:00:00,0.06345,0.06361,0.0633,0.06344,47734000.0
2023-06-29 14:30:00,0.06344,0.0636,0.06306,0.06327,58491000.0
2023-06-29 15:00:00,0.06326,0.06343,0.06312,0.06343,23415000.0
2023-06-29 15:30:00,0.06342,0.06351,0.06321,0.06333,25894000.0
2023-06-29 16:00:00,0.06333,0.0638,0.06328,0.06358,76535000.0
2023-06-29 16:30:00,0.06358,0.06359,0.06314,0.06316,48915000.0
2023-06-29 17:00:00,0.06317,0.06339,0.06283,0.06337,69050000.0
2023-06-29 17:30:00,0.06337,0.06349,0.06297,0.06302,30340000.0
2023-06-29 18:00:00,0.06302,0.06324,0.06294,0.06322,20076000.0
2023-06-29 18:30:00,0.06322,0.06332,0.06317,0.0632,9257000.0
2023-06-29 19:00:00,0.06321,0.06325,0.06294,0.06304,16149000.0
2023-06-29 19:30:00,0.06304,0.06339,0.06304,0.06336,11640000.0
2023-06-29 20:00:00,0.06336,0.06346,0.06274,0.06308,49276000.0
2023-06-29 20:30:00,0.06308,0.0632,0.06289,0.06311,17015000.0
2023-06-29 21:00:00,0.0631,0.06326,0.06302,0.06325,8284000.0
2023-06-29 21:30:00,0.06325,0.06339,0.06323,0.06329,12083000.0
2023-06-29 22:00:00,0.06329,0.0635,0.06326,0.06347,11968000.0
2023-06-29 22:30:00,0.06346,0.06355,0.06336,0.06341,11771000.0
2023-06-29 23:00:00,0.06341,0.06352,0.06332,0.06352,11951000.0
2023-06-29 23:30:00,0.06352,0.06366,0.06336,0.06343,20928000.0
2023-06-30 00:00:00,0.06344,0.06357,0.06323,0.0635,25986000.0
2023-06-30 00:30:00,0.0635,0.06357,0.06318,0.06325,23628000.0
2023-06-30 01:00:00,0.06325,0.06333,0.06283,0.06333,42648000.0
2023-06-30 01:30:00,0.06331,0.06335,0.0631,0.06335,20930000.0
2023-06-30 02:00:00,0.06336,0.06383,0.0633,0.0637,46431000.0
2023-06-30 02:30:00,0.06372,0.06451,0.06365,0.06447,140433000.0
2023-06-30 03:00:00,0.06447,0.065,0.06429,0.06498,106423000.0
2023-06-30 03:30:00,0.06498,0.06557,0.06497,0.06536,118501000.0
2023-06-30 04:00:00,0.06537,0.0655,0.06478,0.06507,60422000.0
2023-06-30 04:30:00,0.06507,0.06595,0.06505,0.06518,129867000.0
2023-06-30 05:00:00,0.06519,0.0656,0.06517,0.06536,47757000.0
2023-06-30 05:30:00,0.06537,0.06537,0.06462,0.06482,70744000.0
2023-06-30 06:00:00,0.06483,0.06501,0.06468,0.06484,34707000.0
2023-06-30 06:30:00,0.06484,0.065,0.06471,0.06498,17389000.0
2023-06-30 07:00:00,0.06498,0.06535,0.0648,0.06482,41070000.0
2023-06-30 07:30:00,0.06483,0.06547,0.06482,0.06534,26367000.0
2023-06-30 08:00:00,0.06533,0.06577,0.06519,0.06567,40242000.0
2023-06-30 08:30:00,0.06566,0.06598,0.06554,0.06571,52359000.0
2023-06-30 09:00:00,0.06571,0.06592,0.06543,0.06587,59422000.0
2023-06-30 09:30:00,0.06587,0.06607,0.06564,0.06571,51735000.0
2023-06-30 10:00:00,0.0657,0.06699,0.06569,0.0664,118852000.0
2023-06-30 10:30:00,0.06641,0.06694,0.066,0.06641,136241000.0
2023-06-30 11:00:00,0.06641,0.0665,0.0661,0.06611,36647000.0
2023-06-30 11:30:00,0.06613,0.0664,0.06592,0.0663,59245000.0
2023-06-30 12:00:00,0.0663,0.06674,0.06613,0.06661,75235000.0
2023-06-30 12:30:00,0.06662,0.06679,0.06635,0.06644,56508000.0
2023-06-30 13:00:00,0.06645,0.06659,0.06618,0.06647,53711000.0
2023-06-30 13:30:00,0.06646,0.06658,0.06062,0.0634,1169658000.0
2023-06-30 14:00:00,0.06339,0.06405,0.06293,0.06394,193414000.0
2023-06-30 14:30:00,0.06394,0.06425,0.0636,0.06379,106979000.0
2023-06-30 15:00:00,0.0638,0.0641,0.06364,0.06378,51181000.0
2023-06-30 15:30:00,0.06378,0.06412,0.0636,0.06402,43248000.0
2023-06-30 16:00:00,0.06401,0.06437,0.06375,0.06432,72688000.0
2023-06-30 16:30:00,0.06433,0.06607,0.06424,0.06576,193945000.0
2023-06-30 17:00:00,0.06577,0.06634,0.06553,0.0658,167941000.0
2023-06-30 17:30:00,0.06581,0.06619,0.06567,0.066,96859000.0
2023-06-30 18:00:00,0.06599,0.06631,0.06546,0.06567,103428000.0
2023-06-30 18:30:00,0.06569,0.06582,0.06514,0.0658,103504000.0
2023-06-30 19:00:00,0.0658,0.06611,0.06571,0.06586,40851000.0
2023-06-30 19:30:00,0.06586,0.06612,0.06573,0.06593,28485000.0
2023-06-30 20:00:00,0.06591,0.06613,0.06579,0.06601,31770000.0
2023-06-30 20:30:00,0.06601,0.06611,0.06567,0.06581,49990000.0
2023-06-30 21:00:00,0.06582,0.06584,0.06546,0.06579,37707000.0
2023-06-30 21:30:00,0.0658,0.06607,0.06567,0.06602,19657000.0
2023-06-30 22:00:00,0.06602,0.06647,0.06601,0.06642,19012000.0
2023-06-30 22:30:00,0.06643,0.06688,0.06635,0.06682,32727000.0
2023-06-30 23:00:00,0.06682,0.06682,0.0663,0.06645,36485000.0
2023-06-30 23:30:00,0.06644,0.06661,0.06622,0.06645,25762000.0
2023-07-01 00:00:00,0.06645,0.06697,0.06636,0.0669,90977000.0
2023-07-01 00:30:00,0.0669,0.06708,0.06673,0.06679,78442000.0
2023-07-01 01:00:00,0.06679,0.07143,0.06677,0.07015,1104433000.0
2023-07-01 01:30:00,0.07016,0.07094,0.06874,0.06897,349514000.0
2023-07-01 02:00:00,0.06896,0.06925,0.06834,0.06868,166537000.0
2023-07-01 02:30:00,0.06868,0.06958,0.06866,0.06907,135144000.0
2023-07-01 03:00:00,0.06906,0.06933,0.06855,0.06891,76580000.0
2023-07-01 03:30:00,0.06892,0.06961,0.06872,0.06958,120234000.0
2023-07-01 04:00:00,0.06957,0.07002,0.0684,0.06937,294156000.0
2023-07-01 04:30:00,0.06939,0.06996,0.06862,0.06889,161912000.0
2023-07-01 05:00:00,0.06889,0.06899,0.06811,0.06811,166928000.0
2023-07-01 05:30:00,0.06812,0.06842,0.06807,0.06832,50436000.0
2023-07-01 06:00:00,0.06831,0.06839,0.06782,0.06809,74470000.0
2023-07-01 06:30:00,0.0681,0.06848,0.06785,0.06847,66511000.0
2023-07-01 07:00:00,0.06847,0.06857,0.06787,0.06789,45776000.0
2023-07-01 07:30:00,0.06789,0.06812,0.06773,0.06809,48740000.0
2023-07-01 08:00:00,0.0681,0.06829,0.068,0.06826,40736000.0
2023-07-01 08:30:00,0.06826,0.06849,0.06793,0.06828,74586000.0
2023-07-01 09:00:00,0.06828,0.06844,0.06791,0.0684,44639000.0
2023-07-01 09:30:00,0.06841,0.06856,0.06826,0.0684,43370000.0
2023-07-01 10:00:00,0.06841,0.06843,0.06792,0.06815,44596000.0
2023-07-01 10:30:00,0.06816,0.06818,0.067,0.06741,182823000.0
2023-07-01 11:00:00,0.0674,0.06758,0.06734,0.06742,48121000.0
2023-07-01 11:30:00,0.06744,0.06781,0.06743,0.06768,39211000.0
2023-07-01 12:00:00,0.0677,0.06823,0.06762,0.06811,68506000.0
2023-07-01 12:30:00,0.0681,0.06832,0.06781,0.06795,50290000.0
2023-07-01 13:00:00,0.06795,0.06825,0.06786,0.06798,35110000.0
2023-07-01 13:30:00,0.06798,0.06818,0.06775,0.06803,37071000.0
2023-07-01 14:00:00,0.06803,0.06809,0.06766,0.06783,43513000.0
2023-07-01 14:30:00,0.06782,0.06822,0.06761,0.06804,42935000.0
2023-07-01 15:00:00,0.06803,0.06812,0.0675,0.06787,44130000.0
2023-07-01 15:30:00,0.06787,0.068,0.06767,0.06776,27023000.0
2023-07-01 16:00:00,0.06777,0.06842,0.06775,0.06812,122605000.0
2023-07-01 16:30:00,0.06812,0.06884,0.06787,0.06851,165629000.0
2023-07-01 17:00:00,0.0685,0.06856,0.06808,0.06831,65932000.0
2023-07-01 17:30:00,0.06832,0.06866,0.06805,0.06819,74114000.0
2023-07-01 18:00:00,0.06819,0.06826,0.06793,0.06818,25494000.0
2023-07-01 18:30:00,0.06819,0.06853,0.06814,0.06848,26312000.0
2023-07-01 19:00:00,0.06849,0.06868,0.06825,0.06838,27250000.0
2023-07-01 19:30:00,0.06838,0.06852,0.06813,0.06814,22707000.0
2023-07-01 20:00:00,0.06815,0.06823,0.06797,0.06821,15772000.0
2023-07-01 20:30:00,0.06821,0.06857,0.06819,0.06841,30217000.0
2023-07-01 21:00:00,0.06842,0.06843,0.06806,0.06817,24815000.0
2023-07-01 21:30:00,0.0682,0.06877,0.06817,0.06854,39356000.0
2023-07-01 22:00:00,0.06853,0.06875,0.06847,0.06855,25413000.0
2023-07-01 22:30:00,0.06855,0.06857,0.06804,0.06828,41372000.0
2023-07-01 23:00:00,0.06828,0.06859,0.06828,0.06846,25759000.0
2023-07-01 23:30:00,0.06847,0.06861,0.06834,0.06852,27726000.0
2023-07-02 00:00:00,0.06852,0.06859,0.06725,0.06782,207669000.0
2023-07-02 00:30:00,0.06782,0.06791,0.06732,0.06775,116588000.0
2023-07-02 01:00:00,0.06773,0.06792,0.06746,0.06771,104597000.0
2023-07-02 01:30:00,0.0677,0.06778,0.06711,0.06733,57960000.0
2023-07-02 02:00:00,0.06735,0.06739,0.0665,0.0669,182113000.0
2023-07-02 02:30:00,0.06691,0.06739,0.06691,0.06717,42233000.0
2023-07-02 03:00:00,0.06717,0.06737,0.0671,0.06735,21339000.0
2023-07-02 03:30:00,0.06736,0.06736,0.06659,0.06687,110618000.0
2023-07-02 04:00:00,0.06687,0.06719,0.06656,0.06716,58824000.0
2023-07-02 04:30:00,0.06716,0.06722,0.06696,0.06717,36569000.0
2023-07-02 05:00:00,0.06717,0.06732,0.06695,0.06701,36916000.0
2023-07-02 05:30:00,0.067,0.06727,0.067,0.06711,17649000.0
2023-07-02 06:00:00,0.0671,0.0674,0.06709,0.06737,15477000.0
2023-07-02 06:30:00,0.06737,0.06737,0.06704,0.06712,14431000.0
2023-07-02 07:00:00,0.06713,0.06731,0.06711,0.06731,27692000.0
2023-07-02 07:30:00,0.0673,0.06741,0.06718,0.06729,15443000.0
2023-07-02 08:00:00,0.06729,0.06748,0.06705,0.06732,47375000.0
2023-07-02 08:30:00,0.06731,0.06736,0.06693,0.06705,35869000.0
2023-07-02 09:00:00,0.06705,0.0674,0.06705,0.06736,20669000.0
2023-07-02 09:30:00,0.06736,0.06755,0.06714,0.06733,57731000.0
2023-07-02 10:00:00,0.06734,0.06743,0.06724,0.06739,29743000.0
2023-07-02 10:30:00,0.06738,0.0674,0.06713,0.06715,26085000.0
2023-07-02 11:00:00,0.06718,0.06725,0.06708,0.06719,10851000.0
2023-07-02 11:30:00,0.06718,0.06738,0.06712,0.06737,65187000.0
2023-07-02 12:00:00,0.06737,0.06746,0.06707,0.06717,51398000.0
2023-07-02 12:30:00,0.06716,0.06729,0.06714,0.06726,16738000.0
2023-07-02 13:00:00,0.06725,0.06726,0.06681,0.06684,29878000.0
2023-07-02 13:30:00,0.06684,0.06708,0.06681,0.06696,43433000.0
2023-07-02 14:00:00,0.06697,0.06714,0.06678,0.06699,62116000.0
2023-07-02 14:30:00,0.06699,0.06747,0.06686,0.06738,76576000.0
2023-07-02 15:00:00,0.06737,0.06745,0.06566,0.0669,303682000.0
2023-07-02 15:30:00,0.0669,0.06712,0.06661,0.06697,70517000.0
2023-07-02 16:00:00,0.06697,0.06739,0.06694,0.06713,69608000.0
2023-07-02 16:30:00,0.06714,0.06739,0.06712,0.0673,33091000.0
2023-07-02 17:00:00,0.06731,0.06748,0.06705,0.06722,95229000.0
2023-07-02 17:30:00,0.06722,0.06919,0.06709,0.06846,520739000.0
2023-07-02 18:00:00,0.06845,0.06911,0.06773,0.06783,248244000.0
2023-07-02 18:30:00,0.06782,0.06817,0.06779,0.06804,48750000.0
2023-07-02 19:00:00,0.06804,0.06824,0.06794,0.0682,38935000.0
2023-07-02 19:30:00,0.06822,0.06824,0.06793,0.06801,24866000.0
2023-07-02 20:00:00,0.068,0.0681,0.06783,0.06789,25894000.0
2023-07-02 20:30:00,0.0679,0.06813,0.06786,0.06805,22267000.0
2023-07-02 21:00:00,0.06806,0.06825,0.06801,0.06805,22602000.0
2023-07-02 21:30:00,0.06806,0.06812,0.06785,0.0679,28733000.0
2023-07-02 22:00:00,0.0679,0.06848,0.06788,0.06836,44128000.0
2023-07-02 22:30:00,0.06836,0.0686,0.06756,0.06835,189114000.0
2023-07-02 23:00:00,0.06836,0.0684,0.068,0.06815,27794000.0
2023-07-02 23:30:00,0.06815,0.06817,0.06783,0.06801,50863000.0
2023-07-03 00:00:00,0.06802,0.06809,0.06772,0.06792,38624000.0
2023-07-03 00:30:00,0.06792,0.06794,0.06745,0.06761,41262000.0
2023-07-03 01:00:00,0.06761,0.06798,0.06761,0.06792,22975000.0
2023-07-03 01:30:00,0.06792,0.06809,0.06785,0.06795,28213000.0
2023-07-03 02:00:00,0.06796,0.06848,0.06794,0.06847,70763000.0
2023-07-03 02:30:00,0.06847,0.06848,0.0681,0.06828,34840000.0
2023-07-03 03:00:00,0.06829,0.06837,0.06808,0.06825,16318000.0
