ts,open,high,low,close,volume
2023-06-27 23:00:00,13.17,13.23,13.15,13.2,11304.0
2023-06-28 00:00:00,13.2,13.21,12.98,13.07,80138.0
2023-06-28 01:00:00,13.06,13.09,12.97,13.01,28252.0
2023-06-28 02:00:00,13.01,13.05,12.86,12.91,91386.0
2023-06-28 03:00:00,12.9,13.0,12.88,12.99,53781.0
2023-06-28 04:00:00,12.99,12.99,12.93,12.97,19539.0
2023-06-28 05:00:00,12.96,13.02,12.91,13.0,10564.0
2023-06-28 06:00:00,12.99,13.0,12.88,12.92,20236.0
2023-06-28 07:00:00,12.92,12.95,12.66,12.69,198809.0
2023-06-28 08:00:00,12.68,12.79,12.65,12.78,52798.0
2023-06-28 09:00:00,12.77,12.84,12.76,12.8,9737.0
2023-06-28 10:00:00,12.79,12.84,12.77,12.82,7529.0
2023-06-28 11:00:00,12.82,12.84,12.77,12.77,4715.0
2023-06-28 12:00:00,12.78,12.82,12.68,12.71,47158.0
2023-06-28 13:00:00,12.7,12.75,12.62,12.72,39616.0
2023-06-28 14:00:00,12.71,12.91,12.67,12.75,253288.0
2023-06-28 15:00:00,12.76,12.83,12.72,12.81,28085.0
2023-06-28 16:00:00,12.81,12.81,12.69,12.69,18027.0
2023-06-28 17:00:00,12.7,12.72,12.52,12.56,87740.0
2023-06-28 18:00:00,12.57,12.59,12.5,12.55,35150.0
2023-06-28 19:00:00,12.55,12.6,12.05,12.24,397188.0
2023-06-28 20:00:00,12.24,12.32,12.1,12.26,119169.0
2023-06-28 21:00:00,12.26,12.38,12.24,12.38,45303.0
2023-06-28 22:00:00,12.37,12.4,12.33,12.37,17177.0
2023-06-28 23:00:00,12.37,12.4,12.32,12.33,14134.0
2023-06-29 00:00:00,12.34,12.36,12.26,12.31,57133.0
2023-06-29 01:00:00,12.31,12.39,12.28,12.31,42906.0
2023-06-29 02:00:00,12.31,12.33,12.27,12.3,13936.0
2023-06-29 03:00:00,12.3,12.36,12.28,12.33,14922.0
2023-06-29 04:00:00,12.33,12.35,12.28,12.35,22340.0
2023-06-29 05:00:00,12.34,12.37,12.28,12.3,12362.0
2023-06-29 06:00:00,12.3,12.33,12.28,12.3,41674.0
2023-06-29 07:00:00,12.3,12.41,12.28,12.38,29591.0
2023-06-29 08:00:00,12.38,12.39,12.34,12.38,21596.0
2023-06-29 09:00:00,12.37,12.59,12.35,12.57,83291.0
2023-06-29 10:00:00,12.57,12.75,12.49,12.74,133354.0
2023-06-29 11:00:00,12.74,12.95,12.7,12.89,100959.0
2023-06-29 12:00:00,12.89,12.94,12.75,12.77,89691.0
2023-06-29 13:00:00,12.77,12.88,12.71,12.79,72436.0
2023-06-29 14:00:00,12.8,12.86,12.63,12.64,90376.0
2023-06-29 15:00:00,12.64,12.71,12.58,12.63,71797.0
2023-06-29 16:00:00,12.64,12.73,12.58,12.59,52142.0
2023-06-29 17:00:00,12.59,12.69,12.55,12.62,59230.0
2023-06-29 18:00:00,12.61,12.72,12.59,12.71,15469.0
2023-06-29 19:00:00,12.71,12.75,12.63,12.74,22066.0
2023-06-29 20:00:00,12.73,12.76,12.58,12.62,50895.0
2023-06-29 21:00:00,12.62,12.69,12.59,12.63,13824.0
2023-06-29 22:00:00,12.64,12.71,12.63,12.65,10227.0
2023-06-29 23:00:00,12.66,12.75,12.64,12.67,23524.0
2023-06-30 00:00:00,12.68,12.72,12.64,12.66,29409.0
2023-06-30 01:00:00,12.67,12.68,12.57,12.68,42844.0
2023-06-30 02:00:00,12.68,12.94,12.67,12.87,98277.0
2023-06-30 03:00:00,12.87,13.05,12.85,13.02,120948.0
2023-06-30 04:00:00,13.02,13.26,12.98,13.09,97287.0
2023-06-30 05:00:00,13.08,13.22,13.05,13.12,80319.0
2023-06-30 06:00:00,13.12,13.17,12.97,12.98,48702.0
2023-06-30 07:00:00,12.99,13.11,12.96,13.07,30749.0
2023-06-30 08:00:00,13.08,13.25,13.05,13.2,44714.0
2023-06-30 09:00:00,13.2,13.23,13.11,13.12,33229.0
2023-06-30 10:00:00,13.12,13.2,13.1,13.17,47737.0
2023-06-30 11:00:00,13.18,13.24,13.12,13.23,18362.0
2023-06-30 12:00:00,13.23,13.33,13.19,13.31,50128.0
2023-06-30 13:00:00,13.31,13.32,12.08,12.61,1238298.0
2023-06-30 14:00:00,12.61,12.75,12.49,12.61,218262.0
2023-06-30 15:00:00,12.61,12.69,12.59,12.59,36159.0
2023-06-30 16:00:00,12.61,12.9,12.48,12.84,153179.0
2023-06-30 17:00:00,12.85,13.1,12.83,13.02,151536.0
2023-06-30 18:00:00,13.03,13.08,12.82,12.92,113741.0
2023-06-30 19:00:00,12.93,12.97,12.87,12.9,48870.0
2023-06-30 20:00:00,12.9,13.01,12.87,12.93,55720.0
2023-06-30 21:00:00,12.92,13.04,12.87,13.03,31323.0
2023-06-30 22:00:00,13.03,13.09,12.99,13.02,8532.0
2023-06-30 23:00:00,13.03,13.06,12.99,13.02,27148.0
2023-07-01 00:00:00,13.03,13.09,13.0,13.01,38866.0
2023-07-01 01:00:00,13.01,13.14,12.98,13.12,106730.0
2023-07-01 02:00:00,13.13,13.15,13.01,13.03,34111.0
2023-07-01 03:00:00,13.04,13.07,12.97,13.01,27415.0
2023-07-01 04:00:00,13.02,13.03,12.83,12.96,66632.0
2023-07-01 05:00:00,12.96,12.99,12.9,12.96,27277.0
2023-07-01 06:00:00,12.97,13.03,12.92,12.95,38059.0
2023-07-01 07:00:00,12.95,12.96,12.9,12.95,28888.0
2023-07-01 08:00:00,12.95,12.96,12.88,12.9,29863.0
2023-07-01 09:00:00,12.9,12.98,12.89,12.96,28586.0
2023-07-01 10:00:00,12.96,13.01,12.88,12.93,40870.0
2023-07-01 11:00:00,12.92,12.98,12.89,12.96,23637.0
2023-07-01 12:00:00,12.95,13.03,12.93,13.02,21643.0
2023-07-01 13:00:00,13.02,13.09,13.0,13.01,55818.0
2023-07-01 14:00:00,13.01,13.03,12.92,12.94,63614.0
2023-07-01 15:00:00,12.95,12.95,12.88,12.88,36096.0
2023-07-01 16:00:00,12.88,12.92,12.86,12.9,61590.0
2023-07-01 17:00:00,12.9,12.93,12.87,12.9,22201.0
2023-07-01 18:00:00,12.89,12.95,12.89,12.95,13978.0
2023-07-01 19:00:00,12.95,12.97,12.93,12.93,7241.0
2023-07-01 20:00:00,12.93,12.95,12.91,12.93,13603.0
2023-07-01 21:00:00,12.94,12.95,12.91,12.92,9619.0
2023-07-01 22:00:00,12.91,12.97,12.9,12.96,17344.0
2023-07-01 23:00:00,12.95,13.01,12.94,13.0,26547.0
2023-07-02 00:00:00,13.0,13.0,12.89,12.91,62168.0
2023-07-02 01:00:00,12.9,12.95,12.83,12.86,37907.0
2023-07-02 02:00:00,12.85,12.91,12.73,12.8,96297.0
2023-07-02 03:00:00,12.79,12.82,12.7,12.74,49473.0
2023-07-02 04:00:00,12.74,12.87,12.7,12.86,32309.0
2023-07-02 05:00:00,12.86,12.88,12.82,12.84,21402.0
2023-07-02 06:00:00,12.83,12.9,12.82,12.87,32704.0
2023-07-02 07:00:00,12.86,12.89,12.82,12.88,29166.0
2023-07-02 08:00:00,12.89,12.92,12.85,12.85,17590.0
2023-07-02 09:00:00,12.85,12.99,12.85,12.95,34638.0
2023-07-02 10:00:00,12.95,13.01,12.93,13.0,30078.0
2023-07-02 11:00:00,13.01,13.07,12.97,13.01,32667.0
2023-07-02 12:00:00,13.01,13.03,12.93,13.0,42857.0
2023-07-02 13:00:00,12.99,13.01,12.92,12.99,24233.0
2023-07-02 14:00:00,12.98,13.09,12.94,13.08,101200.0
2023-07-02 15:00:00,13.07,13.1,12.81,13.0,285674.0
2023-07-02 16:00:00,13.01,13.1,12.99,13.06,108639.0
2023-07-02 17:00:00,13.07,13.08,12.95,12.96,74294.0
2023-07-02 18:00:00,12.95,13.02,12.9,13.01,32555.0
2023-07-02 19:00:00,13.0,13.04,12.99,13.0,18132.0
2023-07-02 20:00:00,13.0,13.04,12.98,13.01,28652.0
2023-07-02 21:00:00,13.01,13.06,12.98,13.01,57469.0
2023-07-02 22:00:00,13.0,13.22,13.0,13.13,176049.0
2023-07-02 23:00:00,13.13,13.16,13.05,13.11,40170.0
2023-07-03 00:00:00,13.12,13.16,13.07,13.12,54703.0
2023-07-03 01:00:00,13.1,13.24,13.1,13.23,47929.0
2023-07-03 02:00:00,13.22,13.3,13.21,13.29,35504.0
2023-07-03 03:00:00,13.28,13.51,13.24,13.4,139893.0
2023-07-03 04:00:00,13.4,13.46,13.29,13.32,98719.0
2023-07-03 05:00:00,13.31,13.34,13.25,13.25,34138.0
2023-07-03 06:00:00,13.26,13.27,13.07,13.18,192996.0
2023-07-03 07:00:00,13.18,13.36,13.16,13.28,180303.0
2023-07-03 08:00:00,13.28,13.36,13.25,13.33,98498.0
2023-07-03 09:00:00,13.32,13.33,13.22,13.23,50576.0
2023-07-03 10:00:00,13.22,13.29,13.2,13.28,40344.0
2023-07-03 11:00:00,13.28,13.29,13.22,13.23,32938.0
2023-07-03 12:00:00,13.23,13.24,13.12,13.2,49983.0
2023-07-03 13:00:00,13.19,13.21,13.11,13.17,119758.0
2023-07-03 14:00:00,13.16,13.18,13.1,13.14,62641.0
2023-07-03 15:00:00,13.15,13.3,13.13,13.27,109784.0
2023-07-03 16:00:00,13.26,13.3,13.1,13.18,97672.0
2023-07-03 17:00:00,13.18,13.25,13.12,13.19,49414.0
2023-07-03 18:00:00,13.19,13.35,13.18,13.35,43840.0
2023-07-03 19:00:00,13.34,13.4,13.29,13.3,49301.0
2023-07-03 20:00:00,13.3,13.33,13.2,13.22,35484.0
2023-07-03 21:00:00,13.21,13.24,13.12,13.19,22803.0
2023-07-03 22:00:00,13.18,13.23,13.17,13.2,20820.0
2023-07-03 23:00:00,13.18,13.25,13.16,13.25,14808.0
2023-07-04 00:00:00,13.24,13.3,13.16,13.16,146158.0
2023-07-04 01:00:00,13.17,13.26,13.13,13.18,43771.0
2023-07-04 02:00:00,13.19,13.22,13.18,13.21,18319.0
2023-07-04 03:00:00,13.2,13.35,13.17,13.34,30350.0
2023-07-04 04:00:00,13.33,13.34,13.19,13.24,25883.0
2023-07-04 05:00:00,13.23,13.31,13.19,13.27,26032.0
2023-07-04 06:00:00,13.28,13.32,13.22,13.28,30217.0
2023-07-04 07:00:00,13.29,13.29,13.17,13.19,33647.0
2023-07-04 08:00:00,13.19,13.23,13.12,13.14,40445.0
2023-07-04 09:00:00,13.14,13.2,13.07,13.18,45699.0
2023-07-04 10:00:00,13.18,13.23,13.15,13.21,36869.0
2023-07-04 11:00:00,13.22,13.28,13.17,13.28,29056.0
2023-07-04 12:00:00,13.27,13.29,13.21,13.24,51324.0
2023-07-04 13:00:00,13.24,13.34,13.17,13.25,305905.0
2023-07-04 14:00:00,13.24,13.35,13.23,13.28,39480.0
2023-07-04 15:00:00,13.28,13.36,13.21,13.26,73944.0
2023-07-04 16:00:00,13.25,13.41,13.24,13.26,115541.0
2023-07-04 17:00:00,13.27,13.34,13.14,13.17,118073.0
2023-07-04 18:00:00,13.17,13.22,13.13,13.15,42798.0
2023-07-04 19:00:00,13.15,13.16,13.01,13.08,178786.0
2023-07-04 20:00:00,13.08,13.14,13.06,13.11,26603.0
2023-07-04 21:00:00,13.12,13.15,13.08,13.14,33885.0
2023-07-04 22:00:00,13.15,13.15,13.09,13.12,22551.0
2023-07-04 23:00:00,13.12,13.14,12.99,13.03,41331.0
2023-07-05 00:00:00,13.04,13.07,12.94,12.94,70945.0
2023-07-05 01:00:00,12.94,13.07,12.93,13.02,56095.0
2023-07-05 02:00:00,13.02,13.09,13.01,13.07,19495.0
2023-07-05 03:00:00,13.07,13.12,13.06,13.11,17767.0
2023-07-05 04:00:00,13.12,13.12,13.04,13.06,18264.0
2023-07-05 05:00:00,13.05,13.08,13.02,13.08,15964.0
2023-07-05 06:00:00,13.07,13.1,13.01,13.08,225466.0
2023-07-05 07:00:00,13.08,13.15,13.07,13.1,65044.0
2023-07-05 08:00:00,13.11,13.12,12.97,12.99,193075.0
2023-07-05 09:00:00,12.99,13.01,12.87,12.9,149218.0
2023-07-05 10:00:00,12.91,12.94,12.45,12.67,603520.0
2023-07-05 11:00:00,12.66,12.75,12.62,12.65,49482.0
2023-07-05 12:00:00,12.65,12.7,12.56,12.63,115657.0
2023-07-05 13:00:00,12.63,12.73,12.61,12.69,44759.0
2023-07-05 14:00:00,12.69,12.75,12.66,12.69,26008.0
2023-07-05 15:00:00,12.69,12.71,12.48,12.56,201599.0
2023-07-05 16:00:00,12.56,12.63,12.51,12.61,61192.0
2023-07-05 17:00:00,12.62,12.7,12.59,12.65,18884.0
2023-07-05 18:00:00,12.65,12.69,12.59,12.63,42992.0
2023-07-05 19:00:00,12.63,12.66,12.58,12.58,19198.0
2023-07-05 20:00:00,12.59,12.65,12.55,12.63,21054.0
2023-07-05 21:00:00,12.64,12.67,12.61,12.63,13786.0
2023-07-05 22:00:00,12.64,12.7,12.62,12.62,15189.0
2023-07-05 23:00:00,12.63,12.72,12.62,12.66,26057.0
2023-07-06 00:00:00,12.67,12.71,12.59,12.62,38746.0
2023-07-06 01:00:00,12.62,12.7,12.54,12.7,35188.0
2023-07-06 02:00:00,12.69,12.72,12.6,12.61,29751.0
2023-07-06 03:00:00,12.61,12.65,12.59,12.62,16353.0
2023-07-06 04:00:00,12.62,12.65,12.59,12.59,16117.0
2023-07-06 05:00:00,12.6,12.76,12.58,12.75,47728.0
2023-07-06 06:00:00,12.74,12.86,12.71,12.85,67583.0
2023-07-06 07:00:00,12.85,12.9,12.83,12.84,31467.0
2023-07-06 08:00:00,12.83,13.04,12.82,13.03,100588.0
2023-07-06 09:00:00,13.02,13.11,12.95,12.98,112434.0
2023-07-06 10:00:00,12.97,13.04,12.92,13.02,30989.0
2023-07-06 11:00:00,13.02,13.03,12.77,12.84,106767.0
2023-07-06 12:00:00,12.84,12.87,12.62,12.7,108838.0
2023-07-06 13:00:00,12.69,12.75,12.58,12.62,54552.0
2023-07-06 14:00:00,12.62,12.67,12.22,12.41,259806.0
2023-07-06 15:00:00,12.41,12.66,12.34,12.65,104785.0
2023-07-06 16:00:00,12.64,12.69,12.49,12.57,86816.0
2023-07-06 17:00:00,12.57,12.63,12.56,12.63,30639.0
2023-07-06 18:00:00,12.62,12.76,12.61,12.74,60294.0
2023-07-06 19:00:00,12.73,12.73,12.6,12.64,39654.0
2023-07-06 20:00:00,12.63,12.67,12.59,12.65,25240.0
2023-07-06 21:00:00,12.65,12.65,12.54,12.61,27867.0
2023-07-06 22:00:00,12.6,12.63,12.51,12.56,50834.0
2023-07-06 23:00:00,12.56,12.56,12.35,12.35,76156.0
2023-07-07 00:00:00,12.35,12.48,12.23,12.44,207030.0
2023-07-07 01:00:00,12.44,12.6,12.43,12.59,115582.0
2023-07-07 02:00:00,12.58,12.61,12.56,12.58,33758.0
2023-07-07 03:00:00,12.59,12.62,12.54,12.59,26553.0
2023-07-07 04:00:00,12.59,12.6,12.49,12.5,35485.0
2023-07-07 05:00:00,12.51,12.6,12.45,12.59,49001.0
2023-07-07 06:00:00,12.59,12.61,12.55,12.57,62788.0
2023-07-07 07:00:00,12.57,12.61,12.48,12.51,28203.0
2023-07-07 08:00:00,12.51,12.55,12.48,12.5,27412.0
2023-07-07 09:00:00,12.51,12.62,12.5,12.61,31549.0
2023-07-07 10:00:00,12.61,12.63,12.55,12.62,66051.0
2023-07-07 11:00:00,12.63,12.66,12.59,12.6,38260.0
2023-07-07 12:00:00,12.6,12.71,12.53,12.64,79969.0
2023-07-07 13:00:00,12.65,12.74,12.58,12.73,28814.0
2023-07-07 14:00:00,12.74,12.75,12.65,12.71,37682.0
2023-07-07 15:00:00,12.71,12.74,12.65,12.69,39139.0
2023-07-07 16:00:00,12.7,12.74,12.65,12.68,25866.0
2023-07-07 17:00:00,12.67,12.7,12.62,12.67,22301.0
2023-07-07 18:00:00,12.68,12.69,12.56,12.59,16548.0
2023-07-07 19:00:00,12.58,12.68,12.56,12.67,44613.0
2023-07-07 20:00:00,12.66,12.69,12.59,12.65,65467.0
2023-07-07 21:00:00,12.65,12.73,12.65,12.69,17280.0
2023-07-07 22:00:00,12.68,12.73,12.66,12.72,12727.0
2023-07-07 23:00:00,12.71,12.75,12.71,12.74,14433.0
2023-07-08 00:00:00,12.74,12.97,12.72,12.88,74917.0
2023-07-08 01:00:00,12.89,12.99,12.86,12.94,54856.0
2023-07-08 02:00:00,12.95,13.02,12.91,13.01,26620.0
2023-07-08 03:00:00,13.0,13.35,12.99,13.33,215941.0
2023-07-08 04:00:00,13.33,13.47,13.26,13.45,194127.0
2023-07-08 05:00:00,13.45,13.79,13.44,13.66,433802.0
2023-07-08 06:00:00,13.66,13.76,13.49,13.51,315723.0
2023-07-08 07:00:00,13.51,13.61,13.43,13.46,210415.0
2023-07-08 08:00:00,13.46,13.75,13.46,13.69,295451.0
2023-07-08 09:00:00,13.69,13.75,13.54,13.58,146584.0
2023-07-08 10:00:00,13.59,13.65,13.57,13.59,81067.0
2023-07-08 11:00:00,13.59,13.62,13.46,13.55,161268.0
2023-07-08 12:00:00,13.55,13.7,13.49,13.61,177564.0
2023-07-08 13:00:00,13.62,13.88,13.61,13.71,373115.0
2023-07-08 14:00:00,13.71,13.78,13.63,13.7,146647.0
2023-07-08 15:00:00,13.7,13.78,13.67,13.73,100233.0
2023-07-08 16:00:00,13.74,13.82,13.69,13.78,118422.0
2023-07-08 17:00:00,13.78,13.86,13.68,13.69,155053.0
2023-07-08 18:00:00,13.69,13.7,13.62,13.68,76112.0
2023-07-08 19:00:00,13.69,13.69,13.52,13.55,149649.0
2023-07-08 20:00:00,13.55,13.59,13.48,13.59,105868.0
2023-07-08 21:00:00,13.58,13.65,13.55,13.6,58406.0
2023-07-08 22:00:00,13.6,13.65,13.56,13.63,71962.0
2023-07-08 23:00:00,13.62,13.67,13.56,13.64,59934.0
2023-07-09 00:00:00,13.63,13.81,13.59,13.73,170137.0
2023-07-09 01:00:00,13.73,13.94,13.73,13.81,175208.0
2023-07-09 02:00:00,13.8,14.07,13.79,14.02,215783.0
2023-07-09 03:00:00,14.01,14.15,13.99,14.07,230011.0
2023-07-09 04:00:00,14.06,14.19,14.05,14.14,267732.0
2023-07-09 05:00:00,14.13,14.2,14.04,14.07,213521.0
2023-07-09 06:00:00,14.07,14.08,13.95,13.98,160826.0
2023-07-09 07:00:00,13.98,14.0,13.86,13.95,155074.0
2023-07-09 08:00:00,13.94,14.05,13.91,14.05,148696.0
2023-07-09 09:00:00,14.04,14.09,13.95,14.08,110249.0
2023-07-09 10:00:00,14.08,14.18,14.06,14.08,228560.0
2023-07-09 11:00:00,14.09,14.16,14.05,14.08,131181.0
2023-07-09 12:00:00,14.08,14.13,14.04,14.06,111392.0
2023-07-09 13:00:00,14.05,14.06,13.98,13.99,87467.0
2023-07-09 14:00:00,14.0,14.07,13.93,13.97,156911.0
2023-07-09 15:00:00,13.96,13.99,13.82,13.84,193951.0
2023-07-09 16:00:00,13.83,13.86,13.75,13.78,124948.0
2023-07-09 17:00:00,13.78,13.86,13.74,13.78,55689.0
2023-07-09 18:00:00,13.78,13.78,13.73,13.73,45913.0
2023-07-09 19:00:00,13.74,13.77,13.68,13.74,62256.0
2023-07-09 20:00:00,13.74,13.78,13.68,13.7,45454.0
2023-07-09 21:00:00,13.69,13.71,13.61,13.65,74714.0
2023-07-09 22:00:00,13.64,13.68,13.58,13.65,58230.0
2023-07-09 23:00:00,13.64,13.67,13.56,13.58,72067.0
2023-07-10 00:00:00,13.57,13.59,13.25,13.32,369012.0
2023-07-10 01:00:00,13.31,13.34,13.21,13.22,102535.0
2023-07-10 02:00:00,13.21,13.38,13.21,13.35,60612.0
2023-07-10 03:00:00,13.36,13.41,13.28,13.29,42627.0
2023-07-10 04:00:00,13.29,13.33,13.23,13.28,44624.0
2023-07-10 05:00:00,13.27,13.33,13.23,13.24,37263.0
2023-07-10 06:00:00,13.24,13.28,13.23,13.25,28091.0
2023-07-10 07:00:00,13.25,13.38,13.24,13.34,65966.0
2023-07-10 08:00:00,13.34,13.35,13.15,13.28,101355.0
2023-07-10 09:00:00,13.27,13.35,13.2,13.26,113946.0
2023-07-10 10:00:00,13.25,13.37,13.25,13.35,50062.0
2023-07-10 11:00:00,13.34,13.38,13.31,13.36,33042.0
2023-07-10 12:00:00,13.35,13.4,13.26,13.26,70965.0
2023-07-10 13:00:00,13.27,13.38,13.26,13.31,33562.0
2023-07-10 14:00:00,13.3,13.38,13.3,13.36,57567.0
2023-07-10 15:00:00,13.37,13.39,13.31,13.34,59299.0
2023-07-10 16:00:00,13.35,13.38,13.26,13.37,57284.0
2023-07-10 17:00:00,13.37,13.43,13.33,13.34,64671.0
2023-07-10 18:00:00,13.35,13.54,13.32,13.53,58994.0
2023-07-10 19:00:00,13.53,13.76,13.5,13.74,130288.0
2023-07-10 20:00:00,13.73,13.84,13.47,13.51,262159.0
2023-07-10 21:00:00,13.5,13.53,13.33,13.38,102166.0
2023-07-10 22:00:00,13.37,13.44,13.28,13.34,107584.0
2023-07-10 23:00:00,13.34,13.39,13.33,13.36,49227.0
2023-07-11 00:00:00,13.37,13.57,13.36,13.57,131379.0
2023-07-11 01:00:00,13.57,13.67,13.57,13.66,113954.0
2023-07-11 02:00:00,13.67,13.69,13.61,13.63,49569.0
2023-07-11 03:00:00,13.64,13.65,13.58,13.64,50667.0
2023-07-11 04:00:00,13.64,13.68,13.6,13.65,32595.0
2023-07-11 05:00:00,13.64,13.66,13.55,13.6,61276.0
2023-07-11 06:00:00,13.6,13.67,13.57,13.63,49354.0
2023-07-11 07:00:00,13.62,13.63,13.46,13.48,118424.0
2023-07-11 08:00:00,13.49,13.52,13.43,13.45,46324.0
2023-07-11 09:00:00,13.45,13.45,13.34,13.41,54064.0
2023-07-11 10:00:00,13.41,13.41,13.32,13.36,30495.0
2023-07-11 11:00:00,13.35,13.38,13.32,13.35,31885.0
2023-07-11 12:00:00,13.35,13.41,13.3,13.4,56494.0
2023-07-11 13:00:00,13.4,13.46,13.34,13.38,57783.0
2023-07-11 14:00:00,13.38,13.44,13.31,13.39,58774.0
2023-07-11 15:00:00,13.38,13.49,13.32,13.34,56976.0
2023-07-11 16:00:00,13.34,13.34,13.24,13.34,78372.0
2023-07-11 17:00:00,13.33,13.35,13.27,13.3,22611.0
2023-07-11 18:00:00,13.3,13.33,13.2,13.23,50805.0
2023-07-11 19:00:00,13.24,13.27,13.17,13.26,36218.0
2023-07-11 20:00:00,13.26,13.32,13.2,13.21,189898.0
2023-07-11 21:00:00,13.2,13.23,13.13,13.21,35770.0
2023-07-11 22:00:00,13.21,13.24,13.18,13.23,24528.0
2023-07-11 23:00:00,13.24,13.27,13.23,13.27,18000.0
2023-07-12 00:00:00,13.27,13.29,13.2,13.22,50786.0
2023-07-12 01:00:00,13.22,13.3,13.2,13.28,43717.0
2023-07-12 02:00:00,13.27,13.28,13.2,13.22,30978.0
2023-07-12 03:00:00,13.21,13.22,13.14,13.16,45937.0
2023-07-12 04:00:00,13.16,13.2,13.12,13.2,18504.0
2023-07-12 05:00:00,13.19,13.22,13.16,13.19,21067.0
2023-07-12 06:00:00,13.2,13.24,13.14,13.21,38601.0
2023-07-12 07:00:00,13.21,13.26,13.19,13.22,22085.0
2023-07-12 08:00:00,13.23,13.23,13.15,13.2,21866.0
2023-07-12 09:00:00,13.2,13.23,13.18,13.23,17715.0
2023-07-12 10:00:00,13.22,13.24,13.19,13.24,28278.0
2023-07-12 11:00:00,13.23,13.28,13.22,13.25,23187.0
2023-07-12 12:00:00,13.26,13.37,13.2,13.25,225763.0
2023-07-12 13:00:00,13.25,13.34,13.15,13.25,121745.0
2023-07-12 14:00:00,13.23,13.3,13.23,13.27,65087.0
2023-07-12 15:00:00,13.25,13.26,13.01,13.05,165632.0
2023-07-12 16:00:00,13.04,13.05,12.88,13.03,85412.0
2023-07-12 17:00:00,13.04,13.07,12.99,13.04,37983.0
2023-07-12 18:00:00,13.03,13.09,13.02,13.07,31522.0
